,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,270100000,465200000,661200000,1319200000
Short Term Investments,,,,
Net Receivables,569800000,572400000,907200000,3167600000
Inventory,775500000,740600000,780800000,635200000
Other Current Assets,28326400000,26284400000,26964500000,462200000
Total Current Assets,29942200000,28062600000,29478200000,5689300000
Long Term Investments,,,19400000,18840500000
Property Plant and Equipment,700700000,543400000,509500000,908600000
Goodwill,2626000000,2478400000,2487400000,1524800000
Intangible Assets,2424000000,2372500000,2480300000,2219900000
Accumulated Amortization,,,,
Other Assets,156800000,123200000,56700000,917100000
Deferred Long Term Asset Charges,20200000,18300000,56700000,186700000
Total Assets,35849700000,33580100000,35031500000,30100200000
Accounts Payable,729100000,581300000,623900000,535700000
Short/Current Long Term Debt,5774100000,5525800000,5985800000,5157800000
Other Current Liabilities,26350700000,24553800000,23995300000,2013000000
Total Current Liabilities,27645000000,25795000000,25079500000,3076600000
Long Term Debt,5350800000,5267800000,5939500000,5061100000
Other Liabilities,662400000,700100000,2424400000,19705500000
Deferred Long Term Liability Charges,,,,463800000
Minority Interest,1188900000,1179100000,1001400000,815400000
Negative Goodwill,,,,
Total Liabilities,33902800000,31762900000,33443400000,27843200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000000,2000000,2000000,2000000
Retained Earnings,925900000,1031900000,833100000,276300000
Treasury Stock,309000000,220900000,40700000,243600000
Capital Surplus,1372900000,1447100000,1458500000,1472300000
Other Stockholder Equity,309000000,220900000,40700000,243600000
Total Stockholder Equity,758000000,638100000,586700000,1441600000
Net Tangible Assets,4292000000,4212800000,4381000000,2303100000
Net Income,106000000,198800000,556800000,10300000
Depreciation,199300000,183700000,171000000,158200000
Adjustments To Net Income,461500000,908000000,564600000,347800000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,53500000,6500000,103200000,178400000
Total Cash Flow From Operating Activities,840100000,913300000,316800000,704100000
Capital Expenditures,115000000,95400000,90600000,75500000
Investments,,35100000,70800000,46800000
Other Cash flows from Investing Activities,1218200000,1021700000,1071900000,1673900000
Total Cash Flows From Investing Activities,1602400000,891400000,2141300000,1941900000
Dividends Paid,,,,28600000
Sale Purchase of Stock,,,,
Net Borrowings,54500000,605800000,654800000,162400000
Other Cash Flows from Financing Activities,528500000,754500000,1098200000,598000000
Total Cash Flows From Financing Activities,583000000,148700000,1730800000,666000000
Effect Of Exchange Rate Changes,2700000,1400000,29700000,8300000
Change In Cash and Cash Equivalents,195100000,178000000,30400000,51800000
Total Revenue,5008500000,5048600000,4753800000,4545400000
Cost of Revenue,3114300000,3119300000,3048800000,2860900000
Gross Profit,1894200000,1929300000,1705000000,1684500000
Research Development,,,,
Selling General and Administrative,1278100000,1287900000,1281100000,1119900000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4392400000,4407200000,4329900000,4062500000
Operating Income or Loss,616100000,641400000,423900000,482900000
Total Other Income/Expenses Net,464900000,465600000,604000000,378900000
Earnings Before Interest and Taxes,616100000,641400000,423900000,482900000
Interest Expense,360100000,402500000,407800000,298800000
Income Before Tax,151200000,175800000,180100000,104000000
Income Tax Expense,48300000,31600000,39600000,89600000
Minority Interest,1188900000,1179100000,1001400000,815400000
Net Income From Continuing Ops,102900000,144200000,219700000,14400000
Discontinued Operations,170300000,178100000,292700000,87300000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,106000000,198800000,556800000,10300000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,106000000,198800000,556800000,83900000
