,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,689000000,598500000,730500000,699200000
Short Term Investments,,,,
Net Receivables,5370500000,4413100000,4243000000,4134500000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,6171200000,5132900000,5092500000,4981500000
Long Term Investments,158700000,145800000,137900000,132300000
Property Plant and Equipment,157700000,147300000,147100000,149100000
Goodwill,1343000000,1239900000,1257400000,1075200000
Intangible Assets,287500000,297600000,331600000,292100000
Accumulated Amortization,,,,
Other Assets,765500000,610700000,551000000,551000000
Deferred Long Term Asset Charges,,,,106200000
Total Assets,8883600000,7574200000,7517500000,7181200000
Accounts Payable,2279400000,1914400000,1659200000,1542700000
Short/Current Long Term Debt,947500000,825400000,855100000,467800000
Other Current Liabilities,46500000,38700000,38400000,35500000
Total Current Liabilities,4810400000,3658800000,3451000000,3353800000
Long Term Debt,478100000,785600000,810900000,422600000
Other Liabilities,737500000,683400000,563100000,461800000
Deferred Long Term Liability Charges,,,,
Minority Interest,82700000,84500000,67800000,
Negative Goodwill,,,,
Total Liabilities,6026000000,5127800000,4825000000,4238200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1200000,1200000,1200000,1100000
Retained Earnings,2713000000,2291300000,1966000000,1667800000
Treasury Stock,3241900000,3157800000,2529200000,1810100000
Capital Surplus,3302600000,3227200000,3186700000,3084200000
Other Stockholder Equity,288200000,426100000,286000000,155200000
Total Stockholder Equity,2774900000,2361900000,2624700000,2943000000
Net Tangible Assets,1144400000,824400000,1035700000,1575700000
Total Revenue,21034300000,19654100000,19329900000,20762800000
Cost of Revenue,17549700000,16320300000,16034100000,17274600000
Gross Profit,3484600000,3333800000,3295800000,3488200000
Research Development,,,,
Selling General and Administrative,2662900000,2585200000,2587100000,2759300000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,20212600000,18905500000,18621200000,20033900000
Operating Income or Loss,821700000,748600000,708700000,728900000
Total Other Income/Expenses Net,84400000,47300000,48000000,47300000
Earnings Before Interest and Taxes,821700000,748600000,708700000,728900000
Interest Expense,38200000,37900000,36000000,35900000
Income Before Tax,737300000,701300000,660700000,681600000
Income Tax Expense,191900000,257600000,241500000,254000000
Minority Interest,82700000,84500000,67800000,67800000
Net Income From Continuing Ops,545400000,443700000,419200000,427600000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,545400000,443700000,419200000,427600000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,545400000,443700000,419200000,427600000
Net Income,545400000,443700000,419200000,427600000
Depreciation,83100000,83400000,76000000,81600000
Adjustments To Net Income,150000000,120700000,131200000,109000000
Changes In Accounts Receivables,544900000,317200000,369800000,270500000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,466000000,267500000,253200000,43700000
Total Cash Flow From Operating Activities,400900000,600000000,511500000,306200000
Capital Expenditures,54700000,56900000,52300000,51500000
Investments,12900000,4100000,14700000,2100000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,74500000,110400000,298100000,81400000
Dividends Paid,123700000,118400000,121000000,77300000
Sale Purchase of Stock,44200000,18000000,104100000,25500000
Net Borrowings,5200000,6700000,456100000,13400000
Other Cash Flows from Financing Activities,41100000,8300000,3200000,6300000
Total Cash Flows From Financing Activities,319300000,597600000,144200000,188200000
Effect Of Exchange Rate Changes,83400000,24000000,37900000,75000000
Change In Cash and Cash Equivalents,90500000,132000000,31300000,38400000
