,12-31-2017,12-31-2016,12-31-2015
Cash And Cash Equivalents,9355000,1132000,404000
Short Term Investments,,,
Net Receivables,6120000,3215000,2306000
Inventory,6419000,10293000,10569000
Other Current Assets,395000,418000,371000
Total Current Assets,22289000,15058000,13650000
Long Term Investments,,,
Property Plant and Equipment,46978000,48490000,51253000
Goodwill,,,
Intangible Assets,,,
Accumulated Amortization,,,
Other Assets,205000,308000,451000
Deferred Long Term Asset Charges,,,
Total Assets,69472000,63856000,65354000
Accounts Payable,2002000,1541000,2377000
Short/Current Long Term Debt,1015000,13155000,2166000
Other Current Liabilities,190000,208000,427000
Total Current Liabilities,3207000,14904000,4970000
Long Term Debt,6430000,10164000,19942000
Other Liabilities,739000,732000,703000
Deferred Long Term Liability Charges,1014000,1014000,1018000
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,11390000,26814000,26633000
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,,,
Retained Earnings,,,
Treasury Stock,,,
Capital Surplus,,,
Other Stockholder Equity,58082000,37042000,38721000
Total Stockholder Equity,,,
Net Tangible Assets,,,
Total Revenue,32195000,26653000,18510000
Cost of Revenue,25688000,21035000,14238000
Gross Profit,6507000,5618000,4272000
Research Development,,,
Selling General and Administrative,4712000,6633000,5300000
Non Recurring,,,
Others,,,
Total Operating Expenses,,,
Operating Income or Loss,1795000,1015000,1028000
Total Other Income/Expenses Net,250000,270000,189000
Earnings Before Interest and Taxes,2045000,745000,1217000
Interest Expense,794000,1182000,847000
Income Before Tax,1251000,1927000,2064000
Income Tax Expense,64000,69000,128000
Minority Interest,,,
Net Income From Continuing Ops,1187000,1996000,2192000
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,1187000,1996000,2192000
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,1187000,1996000,2192000
Net Income,1187000,1996000,2192000
Depreciation,3204000,3129000,2597000
Adjustments To Net Income,7000,85000,120000
Changes In Accounts Receivables,2905000,909000,485000
Changes In Liabilities,450000,1026000,747000
Changes In Inventories,3874000,276000,5856000
Changes In Other Operating Activities,23000,49000,227000
Total Cash Flow From Operating Activities,5840000,490000,5082000
Capital Expenditures,1547000,196000,11483000
Investments,,,
Other Cash flows from Investing Activities,,16000,16000
Total Cash Flows From Investing Activities,1547000,180000,11483000
Dividends Paid,,,
Sale Purchase of Stock,,,
Net Borrowings,15926000,1174000,16532000
Other Cash Flows from Financing Activities,19856000,224000,224000
Total Cash Flows From Financing Activities,3930000,1398000,16183000
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,8223000,728000,382000
