,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,133407000,70791000,78889000,30753000
Short Term Investments,,,,
Net Receivables,75302000,50573000,36868000,42794000
Inventory,120544000,113853000,109408000,104063000
Other Current Assets,750000,,,825000
Total Current Assets,339775000,240729000,229957000,185135000
Long Term Investments,,,,
Property Plant and Equipment,36168000,30840000,30031000,30464000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,112275000,30662000,21796000,12055000
Deferred Long Term Asset Charges,83148000,1060000,,
Total Assets,488218000,302231000,281784000,227654000
Accounts Payable,32642000,24996000,19849000,21605000
Short/Current Long Term Debt,47714000,47586000,47586000,14530000
Other Current Liabilities,25690000,17593000,15460000,11731000
Total Current Liabilities,79287000,47731000,44368000,52098000
Long Term Debt,,,,
Other Liabilities,7607000,5459000,6066000,7204000
Deferred Long Term Liability Charges,20632000,21683000,12036000,9847000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,134608000,100776000,98020000,59302000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,32000,30000,29000,113000
Retained Earnings,204745000,331704000,342705000,350887000
Treasury Stock,2176000,2279000,2649000,58000
Capital Surplus,556147000,535408000,529089000,519068000
Other Stockholder Equity,2176000,2279000,1431000,1276000
Total Stockholder Equity,353610000,201455000,183764000,168352000
Net Tangible Assets,353610000,201455000,183764000,168352000
Total Revenue,410561000,266980000,301495000,203051000
Cost of Revenue,260314000,167382000,199789000,132887000
Gross Profit,150247000,99598000,101706000,70164000
Research Development,43071000,34402000,32586000,33533000
Selling General and Administrative,59334000,48291000,48384000,44671000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,362719000,250075000,280759000,211091000
Operating Income or Loss,47842000,16905000,20736000,8040000
Total Other Income/Expenses Net,4011000,5881000,5531000,2127000
Earnings Before Interest and Taxes,47842000,16905000,20736000,8040000
Interest Expense,5121000,5073000,4976000,1069000
Income Before Tax,43831000,11024000,15205000,10167000
Income Tax Expense,83128000,23000,527000,1099000
Minority Interest,,,,
Net Income From Continuing Ops,126959000,11001000,14678000,11266000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,126959000,11001000,14678000,11266000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,126959000,11001000,14678000,11266000
Net Income,126959000,11001000,14678000,11266000
Depreciation,5002000,4258000,4869000,4589000
Adjustments To Net Income,84548000,6607000,8075000,7895000
Changes In Accounts Receivables,23573000,14135000,5171000,7069000
Changes In Liabilities,32079000,3277000,7365000,3349000
Changes In Inventories,5703000,6572000,15938000,12280000
Changes In Other Operating Activities,5352000,13326000,5907000,1051000
Total Cash Flow From Operating Activities,56284000,8788000,18267000,16045000
Capital Expenditures,7285000,2506000,1830000,896000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,7285000,2236000,1830000,896000
Dividends Paid,,,,
Sale Purchase of Stock,16254000,2504000,4362000,3341000
Net Borrowings,,,34018000,470000
Other Cash Flows from Financing Activities,1184000,157000,855000,115000
Total Cash Flows From Financing Activities,15070000,2347000,37525000,2756000
Effect Of Exchange Rate Changes,844000,507000,285000,1352000
Change In Cash and Cash Equivalents,63225000,8170000,54247000,15537000
