,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,3893000,8511000,33312000,41429000
Short Term Investments,,,,
Net Receivables,147469000,116602000,128041000,95326000
Inventory,1425000,1306000,1310000,1056000
Other Current Assets,,,,
Total Current Assets,162742000,136270000,173457000,147459000
Long Term Investments,,,,
Property Plant and Equipment,206112000,200205000,187288000,172489000
Goodwill,191671000,184675000,205609000,144412000
Intangible Assets,111247000,106650000,127800000,72705000
Accumulated Amortization,,,,
Other Assets,15944000,13491000,5778000,2244000
Deferred Long Term Asset Charges,,,,
Total Assets,687716000,641291000,699932000,539309000
Accounts Payable,24704000,18012000,23334000,20572000
Short/Current Long Term Debt,40947000,28737000,84504000,1551000
Other Current Liabilities,6971000,6016000,8418000,5848000
Total Current Liabilities,60132000,77927000,109044000,43431000
Long Term Debt,40223000,,27543000,
Other Liabilities,53507000,63570000,52216000,31040000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,154227000,142222000,189877000,75746000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,295000,301000,305000,303000
Retained Earnings,337848000,319256000,348895000,333153000
Treasury Stock,,,,
Capital Surplus,195346000,179512000,160855000,130107000
Other Stockholder Equity,,,,
Total Stockholder Equity,533489000,499069000,510055000,463563000
Net Tangible Assets,230571000,207744000,176646000,246446000
Net Income,87321000,27670000,55575000,61169000
Depreciation,39239000,36552000,35631000,29669000
Adjustments To Net Income,1785000,55138000,21249000,3874000
Changes In Accounts Receivables,31308000,9715000,5403000,12193000
Changes In Liabilities,8945000,1413000,17513000,199000
Changes In Inventories,,,,
Changes In Other Operating Activities,1204000,283000,1378000,280000
Total Cash Flow From Operating Activities,103364000,130350000,85722000,91660000
Capital Expenditures,38265000,42186000,40495000,39487000
Investments,,,,
Other Cash flows from Investing Activities,223000,336000,265000,2000
Total Cash Flows From Investing Activities,59188000,52393000,100918000,127710000
Dividends Paid,18052000,15529000,14821000,14795000
Sale Purchase of Stock,7730000,8590000,14762000,13589000
Net Borrowings,12210000,55768000,23648000,9736000
Other Cash Flows from Financing Activities,1699000,68000,3482000,1026000
Total Cash Flows From Financing Activities,48794000,102758000,7079000,49888000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4618000,24801000,8117000,85938000
Total Revenue,1100816000,982530000,959125000,780959000
Cost of Revenue,823247000,729082000,717202000,570823000
Gross Profit,277569000,253448000,241923000,210136000
Research Development,,,,
Selling General and Administrative,29578000,25392000,21483000,15736000
Non Recurring,,,,
Others,96983000,87134000,78149000,66344000
Total Operating Expenses,990863000,879818000,853991000,684036000
Operating Income or Loss,109953000,102712000,105134000,96923000
Total Other Income/Expenses Net,2501000,44326000,25467000,838000
Earnings Before Interest and Taxes,109953000,102712000,105134000,96923000
Interest Expense,1209000,1597000,2047000,610000
Income Before Tax,107452000,58386000,79667000,96085000
Income Tax Expense,20131000,30716000,24092000,34916000
Minority Interest,,,,
Net Income From Continuing Ops,87321000,27670000,55575000,61169000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,87321000,27670000,55575000,61169000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,86621000,27458000,55206000,60765000
