,5-31-2012,5-31-2011,5-31-2010,5-31-2009
Total Revenue,3563144,4634359,4192845,5704247
Cost of Revenue,2816209,3369178,3382110,4168844
Gross Profit,746935,1265181,810735,1535403
Research Development,,,,
Selling General and Administrative,3292041,3083952,2426468,2999360
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6260070,6681769,6063094,7359154
Operating Income or Loss,2696926,2047410,1870249,1654907
Total Other Income/Expenses Net,1613183,492257,421365,37355
Earnings Before Interest and Taxes,2696926,2047410,1870249,1654907
Interest Expense,636555,492257,421365,421365
Income Before Tax,4310109,2539667,2291614,1617552
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4310109,2539667,2291614,1617552
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4310109,2539667,2291614,1617552
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4310109,2539667,2559550,2297798
Cash And Cash Equivalents,43016,43547,384998,
Short Term Investments,,,,
Net Receivables,173496,317751,289003,456688
Inventory,297300,374116,369902,324091
Other Current Assets,,,36196,75588
Total Current Assets,536871,764258,1099111,886735
Long Term Investments,,,,
Property Plant and Equipment,500583,546746,616437,722118
Goodwill,1420678,1420678,1420678,1446961
Intangible Assets,2047501,2131501,2215500,2299500
Accumulated Amortization,,,,
Other Assets,31514,33085,35046,45265
Deferred Long Term Asset Charges,,,,
Total Assets,4537147,4896268,5386772,5400579
Accounts Payable,596636,719798,511808,822761
Short/Current Long Term Debt,5536488,4534380,3268801,794409
Other Current Liabilities,157673,112191,217031,224697
Total Current Liabilities,3750113,3157538,1617766,2374942
Long Term Debt,4302488,3288124,2986630,74390
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8052601,6445662,4604396,2449332
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,28094,24200,23765,7835
Retained Earnings,22918497,18608388,16068721,13777107
Treasury Stock,,,,
Capital Surplus,19368435,17028389,16820913,16713919
Other Stockholder Equity,,,,
Total Stockholder Equity,3521968,1555799,775957,2944647
Net Tangible Assets,6990147,5107978,2860221,801814
Net Income,4310109,2539667,2291614,1617552
Depreciation,151820,228639,254516,190950
Adjustments To Net Income,1216250,132511,258689,75719
Changes In Accounts Receivables,144255,28748,167685,77977
Changes In Liabilities,154382,207990,310953,168520
Changes In Inventories,76816,4214,45811,87680
Changes In Other Operating Activities,733783,392101,42373,88269
Total Cash Flow From Operating Activities,1602695,1451654,1886469,1260929
Capital Expenditures,21657,74948,64834,32637
Investments,,,,
Other Cash flows from Investing Activities,1571,1571,1571,1571
Total Cash Flows From Investing Activities,20086,74948,64834,32637
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,822000,1185151,2736302,293434
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,1622250,1185151,2336302,543434
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,531,341451,384998,750133
