,12-30-2017,12-31-2016,1-2-2016,1-3-2015
Total Revenue,9373784000,9567679000,9737018000,9843861000
Cost of Revenue,5288735000,5311764000,5314246000,5390248000
Gross Profit,4085049000,4255915000,4422772000,4453613000
Research Development,,,,
Selling General and Administrative,3424905000,3392689000,3585992000,3465154000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8713640000,8704453000,8900238000,8898098000
Operating Income or Loss,660144000,863226000,836780000,945763000
Total Other Income/Expenses Net,139885000,131691000,83892000,164369000
Earnings Before Interest and Taxes,660144000,863226000,836780000,945763000
Interest Expense,58801000,59910000,65408000,73408000
Income Before Tax,520259000,731535000,752888000,781394000
Income Tax Expense,44754000,271913000,279490000,287569000
Minority Interest,,,,
Net Income From Continuing Ops,475505000,459622000,473398000,493825000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,475505000,459622000,473398000,493825000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,475505000,459622000,473398000,492270000
Net Income,475505000,459622000,473398000,493825000
Depreciation,249260000,258387000,269476000,284693000
Adjustments To Net Income,95767000,44625000,43252000,75598000
Changes In Accounts Receivables,36047000,41642000,21476000,48209000
Changes In Liabilities,197168000,119325000,119164000,216412000
Changes In Inventories,167548000,144603000,244096000,227657000
Changes In Other Operating Activities,34620000,66239000,62926000,85671000
Total Cash Flow From Operating Activities,600805000,523303000,702644000,708991000
Capital Expenditures,189758000,259559000,234747000,228446000
Investments,,,,
Other Cash flows from Investing Activities,20000,20000,20000,20000
Total Cash Flows From Investing Activities,178639000,262044000,253366000,2288237000
Dividends Paid,17854000,17738000,17649000,17580000
Sale Purchase of Stock,4076000,4532000,5174000,6578000
Net Borrowings,14004000,165573000,426322000,599619000
Other Cash Flows from Financing Activities,8600000,19948000,13492000,7552000
Total Cash Flows From Financing Activities,14872000,217120000,458954000,575911000
Effect Of Exchange Rate Changes,4465000,257000,4213000,4465000
Change In Cash and Cash Equivalents,411759000,44396000,13889000,1007800000
Cash And Cash Equivalents,546937000,135178000,90782000,104671000
Short Term Investments,,,,
Net Receivables,606357000,641252000,597788000,579825000
Inventory,4168492000,4325868000,4174768000,3936955000
Other Current Assets,105106000,70466000,77408000,119589000
Total Current Assets,5426892000,5172764000,4940746000,4741040000
Long Term Investments,,,,
Property Plant and Equipment,1394138000,1446340000,1434577000,1432030000
Goodwill,994293000,990877000,989484000,995426000
Intangible Assets,597674000,640903000,687125000,748125000
Accumulated Amortization,,,,
Other Assets,69304000,64149000,75769000,45737000
Deferred Long Term Asset Charges,,,,
Total Assets,8482301000,8315033000,8127701000,7962358000
Accounts Payable,2894582000,3086177000,3203922000,3095365000
Short/Current Long Term Debt,1044677000,1043255000,1225479000,1658908000
Other Current Liabilities,227906000,225445000,205825000,181006000
Total Current Liabilities,3480097000,3676046000,3797477000,3654416000
Long Term Debt,1044327000,1042949000,1206297000,1636311000
Other Liabilities,542681000,679846000,663279000,668719000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5067105000,5398841000,5667053000,5959446000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8000,8000,7000,7000
Retained Earnings,2920096000,2462935000,2021077000,1565341000
Treasury Stock,169554000,177803000,163768000,125381000
Capital Surplus,664646000,631052000,603332000,562945000
Other Stockholder Equity,24954000,39701000,44059000,12337000
Total Stockholder Equity,3415196000,2916192000,2460648000,2002912000
Net Tangible Assets,1823229000,1284412000,784039000,259361000
