,9-30-2017,9-30-2016,9-30-2015,9-30-2014
Cash And Cash Equivalents,14179000000,1541000000,1424000000,1861000000
Short Term Investments,21000000,27000000,20000000,884000000
Net Receivables,1760000000,1957000000,1693000000,1192000000
Inventory,1818000000,1719000000,1959000000,1495000000
Other Current Assets,8000000,644000000,13000000,375000000
Total Current Assets,18634000000,6365000000,5659000000,6130000000
Long Term Investments,,,,
Property Plant and Equipment,4638000000,3901000000,4060000000,3605000000
Goodwill,7563000000,7419000000,7537000000,1090000000
Intangible Assets,5893000000,6281000000,7386000000,1125000000
Accumulated Amortization,,,,
Other Assets,1006000000,1620000000,1836000000,497000000
Deferred Long Term Asset Charges,,,,100000000
Total Assets,37734000000,25586000000,26478000000,12447000000
Accounts Payable,797000000,665000000,631000000,401000000
Short/Current Long Term Debt,18870000000,11569000000,12822000000,3971000000
Other Current Liabilities,183000000,476000000,58000000,41000000
Total Current Liabilities,3342000000,4400000000,4381000000,2235000000
Long Term Debt,18667000000,10550000000,11370000000,3768000000
Other Liabilities,2777000000,3003000000,3563000000,1391000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,24786000000,17953000000,19314000000,7394000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,347000000,333000000,333000000,333000000
Retained Earnings,13111000000,12727000000,12314000000,12105000000
Treasury Stock,10131000000,10120000000,9958000000,9583000000
Capital Surplus,9619000000,4693000000,4475000000,2198000000
Other Stockholder Equity,1704000000,1908000000,1719000000,982000000
Total Stockholder Equity,12946000000,7633000000,7164000000,5053000000
Net Tangible Assets,510000000,6067000000,7759000000,2838000000
Total Revenue,12093000000,12483000000,10282000000,8446000000
Cost of Revenue,6151000000,6492000000,5294000000,4145000000
Gross Profit,5942000000,5991000000,4988000000,4301000000
Research Development,774000000,828000000,632000000,524000000
Selling General and Administrative,2925000000,3005000000,2563000000,2145000000
Non Recurring,,,,
Others,2000000,2000000,2000000,2000000
Total Operating Expenses,9848000000,10325000000,8489000000,6814000000
Operating Income or Loss,2245000000,2158000000,1793000000,1632000000
Total Other Income/Expenses Net,1269000000,1085000000,1054000000,110000000
Earnings Before Interest and Taxes,2245000000,2158000000,1793000000,1632000000
Interest Expense,521000000,388000000,371000000,135000000
Income Before Tax,976000000,1073000000,739000000,1522000000
Income Tax Expense,124000000,97000000,44000000,337000000
Minority Interest,,,,
Net Income From Continuing Ops,1100000000,976000000,695000000,1185000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1100000000,976000000,695000000,1185000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1030000000,976000000,695000000,1185000000
Net Income,1100000000,976000000,695000000,1185000000
Depreciation,1088000000,1114000000,891000000,521000000
Adjustments To Net Income,733000000,70000000,130000000,116000000
Changes In Accounts Receivables,93000000,128000000,2000000,7000000
Changes In Liabilities,134000000,368000000,145000000,199000000
Changes In Inventories,46000000,69000000,200000000,189000000
Changes In Other Operating Activities,366000000,90000000,69000000,120000000
Total Cash Flow From Operating Activities,2550000000,2559000000,1730000000,1746000000
Capital Expenditures,727000000,693000000,596000000,592000000
Investments,13000000,1000000,840000000,171000000
Other Cash flows from Investing Activities,160000000,133000000,148000000,84000000
Total Cash Flows From Investing Activities,883000000,669000000,8318000000,948000000
Dividends Paid,677000000,562000000,485000000,421000000
Sale Purchase of Stock,4827000000,4827000000,4827000000,4827000000
Net Borrowings,7282000000,1252000000,6655000000,4000000
Other Cash Flows from Financing Activities,235000000,53000000,20000000,18000000
Total Cash Flows From Financing Activities,10977000000,1761000000,6190000000,807000000
Effect Of Exchange Rate Changes,6000000,12000000,38000000,20000000
Change In Cash and Cash Equivalents,12638000000,117000000,436000000,29000000
