,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,5652996,5488706,7528292,4494663
Short Term Investments,,,,
Net Receivables,2933962,3515768,3306393,2829622
Inventory,1076261,1373864,1428425,2226979
Other Current Assets,338067,997167,1270783,2266317
Total Current Assets,10001286,11375505,13533893,11817581
Long Term Investments,,,,
Property Plant and Equipment,2170886,2560425,2232826,2149444
Goodwill,,,,
Intangible Assets,802391,788036,813017,1469090
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,12974563,14723966,16579736,15436115
Accounts Payable,691596,1027911,1459798,1180409
Short/Current Long Term Debt,7763105,7491337,6906998,8586941
Other Current Liabilities,100000,277990,378364,182583
Total Current Liabilities,5198379,4318352,6192609,5322100
Long Term Debt,4943195,6580851,4207629,6283782
Other Liabilities,320000,411603,526240,660877
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10461574,11310806,10926478,12266759
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,114487,109715,109567,78253
Retained Earnings,43426865,41089808,37928556,31030065
Treasury Stock,101480,101480,101480,101480
Capital Surplus,31989207,30557093,29636087,20285008
Other Stockholder Equity,,,,
Total Stockholder Equity,11424651,10524480,8284382,10768284
Net Tangible Assets,12227042,11312516,9097399,12237374
Net Income,2337057,3161252,6898492,7601538
Depreciation,1025786,1011089,1363266,1583548
Adjustments To Net Income,2980553,1607572,1839709,1924394
Changes In Accounts Receivables,151966,516433,667829,1169876
Changes In Liabilities,313839,135554,390622,154028
Changes In Inventories,297603,122456,568770,215941
Changes In Other Operating Activities,720459,219072,372928,197523
Total Cash Flow From Operating Activities,3483862,4128506,2958534,5254730
Capital Expenditures,596381,1265095,1129269,1482385
Investments,,,,
Other Cash flows from Investing Activities,,,3360,10417
Total Cash Flows From Investing Activities,3863345,1945072,1228543,1615237
Dividends Paid,,,,
Sale Purchase of Stock,18894,42421,8677550,122273
Net Borrowings,234087,463457,1456844,3343367
Other Cash Flows from Financing Activities,,362030,362030,291312
Total Cash Flows From Financing Activities,215193,143848,7220706,3174328
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,164290,2039586,3033629,3695639
Total Revenue,18763136,18674146,19121570,18884763
Cost of Revenue,8505010,8175487,9151525,10326480
Gross Profit,10258126,10498659,9970045,8558283
Research Development,3234101,3272718,3514362,3316157
Selling General and Administrative,13418332,13569939,13097167,11956910
Non Recurring,,,,
Others,,,,
Total Operating Expenses,25157443,25018144,25763054,25599547
Operating Income or Loss,6394307,6343998,6641484,6714784
Total Other Income/Expenses Net,1076400,1005685,854714,768882
Earnings Before Interest and Taxes,6394307,6343998,6641484,6714784
Interest Expense,1076913,1048207,859372,786963
Income Before Tax,7470707,7349683,7496198,7483666
Income Tax Expense,1745441,1424067,209197,
Minority Interest,,,,
Net Income From Continuing Ops,5725266,5925616,7287001,7483666
Discontinued Operations,3388209,2764364,388509,117872
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2337057,3161252,6898492,7601538
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3926191,4643847,8281691,8892008
