,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,32166000,29517000,31204000,28829000
Cost of Revenue,,,,
Gross Profit,32166000,29517000,31204000,28829000
Research Development,,,,
Selling General and Administrative,21120000,20135000,18244000,19318000
Non Recurring,,,,
Others,5966000,5770000,5349000,5563000
Total Operating Expenses,27086000,25905000,23593000,24881000
Operating Income or Loss,5080000,3612000,7611000,3948000
Total Other Income/Expenses Net,1842000,2663000,4930000,3713000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,3238000,949000,2681000,235000
Income Tax Expense,144000,9000,19000,5000
Minority Interest,,,,
Net Income From Continuing Ops,3094000,958000,2662000,240000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3094000,958000,2662000,240000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3094000,958000,2662000,240000
Cash And Cash Equivalents,32705000,35448000,26338000,35560000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,6859000,10655000,12398000,15049000
Other Current Assets,2036000,1848000,1816000,1975000
Total Current Assets,41600000,47951000,40552000,52584000
Long Term Investments,71088000,70011000,101642000,100069000
Property Plant and Equipment,26115000,29985000,28148000,28766000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,527897000,486388000,455556000,469665000
Deferred Long Term Asset Charges,5499000,5285000,5121000,4988000
Total Assets,666700000,634335000,625898000,651084000
Accounts Payable,582544000,554438000,558019000,585192000
Short/Current Long Term Debt,24054000,30254000,19454000,20654000
Other Current Liabilities,,,,
Total Current Liabilities,592231000,562164000,560357000,587579000
Long Term Debt,23496000,25254000,19454000,20654000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,615727000,587418000,579811000,608233000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,47844000,46709000,46708000,45757000
Retained Earnings,10847000,14065000,15023000,17685000
Treasury Stock,594000,308000,437000,1107000
Capital Surplus,14570000,13965000,13965000,13672000
Other Stockholder Equity,594000,308000,437000,1107000
Total Stockholder Equity,50973000,46917000,46087000,42851000
Net Tangible Assets,50973000,46917000,46087000,42851000
Net Income,3094000,958000,2662000,240000
Depreciation,2547000,2398000,2092000,2224000
Adjustments To Net Income,875000,992000,1546000,1772000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1156000,869000,101000,1355000
Total Cash Flow From Operating Activities,5734000,3447000,6560000,3192000
Capital Expenditures,2164000,4790000,2423000,1753000
Investments,1922000,30807000,3069000,20630000
Other Cash flows from Investing Activities,9219000,361000,1757000,335000
Total Cash Flows From Investing Activities,31496000,1557000,11759000,10933000
Dividends Paid,,,,
Sale Purchase of Stock,1113000,1000,832000,1760000
Net Borrowings,6200000,10800000,1200000,1200000
Other Cash Flows from Financing Activities,28106000,3581000,27173000,33805000
Total Cash Flows From Financing Activities,23019000,7220000,27541000,33245000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2743000,9110000,9222000,19120000
