,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,153835000,145969000,4995000,32894000
Depreciation,46208000,29882000,21578000,10258000
Adjustments To Net Income,547800000,92613000,44855000,39413000
Changes In Accounts Receivables,,,,
Changes In Liabilities,12495000,8912000,12682000,11580000
Changes In Inventories,,,,
Changes In Other Operating Activities,70815000,17325000,14440000,29850000
Total Cash Flow From Operating Activities,590814000,545000,74741000,49920000
Capital Expenditures,44615000,51842000,39387000,20572000
Investments,223310000,1175000,298753000,298753000
Other Cash flows from Investing Activities,64760000,97077000,33970000,32974000
Total Cash Flows From Investing Activities,933813000,422957000,2406700000,1257075000
Dividends Paid,,,,
Sale Purchase of Stock,20173000,18470000,16764000,831756000
Net Borrowings,415472000,352459000,2095557000,1140158000
Other Cash Flows from Financing Activities,61583000,36961000,26611000,9147000
Total Cash Flows From Financing Activities,456882000,314483000,2085710000,2027636000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,113883000,107929000,246249000,820481000
Total Revenue,574540000,500812000,429943000,211128000
Cost of Revenue,86891000,73586000,61335000,37326000
Gross Profit,487649000,427226000,368608000,173802000
Research Development,,,,
Selling General and Administrative,571712000,537643000,370770000,193060000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,658603000,611229000,432105000,230386000
Operating Income or Loss,84063000,110417000,2162000,19258000
Total Other Income/Expenses Net,69350000,39780000,,12246000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,153413000,150197000,2162000,31504000
Income Tax Expense,632000,4228000,2833000,1390000
Minority Interest,5262000,5262000,5262000,5262000
Net Income From Continuing Ops,154045000,145969000,4995000,32894000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,153835000,145969000,4995000,32894000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,153835000,145969000,4995000,32894000
Cash And Cash Equivalents,401719000,515602000,623531000,869780000
Short Term Investments,,,,
Net Receivables,3405852000,4369649000,4601688000,2825133000
Inventory,,,,
Other Current Assets,526580000,231319000,97887000,54227000
Total Current Assets,4334151000,5116570000,5323106000,3749140000
Long Term Investments,103083000,270008000,297461000,
Property Plant and Equipment,101933000,89263000,55930000,27051000
Goodwill,35633000,35633000,72683000,72592000
Intangible Assets,55599000,47609000,41221000,38483000
Accumulated Amortization,,,,
Other Assets,10432000,3548000,3233000,2788000
Deferred Long Term Asset Charges,,,,
Total Assets,4640831000,5562631000,5793634000,3890054000
Accounts Payable,9401000,10889000,5542000,5892000
Short/Current Long Term Debt,344223000,,,
Other Current Liabilities,143310000,125884000,73162000,38741000
Total Current Liabilities,246834000,234849000,165755000,95841000
Long Term Debt,344223000,,,
Other Liabilities,3122017000,4352012000,4586019000,2820994000
Deferred Long Term Liability Charges,2952000,1032000,1296000,
Minority Interest,5262000,,,
Negative Goodwill,,,,
Total Liabilities,3713074000,4586861000,4751774000,2916835000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4198000,4003000,3797000,3714000
Retained Earnings,389419000,234187000,88218000,83223000
Treasury Stock,19490000,20252000,1671000,
Capital Surplus,1327206000,1226206000,1127952000,1052728000
Other Stockholder Equity,5000,767000,1671000,
Total Stockholder Equity,922495000,975770000,1041860000,973219000
Net Tangible Assets,864939000,913926000,938206000,864325000
