,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2097695000,1809575000,2787116000,5288933000
Cost of Revenue,468323000,559360000,832306000,1089888000
Gross Profit,1629372000,1250215000,1954810000,4199045000
Research Development,,,,
Selling General and Administrative,284542000,308627000,381975000,438442000
Non Recurring,,,,
Others,123014000,108674000,149194000,157993000
Total Operating Expenses,1894656000,2089186000,3378911000,4045999000
Operating Income or Loss,203039000,279611000,591795000,1242934000
Total Other Income/Expenses Net,131237000,213504000,2690467000,9336000
Earnings Before Interest and Taxes,203039000,279611000,591795000,1242934000
Interest Expense,181783000,148170000,117375000,115819000
Income Before Tax,71802000,493115000,3282262000,1252270000
Income Tax Expense,382738000,219172000,1026490000,227297000
Minority Interest,,,,
Net Income From Continuing Ops,310936000,273943000,2255772000,1024973000
Discontinued Operations,853000,2027000,15061000,119362000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,311789000,275970000,2270833000,905611000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,311789000,275970000,2270833000,905611000
Net Income,311789000,275970000,2270833000,905611000
Depreciation,1062085000,1144240000,1743801000,2045730000
Adjustments To Net Income,241365000,232580000,1845621000,153909000
Changes In Accounts Receivables,114401000,119671000,297625000,175820000
Changes In Liabilities,51439000,328078000,32963000,47901000
Changes In Inventories,26883000,5171000,15340000,25697000
Changes In Other Operating Activities,29570000,149946000,144845000,6575000
Total Cash Flow From Operating Activities,1128075000,600795000,1360949000,3109866000
Capital Expenditures,1009667000,926948000,2549736000,3679464000
Investments,108167000,65121000,217352000,86471000
Other Cash flows from Investing Activities,,7230000,8334000,180612000
Total Cash Flows From Investing Activities,831994000,286087000,1916807000,2118277000
Dividends Paid,172565000,206635000,244998000,236371000
Sale Purchase of Stock,,,,
Net Borrowings,25536000,69003000,139566000,74735000
Other Cash Flows from Financing Activities,7116000,15243000,9129000,8074000
Total Cash Flows From Financing Activities,205217000,290881000,364561000,544710000
Effect Of Exchange Rate Changes,1327000,6387000,10294000,3726000
Change In Cash and Cash Equivalents,92191000,589614000,910125000,443153000
Cash And Cash Equivalents,964988000,872797000,283183000,1193308000
Short Term Investments,,111542000,173288000,461313000
Net Receivables,243472000,357099000,433314000,850109000
Inventory,105127000,127071000,166788000,242733000
Other Current Assets,22929000,27070000,127698000,454405000
Total Current Assets,1371603000,1559183000,1397233000,3279149000
Long Term Investments,,,,
Property Plant and Equipment,8220031000,8316188000,9818365000,13331047000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,269308000,420489000,278214000,113542000
Deferred Long Term Asset Charges,211543000,365935000,51200000,
Total Assets,9860942000,10295860000,11493812000,16723738000
Accounts Payable,595916000,784975000,1529848000,2275830000
Short/Current Long Term Debt,2916422000,2992567000,3059475000,2983057000
Other Current Liabilities,60974000,30325000,43954000,244804000
Total Current Liabilities,834207000,1502432000,1674629000,3147887000
Long Term Debt,2772520000,2422750000,2830777000,2517669000
Other Liabilities,1500024000,1453999000,1471861000,2484748000
Deferred Long Term Liability Charges,57765000,54554000,227014000,62582000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5240751000,5379181000,6187084000,8150304000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,195056000,195056000,195056000,195040000
Retained Earnings,5245242000,5729596000,6212201000,8728032000
Treasury Stock,1737772000,1924772000,2010603000,1256379000
Capital Surplus,917665000,916799000,910074000,906741000
Other Stockholder Equity,462243000,628212000,704542000,170255000
Total Stockholder Equity,4620191000,4916679000,5306728000,8573434000
Net Tangible Assets,4620191000,4916679000,5306728000,8573434000
