,3-3-2018,3-4-2017,2-27-2016,2-28-2015
Total Revenue,21528968000,22927540000,20770237000,26528377000
Cost of Revenue,16748863000,17862833000,15778258000,18951645000
Gross Profit,4780105000,5064707000,4991979000,7576732000
Research Development,,,,
Selling General and Administrative,4651262000,4776995000,4581171000,6680200000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,21400125000,22639828000,20359429000,25631845000
Operating Income or Loss,128843000,287712000,410808000,896532000
Total Other Income/Expenses Net,172388000,239194000,259208000,469712000
Earnings Before Interest and Taxes,128843000,287712000,410808000,896532000
Interest Expense,202768000,200065000,186132000,397612000
Income Before Tax,43545000,48518000,151600000,426820000
Income Tax Expense,305987000,44438000,49512000,1682353000
Minority Interest,,,,
Net Income From Continuing Ops,349532000,4080000,102088000,2109173000
Discontinued Operations,1293002000,27000,63377000,63377000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,943470000,4053000,165465000,2109173000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,943470000,4053000,165465000,2109173000
Cash And Cash Equivalents,447334000,245410000,124471000,115899000
Short Term Investments,,6874000,,
Net Receivables,1869100000,1771126000,1601008000,980904000
Inventory,1799539000,1789541000,2697104000,2882980000
Other Current Assets,438137000,1047670000,,17823000
Total Current Assets,4735291000,5065288000,4550727000,4221758000
Long Term Investments,7282000,,6069000,
Property Plant and Equipment,1431246000,1526462000,2255398000,2091369000
Goodwill,1421120000,1682847000,1713475000,76124000
Intangible Assets,590443000,715406000,1004379000,421480000
Accumulated Amortization,,,,
Other Assets,803945000,2603749000,1746962000,1966694000
Deferred Long Term Asset Charges,594019000,1505564000,1539141000,1766349000
Total Assets,8989327000,11593752000,11277010000,8777425000
Accounts Payable,1651363000,1613909000,1542797000,1133520000
Short/Current Long Term Debt,3391635000,3290801000,6994136000,5559116000
Other Current Liabilities,902491000,420227000,350249000,368020000
Total Current Liabilities,3464065000,3005248000,2996895000,2485000000
Long Term Debt,3340099000,3235888000,6914393000,5397588000
Other Liabilities,553378000,4701342000,731399000,776629000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7388317000,10979682000,10695582000,8720369000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1067318000,1053690000,1047754000,988558000
Retained Earnings,4282471000,5237157000,5241210000,5406675000
Treasury Stock,34549000,42317000,47781000,45850000
Capital Surplus,4850712000,4839854000,4822665000,4521023000
Other Stockholder Equity,34549000,42317000,47781000,45850000
Total Stockholder Equity,1601010000,614070000,581428000,57056000
Net Tangible Assets,410553000,1784183000,2136426000,440548000
Net Income,943470000,4053000,165465000,2109173000
Depreciation,386057000,407366000,361134000,416628000
Adjustments To Net Income,986131000,142502000,416708000,1706859000
Changes In Accounts Receivables,349481000,159590000,264525000,25902000
Changes In Liabilities,211511000,39542000,480000,169952000
Changes In Inventories,18835000,49381000,136823000,129985000
Changes In Other Operating Activities,42083000,152375000,329267000,104114000
Total Cash Flow From Operating Activities,266344000,232117000,1014908000,648959000
Capital Expenditures,185879000,254149000,391199000,426828000
Investments,,,,
Other Cash flows from Investing Activities,3500461000,187314000,152181000,152181000
Total Cash Flows From Investing Activities,3313283000,464259000,2401858000,593685000
Dividends Paid,,,,
Sale Purchase of Stock,5796000,6951000,11376000,24117000
Net Borrowings,274882000,313412000,1507506000,118416000
Other Cash Flows from Financing Activities,3108617000,32718000,123360000,8518000
Total Cash Flows From Financing Activities,3377703000,353081000,1395522000,85781000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,201924000,120939000,8572000,30507000
