,12-31-2012,12-31-2011,12-31-2010,12-31-2009
Total Revenue,165604,,,
Cost of Revenue,85858,,,
Gross Profit,79746,,,
Research Development,,,,
Selling General and Administrative,60563,32500,76056,131648
Non Recurring,,,,
Others,19754,19754,19754,19754
Total Operating Expenses,166175,32500,76056,131648
Operating Income or Loss,571,32500,76056,131648
Total Other Income/Expenses Net,1736,,15935,111278
Earnings Before Interest and Taxes,571,32500,76056,131648
Interest Expense,,,15935,112688
Income Before Tax,2307,32500,91991,242926
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2307,32500,91991,242926
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2307,32500,91991,242926
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2307,32500,91991,242926
Cash And Cash Equivalents,17719,17500,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,1,,,
Total Current Assets,17720,17500,,
Long Term Investments,,,,
Property Plant and Equipment,90863,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,73143,17500,,
Accounts Payable,228049,220749,220749,173496
Short/Current Long Term Debt,357654,261288,186288,153210
Other Current Liabilities,,,,
Total Current Liabilities,585703,482037,407037,326706
Long Term Debt,,,,
Other Liabilities,58160,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,643863,482037,407037,326706
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,57377,18577,15460,15460
Retained Earnings,1504057,1312519,1280019,1188028
Treasury Stock,38683,170476,,
Capital Surplus,914605,999843,857522,845862
Other Stockholder Equity,38683,170476,,
Total Stockholder Equity,570758,464575,407037,326706
Net Tangible Assets,570758,464575,407037,326706
Net Income,2307,32500,91991,242926
Depreciation,,,,
Adjustments To Net Income,,,,1410
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,47253,5981
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,2307,32500,33078,138669
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,50000,50000,50000
Net Borrowings,,,33078,137710
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,50000,33078,137710
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2307,17500,17500,959
