,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,614345000,455256000,358267000,267542500
Cost of Revenue,,,,
Gross Profit,614345000,455256000,358267000,267542500
Research Development,,,,
Selling General and Administrative,197279000,163350000,140376000,123832500
Non Recurring,,,,
Others,55243000,40848000,38155000,31112000
Total Operating Expenses,260633000,210716000,183112000,158730000
Operating Income or Loss,353712000,244540000,175155000,108812500
Total Other Income/Expenses Net,172742000,37186000,77206000,21581500
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,180970000,207354000,97949000,87231000
Income Tax Expense,87939000,67382000,31835000,26207500
Minority Interest,,,,
Net Income From Continuing Ops,93031000,139972000,66114000,61023500
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,93031000,139972000,66114000,61023500
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,91029000,139972000,66114000,60755500
Cash And Cash Equivalents,361793000,194052000,204443000,103420000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,27095000,13619000,14614000,5867000
Other Current Assets,217457000,184802000,90711000,84000000
Total Current Assets,610802000,392473000,309768000,193287000
Long Term Investments,6758673000,3253936000,2760581000,1788620000
Property Plant and Equipment,321722000,57318000,63362000,46156000
Goodwill,1579891000,696600000,670699000,388926000
Intangible Assets,153191000,66353000,77367000,43332000
Accumulated Amortization,,,,
Other Assets,20935262000,9711767000,8074175000,4964501000
Deferred Long Term Asset Charges,,,,
Total Assets,30359541000,14178447000,11955952000,7424822000
Accounts Payable,20538204000,10068259000,8580007000,5212325000
Short/Current Long Term Debt,4999190000,2056612000,1525344000,1111553000
Other Current Liabilities,,,,
Total Current Liabilities,23458473000,10084901000,8596573000,5222171000
Long Term Debt,2078921000,2039970000,1508778000,1101707000
Other Liabilities,581969000,198393000,185528000,125744000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,26119363000,12323264000,10290879000,6449622000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2299000,1411000,1367000,912000
Retained Earnings,401956000,349308000,245408000,208958000
Treasury Stock,84205000,92823000,88314000,93159000
Capital Surplus,3780908000,1597287000,1506612000,858489000
Other Stockholder Equity,26166000,26635000,12124000,10251000
Total Stockholder Equity,4100958000,1855183000,1665073000,975200000
Net Tangible Assets,2367876000,1092230000,917007000,542942000
Net Income,93031000,139972000,66114000,61023500
Depreciation,24678000,20791000,17519000,15752000
Adjustments To Net Income,237899000,20511000,76416000,9074000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,113147000,16572000,68212000,8839000
Total Cash Flow From Operating Activities,242605000,198899000,91756000,74502000
Capital Expenditures,8259000,4155000,8047000,6180000
Investments,277817000,508762000,232306000,47283000
Other Cash flows from Investing Activities,159713000,16109000,31791000,64077000
Total Cash Flows From Investing Activities,1409294000,2210144000,636759000,784034000
Dividends Paid,46229000,36451000,30384000,20886000
Sale Purchase of Stock,2578000,94583000,87823000,2137000
Net Borrowings,192000,529200000,383626000,414673000
Other Cash Flows from Financing Activities,1396408000,1488046000,211931000,282466000
Total Cash Flows From Financing Activities,1352949000,2075378000,652996000,678390000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,186260000,64133000,107993000,31142000
