,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,276926090,304334901,280354832,225047149
Cost of Revenue,146910090,164025775,151303626,123267820
Gross Profit,130016000,140309126,129051206,101779329
Research Development,,,,
Selling General and Administrative,114225863,113311303,101395626,82880784
Non Recurring,,,,
Others,,,,
Total Operating Expenses,263356646,279519802,254882748,208325769
Operating Income or Loss,13569444,24815099,25472084,16721380
Total Other Income/Expenses Net,6037332,5111868,4458612,2994429
Earnings Before Interest and Taxes,13569444,24815099,25472084,16721380
Interest Expense,6037332,5111868,4458612,2994429
Income Before Tax,7532112,19703231,21013472,13726951
Income Tax Expense,6580822,7514604,7662031,5510119
Minority Interest,,,,
Net Income From Continuing Ops,14112934,12188627,13351441,8216832
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14112934,12188627,13351441,8216832
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14112934,12188627,13351441,8216832
Cash And Cash Equivalents,45315661,38987430,40053242,30855320
Short Term Investments,,27560040,16915808,27059495
Net Receivables,10443869,8303157,5815906,14265762
Inventory,9942933,10672836,10780996,10848085
Other Current Assets,160674414,219300162,242638465,22072532
Total Current Assets,226376877,304823626,316204417,107212723
Long Term Investments,278423161,233879086,189475441,144416520
Property Plant and Equipment,8069380,8791522,11441660,11307714
Goodwill,2765570,2765570,2765570,2765570
Intangible Assets,108591000,95561407,80428437,66689876
Accumulated Amortization,,,,
Other Assets,357947066,306600354,240157641,338677158
Deferred Long Term Asset Charges,,,,
Total Assets,982173054,952421565,840473166,671069562
Accounts Payable,10801196,9436657,3502046,1789387
Short/Current Long Term Debt,157487118,152242891,131113280,29202056
Other Current Liabilities,21640450,28924608,25195365,25511607
Total Current Liabilities,120915779,38610823,28805078,31342660
Long Term Debt,69012985,151993333,131005614,25160390
Other Liabilities,643676300,629258278,562945795,517475411
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,833605064,819862434,722756487,573978461
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,33249902,31442470,29637480,27706618
Retained Earnings,77520951,67409204,60525404,44101252
Treasury Stock,327905,1105789,2678787,647888
Capital Surplus,38125042,34813246,30232582,25931119
Other Stockholder Equity,603170,264822,499358,1438566
Total Stockholder Equity,148567990,132559131,117716679,97091101
Net Tangible Assets,145802420,129793561,114951109,94325531
Net Income,14112934,12188627,13351441,8216832
Depreciation,9861215,7989806,6396528,5140207
Adjustments To Net Income,10242164,6272734,73104225,44838556
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,22009298,12972379,19601576,12124981
Total Cash Flow From Operating Activities,44318042,35535014,28113387,12463558
Capital Expenditures,911007,3566511,3632690,1520443
Investments,13769188,1786010,3400199,8667428
Other Cash flows from Investing Activities,1787307,2064402,23770788,10834766
Total Cash Flows From Investing Activities,40197565,55590914,15372609,44727656
Dividends Paid,,,,
Sale Purchase of Stock,9847,116106,33677,74024
Net Borrowings,5278952,21145704,24188099,54237247
Other Cash Flows from Financing Activities,2698311,2271722,2101537,4467901
Total Cash Flows From Financing Activities,2207754,18990088,21938700,49843370
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6328231,1065812,9197922,7347844
