,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Net Income,150185000,66531000,7371000,28904000
Depreciation,42580000,44014000,43100000,41029000
Adjustments To Net Income,46615000,29064000,7385000,7700000
Changes In Accounts Receivables,3650000,987000,3570000,2153000
Changes In Liabilities,5083000,27964000,32938000,16689000
Changes In Inventories,28949000,11639000,30351000,28404000
Changes In Other Operating Activities,13166000,2316000,383000,10281000
Total Cash Flow From Operating Activities,9874000,27105000,51100000,63703000
Capital Expenditures,15753000,23940000,22800000,23308000
Investments,,,,
Other Cash flows from Investing Activities,701000,96000,52033000,52033000
Total Cash Flows From Investing Activities,15966000,34117000,78560000,56052000
Dividends Paid,6847000,8969000,8929000,8846000
Sale Purchase of Stock,,553000,2462000,2462000
Net Borrowings,39041000,75382000,33929000,1371000
Other Cash Flows from Financing Activities,636000,5831000,525000,461000
Total Cash Flows From Financing Activities,26583000,61135000,26937000,7936000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,743000,87000,523000,285000
Total Revenue,1805405000,1886241000,1945152000,1970049000
Cost of Revenue,1329874000,1377560000,1412591000,1466256000
Gross Profit,475531000,508681000,532561000,503793000
Research Development,,,,
Selling General and Administrative,543780000,521428000,501882000,508242000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1916234000,1943002000,1957573000,2015561000
Operating Income or Loss,110829000,56761000,12421000,45512000
Total Other Income/Expenses Net,27197000,23218000,1931000,3404000
Earnings Before Interest and Taxes,110829000,56761000,12421000,45512000
Interest Expense,6297000,2318000,1431000,504000
Income Before Tax,138026000,79979000,14352000,48916000
Income Tax Expense,1241000,11854000,5407000,20012000
Minority Interest,,,,
Net Income From Continuing Ops,139267000,68125000,8945000,28904000
Discontinued Operations,10918000,1594000,1574000,1574000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,150185000,66531000,7371000,28904000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,150185000,66531000,7371000,28904000
Cash And Cash Equivalents,6573000,5830000,5917000,6440000
Short Term Investments,,,,
Net Receivables,69220000,72481000,93220000,84857000
Inventory,282236000,331259000,344533000,319878000
Other Current Assets,21907000,19822000,1696000,2054000
Total Current Assets,384926000,435206000,451361000,419958000
Long Term Investments,,,,
Property Plant and Equipment,115466000,130288000,138993000,143985000
Goodwill,,87000,41490000,87000
Intangible Assets,54888000,73040000,97153000,79542000
Accumulated Amortization,,,,
Other Assets,42285000,60786000,1515000,2903000
Deferred Long Term Asset Charges,,,,
Total Assets,597565000,699407000,730512000,646475000
Accounts Payable,129213000,130658000,184657000,143250000
Short/Current Long Term Debt,167311000,128652000,53148000,6590000
Other Current Liabilities,47672000,36678000,22755000,13885000
Total Current Liabilities,223827000,212048000,241352000,193180000
Long Term Debt,167100000,128388000,52527000,2259000
Other Liabilities,25590000,21775000,32422000,35400000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,416517000,362211000,326301000,230839000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,123950000,118090000,109596000,104653000
Retained Earnings,61514000,218640000,294140000,310413000
Treasury Stock,4416000,466000,475000,570000
Capital Surplus,,,,
Other Stockholder Equity,559000,466000,475000,570000
Total Stockholder Equity,181048000,337196000,404211000,415636000
Net Tangible Assets,126160000,264069000,265568000,336007000
