,12-30-2017,12-31-2016,12-26-2015,12-27-2014
Net Income,85598000,99727000,87864000,101560000
Depreciation,33944000,35133000,34608000,33735000
Adjustments To Net Income,7631000,17628000,24948000,5998000
Changes In Accounts Receivables,1779000,16502000,51660000,21432000
Changes In Liabilities,,,,
Changes In Inventories,86286000,6662000,41086000,1381000
Changes In Other Operating Activities,4584000,14560000,31093000,18982000
Total Cash Flow From Operating Activities,43995000,157777000,159609000,90605000
Capital Expenditures,46131000,37497000,28834000,39173000
Investments,3317000,3317000,65900000,65900000
Other Cash flows from Investing Activities,2858000,5331000,4333000,2902000
Total Cash Flows From Investing Activities,33422000,53057000,190807000,38424000
Dividends Paid,22744000,21224000,16903000,16819000
Sale Purchase of Stock,,,,
Net Borrowings,43118000,4691000,24567000,6208000
Other Cash Flows from Financing Activities,4504000,6028000,212000,60000
Total Cash Flows From Financing Activities,244566000,22561000,41258000,10551000
Effect Of Exchange Rate Changes,2945000,5686000,4834000,1296000
Change In Cash and Cash Equivalents,231048000,76473000,77290000,40334000
Cash And Cash Equivalents,120269000,351317000,274844000,352134000
Short Term Investments,,,,
Net Receivables,244795000,256291000,251571000,275065000
Inventory,327901000,242013000,239378000,256585000
Other Current Assets,46150000,44702000,34608000,57429000
Total Current Assets,739115000,894323000,800401000,941213000
Long Term Investments,76434000,77110000,65900000,
Property Plant and Equipment,304321000,295231000,280224000,245910000
Goodwill,130293000,123993000,120252000,102909000
Intangible Assets,42008000,36168000,40636000,18464000
Accumulated Amortization,,,,
Other Assets,28002000,20651000,31388000,19600000
Deferred Long Term Asset Charges,,,,
Total Assets,1320173000,1447476000,1338801000,1328096000
Accounts Payable,102503000,103175000,88051000,100735000
Short/Current Long Term Debt,465072000,228151000,217702000,242371000
Other Current Liabilities,40023000,24754000,27382000,14245000
Total Current Liabilities,242252000,218992000,209429000,238069000
Long Term Debt,448592000,213709000,205942000,206177000
Other Liabilities,93301000,78338000,63728000,88416000
Deferred Long Term Liability Charges,,,,
Minority Interest,13917000,37753000,32417000,33284000
Negative Goodwill,,,,
Total Liabilities,784145000,511039000,479099000,532662000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,802000,802000,802000,802000
Retained Earnings,743503000,1141831000,1063543000,992798000
Treasury Stock,496779000,517294000,508218000,500025000
Capital Surplus,274585000,273345000,271158000,268575000
Other Stockholder Equity,51056000,66956000,54990000,42923000
Total Stockholder Equity,522111000,898684000,827285000,762150000
Net Tangible Assets,349810000,738523000,666397000,640777000
Total Revenue,2266073000,2055622000,2100002000,2364227000
Cost of Revenue,1940617000,1723499000,1809702000,2043719000
Gross Profit,325456000,332123000,290300000,320508000
Research Development,,,,
Selling General and Administrative,139580000,137499000,128458000,131740000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2114141000,1896131000,1972768000,2209194000
Operating Income or Loss,151932000,159491000,127234000,155033000
Total Other Income/Expenses Net,27037000,11600000,4555000,7020000
Earnings Before Interest and Taxes,151932000,159491000,127234000,155033000
Interest Expense,19502000,7387000,7667000,5740000
Income Before Tax,124895000,147891000,131789000,148013000
Income Tax Expense,37884000,48137000,43382000,45479000
Minority Interest,13917000,37753000,32417000,33284000
Net Income From Continuing Ops,87011000,99754000,88407000,102534000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,85598000,99727000,87864000,101560000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,85598000,99727000,87864000,101560000
