,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,115436000,95290000,74978000,69222000
Cost of Revenue,,,,
Gross Profit,115436000,95290000,74978000,69222000
Research Development,,,,
Selling General and Administrative,58319000,49467000,39727000,37112000
Non Recurring,,,,
Others,12284000,9108000,7707000,5925000
Total Operating Expenses,70603000,58575000,47434000,43037000
Operating Income or Loss,44833000,36715000,27544000,26185000
Total Other Income/Expenses Net,3107000,2935000,1814000,1470000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,41726000,33780000,25730000,24715000
Income Tax Expense,15042000,11940000,9218000,9254000
Minority Interest,,,,
Net Income From Continuing Ops,26684000,21840000,16512000,15461000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,26684000,21840000,16512000,15461000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,26684000,21015000,14312000,11309000
Cash And Cash Equivalents,79935000,159259000,107609000,47827000
Short Term Investments,1685000,14643000,25000000,
Net Receivables,,,,
Inventory,2754000,1982000,477000,263000
Other Current Assets,20801000,28371000,17228000,12689000
Total Current Assets,105175000,204255000,150314000,60779000
Long Term Investments,647911000,694079000,604056000,431506000
Property Plant and Equipment,38266000,40292000,31340000,27352000
Goodwill,60150000,57791000,41007000,25753000
Intangible Assets,10679000,12832000,8997000,1844000
Accumulated Amortization,,,,
Other Assets,1979358000,1875286000,1278785000,1059869000
Deferred Long Term Asset Charges,4224000,9461000,2931000,3972000
Total Assets,2841539000,2884535000,2114499000,1607103000
Accounts Payable,2274639000,2329887000,1732568000,1272077000
Short/Current Long Term Debt,249739000,267837000,169462000,162489000
Other Current Liabilities,,,550000,530000
Total Current Liabilities,2455629000,2525185000,1867316000,1394761000
Long Term Debt,69351000,73074000,35620000,40620000
Other Liabilities,8595000,5603000,6554000,6806000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2533575000,2603862000,1909490000,1442187000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,54925000,54083000,38015000,32119000
Retained Earnings,104683000,86216000,71712000,61956000
Treasury Stock,15247000,18297000,11744000,12166000
Capital Surplus,163603000,158671000,79626000,55607000
Other Stockholder Equity,1236000,2560000,3968000,2454000
Total Stockholder Equity,307964000,280673000,177609000,137516000
Net Tangible Assets,237979000,211035000,127605000,109919000
Net Income,26684000,21840000,16512000,15461000
Depreciation,4853000,4409000,3091000,3043000
Adjustments To Net Income,13468000,2959000,3805000,103000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1428000,1157000,647000,410000
Total Cash Flow From Operating Activities,46154000,27422000,21998000,17777000
Capital Expenditures,1274000,695000,1762000,1178000
Investments,62612000,16544000,195832000,69211000
Other Cash flows from Investing Activities,1072000,25000000,25000000,25000000
Total Cash Flows From Investing Activities,55962000,78059000,10369000,10030000
Dividends Paid,7228000,5201190,5489000,6987000
Sale Purchase of Stock,4399000,195000,28222000,488000
Net Borrowings,18125000,56720000,3176000,2682000
Other Cash Flows from Financing Activities,55464000,60403000,6844000,15539000
Total Cash Flows From Financing Activities,77215000,110755000,31687000,21119000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,87023000,60118000,64054000,13372000
