,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Total Revenue,191375,2579569,587305,804343
Cost of Revenue,232685,378342,262653,588672
Gross Profit,41310,2201227,324652,215671
Research Development,,76247,77715,245663
Selling General and Administrative,2454648,5544221,7311407,5411471
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2687333,5998810,7651775,6245806
Operating Income or Loss,2495958,3419241,7064470,5441463
Total Other Income/Expenses Net,499657,1239029,574299,461040
Earnings Before Interest and Taxes,2495958,3419241,7064470,5441463
Interest Expense,239871,433791,591183,461040
Income Before Tax,2995615,2180212,7638769,5902503
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,2995615,2180212,7638769,5902503
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2995615,2180212,7638769,5902503
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2995615,2180212,7638769,5902503
Cash And Cash Equivalents,,309393,10359,36655
Short Term Investments,,,,
Net Receivables,27934,47718,146298,404024
Inventory,,13537,65238,2865
Other Current Assets,,30575,4375,4375
Total Current Assets,27934,532832,376532,551904
Long Term Investments,,,87500,56000
Property Plant and Equipment,19071,32118,38393,20301
Goodwill,,,,
Intangible Assets,669603,1790622,1670033,1347859
Accumulated Amortization,,,,
Other Assets,,,,3370
Deferred Long Term Asset Charges,,,,
Total Assets,716608,2355572,2172458,1979434
Accounts Payable,4420585,1042025,1286611,1120100
Short/Current Long Term Debt,1870372,2312979,2549882,2428068
Other Current Liabilities,1630809,1385872,1655150,1810789
Total Current Liabilities,8920162,9097808,10042487,8594034
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8920162,9097808,10046009,8594034
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1059050,774211,684536,522144
Retained Earnings,66949873,63954259,61774047,54135278
Treasury Stock,,,,
Capital Surplus,57687270,56437812,53215960,46998534
Other Stockholder Equity,,,,
Total Stockholder Equity,8203554,6742236,7873551,6614600
Net Tangible Assets,8873157,8532858,9543584,7962459
Net Income,2995615,2180212,7638769,5902503
Depreciation,267378,302762,237463,267891
Adjustments To Net Income,462049,373575,2960542,1789255
Changes In Accounts Receivables,22108,28796,431802,280662
Changes In Liabilities,589462,1152891,1419171,1381423
Changes In Inventories,,13537,12792,47749
Changes In Other Operating Activities,796832,203421,207757,422466
Total Cash Flow From Operating Activities,823442,664501,2924515,2122561
Capital Expenditures,1252,7401,7401,555
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1252,415933,543899,395707
Dividends Paid,,,,
Sale Purchase of Stock,61777,1464246,1656261,1314122
Net Borrowings,453524,84778,1785857,929698
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,515301,1379468,3442118,2243820
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,309393,299034,26296,274448
