,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,15377000000,15158000000,16443000000,18138000000
Cost of Revenue,11679000000,10952000000,12156000000,13899000000
Gross Profit,3698000000,4206000000,4287000000,4239000000
Research Development,,,,
Selling General and Administrative,2302000000,2407000000,2614000000,2720000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,13981000000,13359000000,14770000000,16619000000
Operating Income or Loss,1396000000,1799000000,1673000000,1519000000
Total Other Income/Expenses Net,518000000,592000000,1065000000,832000000
Earnings Before Interest and Taxes,1396000000,1799000000,1673000000,1519000000
Interest Expense,335000000,372000000,438000000,444000000
Income Before Tax,878000000,1207000000,608000000,687000000
Income Tax Expense,513000000,77000000,232000000,1834000000
Minority Interest,247000000,218000000,222000000,817000000
Net Income From Continuing Ops,365000000,1284000000,376000000,2521000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,346000000,1264000000,307000000,2452000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,346000000,1264000000,307000000,2445000000
Cash And Cash Equivalents,1043000000,1132000000,1476000000,2161000000
Short Term Investments,,,,
Net Receivables,2025000000,1769000000,2018000000,2096000000
Inventory,2787000000,2627000000,2464000000,2671000000
Other Current Assets,67000000,57000000,15000000,30000000
Total Current Assets,6079000000,5718000000,6126000000,7159000000
Long Term Investments,,,,51000000
Property Plant and Equipment,7451000000,7040000000,6777000000,7153000000
Goodwill,595000000,535000000,555000000,601000000
Intangible Assets,139000000,136000000,138000000,138000000
Accumulated Amortization,,,,
Other Assets,2800000000,3082000000,2795000000,2942000000
Deferred Long Term Asset Charges,2008000000,2414000000,2141000000,2253000000
Total Assets,17064000000,16511000000,16391000000,18044000000
Accounts Payable,2807000000,2589000000,2769000000,2878000000
Short/Current Long Term Debt,5729000000,5479000000,5708000000,6394000000
Other Current Liabilities,1016000000,942000000,874000000,941000000
Total Current Liabilities,5025000000,4817000000,4955000000,4730000000
Long Term Debt,5043000000,4798000000,5074000000,6216000000
Other Liabilities,2113000000,2171000000,2220000000,2671000000
Deferred Long Term Liability Charges,,,,
Minority Interest,247000000,218000000,222000000,817000000
Negative Goodwill,,,,
Total Liabilities,12214000000,11786000000,12249000000,13617000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,240000000,252000000,267000000,269000000
Retained Earnings,6044000000,5808000000,4570000000,4331000000
Treasury Stock,3976000000,4198000000,4010000000,4131000000
Capital Surplus,2295000000,2645000000,3093000000,3141000000
Other Stockholder Equity,3976000000,4198000000,4010000000,4131000000
Total Stockholder Equity,4603000000,4507000000,3920000000,3610000000
Net Tangible Assets,3869000000,3836000000,3227000000,2871000000
Net Income,346000000,1264000000,307000000,2452000000
Depreciation,741000000,707000000,690000000,725000000
Adjustments To Net Income,340000000,168000000,582000000,3127000000
Changes In Accounts Receivables,147000000,211000000,31000000,75000000
Changes In Liabilities,85000000,156000000,78000000,41000000
Changes In Inventories,44000000,172000000,89000000,35000000
Changes In Other Operating Activities,184000000,158000000,168000000,277000000
Total Cash Flow From Operating Activities,1158000000,1557000000,1728000000,340000000
Capital Expenditures,881000000,996000000,983000000,923000000
Investments,,12000000,8000000,23000000
Other Cash flows from Investing Activities,10000000,6000000,7000000,31000000
Total Cash Flows From Investing Activities,879000000,979000000,1256000000,851000000
Dividends Paid,110000000,82000000,68000000,75000000
Sale Purchase of Stock,14000000,13000000,53000000,39000000
Net Borrowings,129000000,256000000,477000000,309000000
Other Cash Flows from Financing Activities,48000000,51000000,354000000,50000000
Total Cash Flows From Financing Activities,415000000,876000000,1026000000,11000000
Effect Of Exchange Rate Changes,57000000,15000000,125000000,313000000
Change In Cash and Cash Equivalents,79000000,313000000,679000000,835000000
