,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,19539000,17567000,18067000,15240000
Depreciation,3538000,2856000,2406000,2118000
Adjustments To Net Income,5406000,737000,7531000,4127000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,2460000,1566000,393000,1978000
Total Cash Flow From Operating Activities,41345000,16152000,28696000,29336000
Capital Expenditures,2141000,3586000,2530000,2379000
Investments,32775000,1384000,4855000,42001000
Other Cash flows from Investing Activities,702000,1970000,1329000,6664000
Total Cash Flows From Investing Activities,52339000,21911000,170263000,145534000
Dividends Paid,7935000,6506000,5662000,4775000
Sale Purchase of Stock,764000,543000,380000,1300000
Net Borrowings,67444000,16111000,55254000,17477000
Other Cash Flows from Financing Activities,35304000,101911000,98079000,84468000
Total Cash Flows From Financing Activities,39311000,77578000,140095000,88287000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,50305000,71819000,1472000,27911000
Total Revenue,98117000,83939000,77841000,67806000
Cost of Revenue,,,,
Gross Profit,98117000,83939000,77841000,67806000
Research Development,,,,
Selling General and Administrative,43610000,37604000,34089000,31475000
Non Recurring,,,,
Others,19036000,17554000,16360000,13934000
Total Operating Expenses,62646000,55158000,50449000,45590000
Operating Income or Loss,35471000,28781000,27392000,22216000
Total Other Income/Expenses Net,2292000,2414000,254000,785000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,33179000,26367000,27138000,21431000
Income Tax Expense,13640000,8800000,9071000,6191000
Minority Interest,,,,
Net Income From Continuing Ops,19539000,17567000,18067000,15240000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,19539000,17567000,18067000,15240000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,19539000,17567000,18067000,15240000
Cash And Cash Equivalents,70137000,120442000,48623000,50095000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,5481000,2225000,3193000,3991000
Other Current Assets,7682000,6354000,5808000,5852000
Total Current Assets,83300000,129021000,57624000,59938000
Long Term Investments,579501000,546253000,520934000,525790000
Property Plant and Equipment,29388000,28893000,21990000,21853000
Goodwill,27357000,8268000,6908000,6908000
Intangible Assets,6234000,2803000,930000,1064000
Accumulated Amortization,,,,
Other Assets,1614518000,1317635000,1188151000,1021767000
Deferred Long Term Asset Charges,6527000,9512000,12283000,12810000
Total Assets,2340298000,2032873000,1796537000,1637320000
Accounts Payable,1988386000,1695471000,1464628000,1366695000
Short/Current Long Term Debt,64638000,107504000,117633000,62379000
Other Current Liabilities,,,,
Total Current Liabilities,2018436000,1768565000,1551333000,1396146000
Long Term Debt,34588000,34410000,30928000,32928000
Other Liabilities,31332000,24020000,23936000,21155000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2084356000,1826995000,1606197000,1450229000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,111138000,72626000,62404000,64153000
Retained Earnings,144197000,132180000,122701000,116026000
Treasury Stock,2330000,1760000,2546000,4307000
Capital Surplus,2937000,2832000,2689000,2605000
Other Stockholder Equity,2330000,1760000,2546000,4307000
Total Stockholder Equity,255942000,205878000,190340000,187091000
Net Tangible Assets,222351000,194807000,182502000,179119000
