,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,44734000,39717000,36953000,31718000
Cost of Revenue,,,,
Gross Profit,44734000,39717000,36953000,31718000
Research Development,,,,
Selling General and Administrative,26087000,24410000,20290000,20535000
Non Recurring,,,,
Others,4559000,4570000,3551000,3709000
Total Operating Expenses,30646000,28980000,23841000,24244000
Operating Income or Loss,14088000,10737000,13112000,7474000
Total Other Income/Expenses Net,184000,3520000,1064000,167000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,14272000,7217000,12048000,7307000
Income Tax Expense,6928000,1958000,3462000,1580000
Minority Interest,,,,
Net Income From Continuing Ops,7344000,5259000,8586000,5727000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7344000,5259000,8586000,5727000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7344000,5259000,8295000,5527000
Cash And Cash Equivalents,64820000,66457000,50492000,57872000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,35000,759000,1423000,502000
Other Current Assets,6612000,5994000,4581000,4305000
Total Current Assets,72599000,73982000,57227000,63701000
Long Term Investments,281070000,220093000,207259000,238206000
Property Plant and Equipment,14748000,16226000,11072000,12294000
Goodwill,665000,665000,,
Intangible Assets,2008000,2428000,,
Accumulated Amortization,,,,
Other Assets,898331000,827598000,739883000,682991000
Deferred Long Term Asset Charges,6505000,9542000,9760000,10231000
Total Assets,1269421000,1140992000,1015441000,997192000
Accounts Payable,1102732000,1004666000,803735000,789035000
Short/Current Long Term Debt,27268000,29043000,107373000,88534000
Other Current Liabilities,486000,401000,400000,449000
Total Current Liabilities,1104623000,1006752000,883132000,869505000
Long Term Debt,27268000,29043000,30004000,10310000
Other Liabilities,10266000,11091000,11783000,13775000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1142157000,1046886000,924919000,893590000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,51830000,24547000,24214000,23891000
Retained Earnings,75700000,70218000,66562000,59867000
Treasury Stock,266000,659000,254000,87000
Capital Surplus,,,,
Other Stockholder Equity,266000,659000,254000,87000
Total Stockholder Equity,127264000,94106000,90522000,83671000
Net Tangible Assets,125234000,91854000,90522000,83671000
Net Income,7344000,5259000,8586000,5727000
Depreciation,2282000,2093000,1524000,1320000
Adjustments To Net Income,2136000,4659000,1645000,4800000
Changes In Accounts Receivables,,,,
Changes In Liabilities,2761000,495000,584000,191000
Changes In Inventories,,,,
Changes In Other Operating Activities,1014000,662000,2007000,2424000
Total Cash Flow From Operating Activities,13554000,11884000,10336000,14080000
Capital Expenditures,584000,2873000,705000,2729000
Investments,63014000,19158000,25307000,31637000
Other Cash flows from Investing Activities,2177000,2578000,1263000,5512000
Total Cash Flows From Investing Activities,136484000,31212000,30293000,45921000
Dividends Paid,1776000,1603000,1790000,1826000
Sale Purchase of Stock,27023000,10000,156000,23000
Net Borrowings,1820000,76172000,19917000,4629000
Other Cash Flows from Financing Activities,98066000,51884000,14444000,42742000
Total Cash Flows From Financing Activities,121493000,25881000,12727000,31748000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1437000,17215000,7230000,93000
