,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,3618126000,3472891000,3342804000,3243987000
Cost of Revenue,2946828000,2808049000,2755691000,2734558000
Gross Profit,671298000,664842000,587113000,509429000
Research Development,,,,
Selling General and Administrative,349496000,359782000,329922000,301724000
Non Recurring,,,,
Others,,155000,155000,155000
Total Operating Expenses,3310380000,3181552000,3099505000,3052719000
Operating Income or Loss,307746000,291339000,243299000,191268000
Total Other Income/Expenses Net,94646000,96579000,90311000,102985000
Earnings Before Interest and Taxes,307746000,291339000,243299000,191268000
Interest Expense,42112000,41389000,38331000,45604000
Income Before Tax,213100000,194760000,152988000,88283000
Income Tax Expense,74527000,54321000,41218000,42810000
Minority Interest,28520000,24431000,11370000,3729000
Net Income From Continuing Ops,138573000,140439000,111770000,45473000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,135303000,138988000,111880000,42779000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,135303000,138988000,111880000,42779000
Total Revenue,3618126000,3472891000,3342804000,3243987000
Cost of Revenue,2946828000,2808049000,2755691000,2734558000
Gross Profit,671298000,664842000,587113000,509429000
Research Development,,,,
Selling General and Administrative,349496000,359782000,329922000,301724000
Non Recurring,,,,
Others,,155000,155000,155000
Total Operating Expenses,3310380000,3181552000,3099505000,3052719000
Operating Income or Loss,307746000,291339000,243299000,191268000
Total Other Income/Expenses Net,94646000,96579000,90311000,102985000
Earnings Before Interest and Taxes,307746000,291339000,243299000,191268000
Interest Expense,42112000,41389000,38331000,45604000
Income Before Tax,213100000,194760000,152988000,88283000
Income Tax Expense,74527000,54321000,41218000,42810000
Minority Interest,28520000,24431000,11370000,3729000
Net Income From Continuing Ops,138573000,140439000,111770000,45473000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,135303000,138988000,111880000,42779000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,135303000,138988000,111880000,42779000
Net Income,135303000,138988000,111880000,42779000
Depreciation,138088000,122660000,114427000,112580000
Adjustments To Net Income,56241000,37678000,7485000,58824000
Changes In Accounts Receivables,26428000,579000,72546000,17934000
Changes In Liabilities,11415000,70066000,61063000,11460000
Changes In Inventories,13929000,6651000,12848000,888000
Changes In Other Operating Activities,12794000,11767000,35228000,14628000
Total Cash Flow From Operating Activities,313484000,363697000,270385000,171049000
Capital Expenditures,186795000,164368000,166267000,192089000
Investments,,,4300000,4167000
Other Cash flows from Investing Activities,13349000,185000,5069000,5069000
Total Cash Flows From Investing Activities,200622000,198266000,166394000,157396000
Dividends Paid,,,,
Sale Purchase of Stock,2373000,2810000,9277000,9022000
Net Borrowings,9183000,27106000,17720000,64517000
Other Cash Flows from Financing Activities,13594000,14820000,3147000,18966000
Total Cash Flows From Financing Activities,75527000,62916000,11590000,49411000
Effect Of Exchange Rate Changes,1475000,666000,18572000,19836000
Change In Cash and Cash Equivalents,35860000,101849000,110973000,82900000
Cash And Cash Equivalents,515952000,480092000,378243000,267270000
Short Term Investments,,,,
Net Receivables,606610000,551477000,558064000,501047000
Inventory,170196000,146449000,149645000,166531000
Other Current Assets,100778000,81021000,73481000,93524000
Total Current Assets,1426741000,1296181000,1189481000,1053998000
Long Term Investments,,,38000,19000
Property Plant and Equipment,952178000,832269000,765369000,716013000
Goodwill,171852000,167441000,149219000,135169000
Intangible Assets,69091000,81363000,70702000,82309000
Accumulated Amortization,,,,
Other Assets,105786000,114448000,129483000,138122000
Deferred Long Term Asset Charges,33834000,46419000,49299000,41059000
Total Assets,2725648000,2491702000,2304292000,2125630000
Accounts Payable,523296000,475426000,400604000,322422000
Short/Current Long Term Debt,758761000,766038000,782642000,780391000
Other Current Liabilities,2363000,535000,79000,1999000
Total Current Liabilities,826957000,759342000,681420000,528044000
Long Term Debt,723325000,730141000,734157000,744009000
Other Liabilities,320277000,280428000,273916000,300882000
Deferred Long Term Liability Charges,,,,
Minority Interest,28520000,24431000,11370000,3729000
Negative Goodwill,,,,
Total Liabilities,1870559000,1769911000,1689493000,1572935000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,18000,17000,17000,17000
Retained Earnings,511367000,425972000,306713000,195233000
Treasury Stock,197631000,242563000,217065000,139243000
Capital Surplus,512815000,513934000,513764000,492959000
Other Stockholder Equity,197631000,242563000,217065000,139243000
Total Stockholder Equity,826569000,697360000,603429000,548966000
Net Tangible Assets,585626000,448556000,383508000,331488000
Net Income,135303000,138988000,111880000,42779000
Depreciation,138088000,122660000,114427000,112580000
Adjustments To Net Income,56241000,37678000,7485000,58824000
Changes In Accounts Receivables,26428000,579000,72546000,17934000
Changes In Liabilities,11415000,70066000,61063000,11460000
Changes In Inventories,13929000,6651000,12848000,888000
Changes In Other Operating Activities,12794000,11767000,35228000,14628000
Total Cash Flow From Operating Activities,313484000,363697000,270385000,171049000
Capital Expenditures,186795000,164368000,166267000,192089000
Investments,,,4300000,4167000
Other Cash flows from Investing Activities,13349000,185000,5069000,5069000
Total Cash Flows From Investing Activities,200622000,198266000,166394000,157396000
Dividends Paid,,,,
Sale Purchase of Stock,2373000,2810000,9277000,9022000
Net Borrowings,9183000,27106000,17720000,64517000
Other Cash Flows from Financing Activities,13594000,14820000,3147000,18966000
Total Cash Flows From Financing Activities,75527000,62916000,11590000,49411000
Effect Of Exchange Rate Changes,1475000,666000,18572000,19836000
Change In Cash and Cash Equivalents,35860000,101849000,110973000,82900000
Cash And Cash Equivalents,515952000,480092000,378243000,267270000
Short Term Investments,,,,
Net Receivables,606610000,551477000,558064000,501047000
Inventory,170196000,146449000,149645000,166531000
Other Current Assets,100778000,81021000,73481000,93524000
Total Current Assets,1426741000,1296181000,1189481000,1053998000
Long Term Investments,,,38000,19000
Property Plant and Equipment,952178000,832269000,765369000,716013000
Goodwill,171852000,167441000,149219000,135169000
Intangible Assets,69091000,81363000,70702000,82309000
Accumulated Amortization,,,,
Other Assets,105786000,114448000,129483000,138122000
Deferred Long Term Asset Charges,33834000,46419000,49299000,41059000
Total Assets,2725648000,2491702000,2304292000,2125630000
Accounts Payable,523296000,475426000,400604000,322422000
Short/Current Long Term Debt,758761000,766038000,782642000,780391000
Other Current Liabilities,2363000,535000,79000,1999000
