,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,373809000,354723000,352804000,358366000
Cost of Revenue,,,,
Gross Profit,373809000,354723000,352804000,358366000
Research Development,,,,
Selling General and Administrative,210238000,205355000,200152000,194830000
Non Recurring,,,,
Others,20390000,18070000,23395000,20092000
Total Operating Expenses,230628000,223425000,223547000,214922000
Operating Income or Loss,143181000,131298000,129257000,143444000
Total Other Income/Expenses Net,15020000,12497000,12629000,31141000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,128161000,118801000,116628000,112303000
Income Tax Expense,46010000,40392000,40203000,37229000
Minority Interest,,,,
Net Income From Continuing Ops,82151000,78409000,76425000,75074000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,82151000,78409000,76425000,75074000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,82151000,78409000,76425000,75074000
Net Income,82151000,78409000,76425000,75074000
Depreciation,13016000,12951000,13510000,13371000
Adjustments To Net Income,37875000,29538000,13943000,13681000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,3862000,10333000,20622000,14315000
Total Cash Flow From Operating Activities,136904000,110565000,124500000,87811000
Capital Expenditures,6691000,3308000,8193000,9003000
Investments,116232000,230706000,178750000,53586000
Other Cash flows from Investing Activities,1126000,56133000,2506000,20302000
Total Cash Flows From Investing Activities,305193000,629960000,504004000,143741000
Dividends Paid,40104000,38880000,38149000,36905000
Sale Purchase of Stock,3309000,6032000,9356000,6256000
Net Borrowings,22201000,212862000,125181000,335020000
Other Cash Flows from Financing Activities,193366000,365458000,303574000,409381000
Total Cash Flows From Financing Activities,178772000,528279000,373165000,43640000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,10483000,8884000,6339000,12290000
Cash And Cash Equivalents,100664000,149181000,140297000,146636000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,4529000,5581000,4666000,3964000
Other Current Assets,59700000,600000,,3200000
Total Current Assets,180092000,164930000,159564000,161593000
Long Term Investments,1739998000,1866238000,1645575000,1467532000
Property Plant and Equipment,81305000,84187000,88826000,89258000
Goodwill,268043000,265439000,265957000,263634000
Intangible Assets,13420000,15815000,17265000,20317000
Accumulated Amortization,,,,
Other Assets,6853954000,6470659000,6085459000,5805006000
Deferred Long Term Asset Charges,,,,
Total Assets,9136812000,8867268000,8262646000,7807340000
Accounts Payable,7170636000,6973688000,6604843000,6299605000
Short/Current Long Term Debt,909512000,887492000,680348000,553650000
Other Current Liabilities,,,,
Total Current Liabilities,7930120000,7696047000,7103908000,6621331000
Long Term Debt,150028000,165133000,181283000,231924000
Other Liabilities,98487000,92772000,95451000,89904000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8178635000,7953952000,7380642000,6943159000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,497000,497000,497000,497000
Retained Earnings,543713000,501761000,462232000,423956000
Treasury Stock,160242000,164020000,157451000,136776000
Capital Surplus,574209000,575078000,576726000,576504000
Other Stockholder Equity,22077000,21520000,22418000,17027000
Total Stockholder Equity,958177000,913316000,882004000,864181000
Net Tangible Assets,676714000,632062000,598782000,580230000
