,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Total Revenue,600482,4648453,10187362,9779711
Cost of Revenue,2833860,6980323,11978061,11374893
Gross Profit,2233378,2331870,1790699,1595182
Research Development,944362,2005043,2171954,2552581
Selling General and Administrative,3016346,4365665,4591054,4404040
Non Recurring,,,,
Others,367687,70970,322683,1490
Total Operating Expenses,6426881,13280061,18418386,18330024
Operating Income or Loss,5826399,8631608,8231023,8550313
Total Other Income/Expenses Net,1563345,10106642,3732014,2968
Earnings Before Interest and Taxes,5826399,8631608,8231023,8550313
Interest Expense,1158752,1862261,5707078,17594
Income Before Tax,7389744,18738250,11963038,8553281
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,7389744,18738250,11963038,8553281
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,7389744,18738250,11963038,8553281
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,7389744,18738250,11963038,8553281
Net Income,7389744,18738250,11963038,8553281
Depreciation,300888,1423474,1505944,1320594
Adjustments To Net Income,1341679,9234556,592437,431340
Changes In Accounts Receivables,13985,552708,208827,462053
Changes In Liabilities,188352,406524,501099,250522
Changes In Inventories,472886,1113689,588154,121618
Changes In Other Operating Activities,52452,75905,76358,29026
Total Cash Flow From Operating Activities,4170118,5734812,6222489,7664566
Capital Expenditures,,106769,241439,866472
Investments,,,,
Other Cash flows from Investing Activities,,29000,12000,12000
Total Cash Flows From Investing Activities,,65769,229439,854472
Dividends Paid,,,,
Sale Purchase of Stock,,6099375,6099375,8634881
Net Borrowings,9134416,1049918,9879330,99089
Other Cash Flows from Financing Activities,7393753,3018231,4262765,4262765
Total Cash Flows From Financing Activities,1740663,8067688,5616565,8535792
Effect Of Exchange Rate Changes,,2,65,4
Change In Cash and Cash Equivalents,2429455,2267105,835298,16754
Cash And Cash Equivalents,1006743,3436198,1169093,2004391
Short Term Investments,,,,
Net Receivables,13057,9874,562583,771410
Inventory,279835,1136948,2250637,2838791
Other Current Assets,7528016,193974,4061396,194975
Total Current Assets,8827651,4776994,8043709,5809567
Long Term Investments,,,,
Property Plant and Equipment,1771641,2072530,6698536,7963041
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,29000,41000
Deferred Long Term Asset Charges,,,,
Total Assets,10599292,6849524,14771245,13813608
Accounts Payable,361022,335936,420337,581503
Short/Current Long Term Debt,7522081,274581,2955021,445168
Other Current Liabilities,790000,293172,352857,305510
Total Current Liabilities,8766858,814513,3560494,1000934
Long Term Debt,,104804,219722,331247
Other Liabilities,2153920,2986206,1440795,1263512
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,10920778,3905523,5221011,2595693
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,19841,1034,18039,11326
Retained Earnings,122646205,115256461,96518212,84555174
Treasury Stock,251613,251613,251611,251676
Capital Surplus,122556491,118451041,106302018,96013439
Other Stockholder Equity,251613,251613,251611,251676
Total Stockholder Equity,321486,2944001,9550234,11217915
Net Tangible Assets,321486,2944001,9550234,11217915
