,6-30-2013,6-30-2012,6-30-2011,6-30-2010
Cash And Cash Equivalents,18112,7008,111741,27550
Short Term Investments,,,,
Net Receivables,157690,66966,158904,13507
Inventory,,4499,4301,1265
Other Current Assets,,,10178,
Total Current Assets,175802,92006,289072,74724
Long Term Investments,,,,
Property Plant and Equipment,24669,62466,64086,36903
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,15078,3938,688,
Deferred Long Term Asset Charges,,,,
Total Assets,215549,158410,353846,111627
Accounts Payable,274806,224931,49169,18351
Short/Current Long Term Debt,942249,791301,485740,224504
Other Current Liabilities,79904,60649,10433,3434
Total Current Liabilities,1375733,1163384,607855,254284
Long Term Debt,,4871,9521,13310
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1375733,1168255,617376,267594
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,18967,1786,80180,60180
Retained Earnings,2393281,1634832,731158,322167
Treasury Stock,,,,
Capital Surplus,959130,423201,387448,106020
Other Stockholder Equity,,,,
Total Stockholder Equity,1415184,1209845,263530,155967
Net Tangible Assets,1415184,1209845,263530,155967
Total Revenue,1100819,702295,781819,240192
Cost of Revenue,791382,597137,520511,180709
Gross Profit,309437,105158,261307,59483
Research Development,,,,
Selling General and Administrative,608757,814360,602598,433609
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1411585,1428698,1134611,621007
Operating Income or Loss,310766,726403,352792,380815
Total Other Income/Expenses Net,447683,177271,56199,5785
Earnings Before Interest and Taxes,310766,726403,352792,380815
Interest Expense,422311,177276,56209,5785
Income Before Tax,758449,903674,408991,386600
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,758449,903674,408991,386600
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,758449,903674,408991,386600
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,758449,903674,408991,386600
Net Income,758449,903674,408991,386600
Depreciation,11446,17201,11501,6689
Adjustments To Net Income,109283,29652,31250,82620
Changes In Accounts Receivables,50349,91938,145397,16207
Changes In Liabilities,49875,175762,30818,22021
Changes In Inventories,2499,198,3036,1518
Changes In Other Operating Activities,161004,227962,220445,277062
Total Cash Flow From Operating Activities,142396,289707,243548,15935
Capital Expenditures,1500,15582,38684,26581
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1500,15582,38684,26581
Dividends Paid,,,,
Sale Purchase of Stock,,,250000,79320
Net Borrowings,155000,200556,116423,3744
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,155000,200556,366423,75576
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,11104,104733,84191,33060
