,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,191849697,107087663,52615418,78759026
Short Term Investments,,,,
Net Receivables,7806887,10189788,4892146,7409105
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,201511445,118937021,58454632,86606992
Long Term Investments,,,,
Property Plant and Equipment,81149,106494,105698,108753
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1021471018,1040607141,980757160,888453699
Deferred Long Term Asset Charges,,,,
Total Assets,1223063612,1159650656,1039317490,975169444
Accounts Payable,9863209,6797244,7463514,7144673
Short/Current Long Term Debt,565799910,535156822,514047936,427963205
Other Current Liabilities,796111,489691,735498,2506031
Total Current Liabilities,14656800,11283875,11913482,13015941
Long Term Debt,565799910,535156822,514047936,427963205
Other Liabilities,1331528,2053701,4988317,3363669
Deferred Long Term Liability Charges,5186672,2699960,3480444,1230577
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,581788238,548494398,530949735,444342815
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,47741,40401,33375,32950
Retained Earnings,182387248,75719197,40908059,11326315
Treasury Stock,,,,
Capital Surplus,823614881,686835054,549242439,542119994
Other Stockholder Equity,,,,
Total Stockholder Equity,641275374,611156258,508367755,530826628
Net Tangible Assets,641275374,611156258,508367755,530826628
Total Revenue,123004632,113679557,121286613,104511683
Cost of Revenue,,,,
Gross Profit,123004632,113679557,121286613,104511683
Research Development,,,,
Selling General and Administrative,21505785,21082112,22903509,21315182
Non Recurring,,,,
Others,,,,
Total Operating Expenses,21505785,21082112,22903509,21315182
Operating Income or Loss,101498847,92597445,98383104,83196501
Total Other Income/Expenses Net,129277898,57905768,50141824,51711787
Earnings Before Interest and Taxes,101498847,92597445,98383104,83196501
Interest Expense,29261030,26720572,26754001,21180153
Income Before Tax,27779051,34691677,48241280,31484714
Income Tax Expense,871410,435245,384028,3122266
Minority Interest,,,,
Net Income From Continuing Ops,28650461,34256432,47857252,28362448
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,28650461,34256432,47857252,28362448
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,28650461,34256432,47857252,28362448
Net Income,28650461,34256432,47857252,28362448
Depreciation,65857,70108,60244,48363
Adjustments To Net Income,28476671,53080660,82408802,218231412
Changes In Accounts Receivables,2382901,5297642,2516959,2153345
Changes In Liabilities,3065965,666270,318841,349255
Changes In Inventories,,,,
Changes In Other Operating Activities,194751,430032,158974,790031
Total Cash Flow From Operating Activities,7967061,23135906,31234156,188251165
Capital Expenditures,40512,70904,57189,96591
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,40512,70904,57189,96591
Dividends Paid,77069133,66476054,68418788,63100996
Sale Purchase of Stock,131996144,129126224,129126224,127730614
Net Borrowings,27505861,20601849,85372640,83779873
Other Cash Flows from Financing Activities,3417092,1123401,2974403,809024
Total Cash Flows From Financing Activities,76835485,77679055,5147737,133802435
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,84762034,54472245,26143608,54545320
