,3-31-2010,3-31-2009,3-31-2008,3-31-2007
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,679307,153423,136239,173197
Non Recurring,,,,
Others,,,,
Total Operating Expenses,679307,499680,136239,173197
Operating Income or Loss,679307,499680,136239,173197
Total Other Income/Expenses Net,4198653,29517103,2915959,2443624
Earnings Before Interest and Taxes,679307,499680,136239,173197
Interest Expense,4137124,3467800,2915959,2443624
Income Before Tax,4877960,30016783,3052198,2616821
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4877960,30016783,3052198,2616821
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4877960,30016783,3052198,2616821
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4877960,30016783,3052198,2616821
Net Income,4877960,30016783,3052198,2616821
Depreciation,,20763318,20763318,20763318
Adjustments To Net Income,61529,5079690,93227,110758
Changes In Accounts Receivables,4116,7075,39854,34025
Changes In Liabilities,34576,91906,12268,50573
Changes In Inventories,31969,31969,31969,31969
Changes In Other Operating Activities,4525149,3796958,2972910,2448423
Total Cash Flow From Operating Activities,228853,475798,66061,41092
Capital Expenditures,,,700201,444762
Investments,,,,
Other Cash flows from Investing Activities,40667,40667,40667,40667
Total Cash Flows From Investing Activities,40667,40667,700201,444762
Dividends Paid,,,,
Sale Purchase of Stock,,,200500,145080
Net Borrowings,155324,513317,429917,314502
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,155324,513317,630417,459582
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,32862,37519,3723,26272
Cash And Cash Equivalents,5965,38827,1308,5031
Short Term Investments,,,,
Net Receivables,,,,
Inventory,6928,172010,172010,39562
Other Current Assets,290582,347995,687177,859478
Total Current Assets,314711,573271,875427,936545
Long Term Investments,,,,
Property Plant and Equipment,76323,116324,25609575,24952520
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,391034,689595,26485002,25889065
Accounts Payable,74996,291003,380192,367924
Short/Current Long Term Debt,28038619,23746170,19767768,16722776
Other Current Liabilities,250582,,,
Total Current Liabilities,33803586,29224187,25006311,21790176
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,33803586,29224187,25006311,21790176
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3075087,3075087,3071587,2777860
Retained Earnings,56067466,51189506,21172723,18120525
Treasury Stock,,,,
Capital Surplus,19579827,19579827,19579827,19441554
Other Stockholder Equity,,,,
Total Stockholder Equity,33412552,28534592,1478691,4098889
Net Tangible Assets,33412552,28534592,1478691,4098889
