,8-31-2012,8-31-2011,8-31-2010,8-31-2009
Cash And Cash Equivalents,61289,195619,85701,11989
Short Term Investments,,,,
Net Receivables,11122,31235,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,84345,234908,87020,11989
Long Term Investments,,,,
Property Plant and Equipment,253737,417280,56914,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,27881,,,
Deferred Long Term Asset Charges,,,,
Total Assets,365963,652188,143934,11989
Accounts Payable,20445,38369,46230,1753
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,20445,38369,46230,1753
Long Term Debt,,,,
Other Liabilities,8626,2796,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,29071,41165,46230,1753
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,54227,54227,53760,87600
Retained Earnings,461886,215196,75552,18264
Treasury Stock,,,,59100
Capital Surplus,744551,771992,119496,
Other Stockholder Equity,,,,59100
Total Stockholder Equity,336892,611023,97704,10236
Net Tangible Assets,336892,611023,97704,10236
Total Revenue,72444,34593,,
Cost of Revenue,65597,25414,,
Gross Profit,6847,9179,,
Research Development,,,,
Selling General and Administrative,100042,83591,57288,18144
Non Recurring,,,,
Others,,,,
Total Operating Expenses,319134,178809,57288,18144
Operating Income or Loss,246690,144216,57288,18144
Total Other Income/Expenses Net,,4572,,
Earnings Before Interest and Taxes,246690,144216,57288,18144
Interest Expense,,,,
Income Before Tax,246690,139644,57288,18144
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,246690,139644,57288,18144
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,246690,139644,57288,18144
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,246690,139644,57288,18144
Net Income,246690,139644,57288,18144
Depreciation,161535,8429,8429,8429
Adjustments To Net Income,8039,56803,56803,56803
Changes In Accounts Receivables,20113,31235,31235,31235
Changes In Liabilities,16320,1230,15418,1753
Changes In Inventories,,,,
Changes In Other Operating Activities,3880,6735,1319,1319
Total Cash Flow From Operating Activities,93282,113612,43189,16391
Capital Expenditures,41048,341970,13099,13099
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,41048,326970,13099,13099
Dividends Paid,,,,
Sale Purchase of Stock,,550500,130000,19500
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,550500,130000,19500
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,134330,109918,73712,3109
