,8-26-2017,8-27-2016,8-29-2015,8-30-2014
Total Revenue,1547119000,975226000,976505000,945163000
Cost of Revenue,1324542000,862577000,871625000,841166000
Gross Profit,222577000,112649000,104880000,103997000
Research Development,,,,
Selling General and Administrative,91015000,56077000,49072000,40717000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1440217000,918654000,920697000,881883000
Operating Income or Loss,106902000,56572000,55808000,63280000
Total Other Income/Expenses Net,1697000,9626000,3726000,1397000
Earnings Before Interest and Taxes,106902000,56572000,55808000,63280000
Interest Expense,16837000,16837000,16837000,16837000
Income Before Tax,108599000,66198000,59534000,64677000
Income Tax Expense,37269000,20702000,18324000,19624000
Minority Interest,,,,
Net Income From Continuing Ops,71330000,45496000,41210000,45053000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,71330000,45496000,41210000,45053000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,71330000,45496000,41210000,45053000
Cash And Cash Equivalents,35945000,85583000,70239000,57804000
Short Term Investments,,,,
Net Receivables,124539000,66184000,66936000,69699000
Inventory,142265000,122522000,112165000,112848000
Other Current Assets,,,9995000,25619000
Total Current Assets,314137000,280589000,266217000,271693000
Long Term Investments,,,,
Property Plant and Equipment,71560000,55931000,37250000,25135000
Goodwill,242728000,1228000,1228000,1228000
Intangible Assets,228440000,,,
Accumulated Amortization,,,,
Other Assets,45647000,52970000,57479000,60246000
Deferred Long Term Asset Charges,12736000,18753000,21994000,24029000
Total Assets,902512000,390718000,362174000,358302000
Accounts Payable,79194000,44134000,33158000,33111000
Short/Current Long Term Debt,275404000,,,
Other Current Liabilities,38955000,13331000,14897000,30690000
Total Current Liabilities,167158000,92949000,81610000,99719000
Long Term Debt,272554000,,,
Other Liabilities,21126000,29410000,59601000,65835000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,460838000,122359000,141211000,165554000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,25888000,25888000,25888000,25888000
Retained Earnings,679138000,620546000,585941000,554496000
Treasury Stock,343753000,410792000,422884000,419308000
Capital Surplus,80401000,32717000,32018000,31672000
Other Stockholder Equity,1023000,10975000,2274000,1808000
Total Stockholder Equity,441674000,268359000,220963000,192748000
Net Tangible Assets,29494000,267131000,219735000,191520000
Net Income,71330000,45496000,41210000,45053000
Depreciation,31975000,5745000,4513000,3997000
Adjustments To Net Income,11577000,1452000,3266000,1574000
Changes In Accounts Receivables,27597000,1217000,2458000,38233000
Changes In Liabilities,33697000,14253000,1880000,10919000
Changes In Inventories,6165000,11510000,561000,1763000
Changes In Other Operating Activities,3177000,3992000,4231000,3936000
Total Cash Flow From Operating Activities,97127000,52746000,45183000,23236000
Capital Expenditures,13993000,24551000,16573000,10476000
Investments,,,,2350000
Other Cash flows from Investing Activities,858000,1141000,9000,335000
Total Cash Flows From Investing Activities,405385000,23392000,16517000,5368000
Dividends Paid,12738000,10891000,9765000,9765000
Sale Purchase of Stock,,,,2080000
Net Borrowings,284000000,284000000,284000000,284000000
Other Cash Flows from Financing Activities,11112000,53000,53000,81000
Total Cash Flows From Financing Activities,258620000,14010000,16231000,24341000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,49638000,15344000,12435000,6473000
