,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,15099461,24162185,31467748,36696892
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,150000
Total Current Assets,15289627,24381643,31682173,36954981
Long Term Investments,,,,
Property Plant and Equipment,11271060,11760767,11962648,5496756
Goodwill,,,,
Intangible Assets,383198,391467,399737,408258
Accumulated Amortization,,,,
Other Assets,58929,99541,142531,1000000
Deferred Long Term Asset Charges,,,,
Total Assets,27002814,36633418,44187089,43859995
Accounts Payable,135786,96524,89517,376446
Short/Current Long Term Debt,3956153,8608405,7181187,9037568
Other Current Liabilities,539575,1137151,482863,49455
Total Current Liabilities,4665518,6744014,600895,517739
Long Term Debt,,3133668,7181187,9037568
Other Liabilities,2015354,3707522,4619140,10935385
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6680872,13585204,12401222,20490692
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,63305,58179,57242,54621
Retained Earnings,75128691,64824201,54099572,51901400
Treasury Stock,,,,
Capital Surplus,95382979,87810145,85824614,75212888
Other Stockholder Equity,,,,
Total Stockholder Equity,20317593,23044123,31782284,23366109
Net Tangible Assets,19934395,22652656,31382547,22957851
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,5531708,5028970,3660322,5131523
Selling General and Administrative,4069016,3830531,3402778,3535849
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9600724,8859501,7063100,8667372
Operating Income or Loss,9600724,8859501,7063100,8667372
Total Other Income/Expenses Net,703766,1865128,4864928,4934244
Earnings Before Interest and Taxes,9600724,8859501,7063100,8667372
Interest Expense,2128515,2469688,3824936,3662045
Income Before Tax,10304490,10724629,2198172,13601616
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,10304490,10724629,2198172,13601616
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10304490,10724629,2198172,13601616
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10304490,10724629,2198172,13601616
Net Income,10304490,10724629,2198172,13601616
Depreciation,662954,659545,302738,212009
Adjustments To Net Income,881900,1472028,5809863,6806640
Changes In Accounts Receivables,,,,
Changes In Liabilities,387497,458265,20189,1141
Changes In Inventories,,,,
Changes In Other Operating Activities,98361,121622,337810,319013
Total Cash Flow From Operating Activities,7897746,6829195,6212332,6333626
Capital Expenditures,164978,476368,6760109,5231094
Investments,,,,
Other Cash flows from Investing Activities,,,1000000,1000000
Total Cash Flows From Investing Activities,164978,476368,5760109,5231094
Dividends Paid,,,,
Sale Purchase of Stock,,,6743297,31158727
Net Borrowings,1000000,1000000,1000000,5000000
Other Cash Flows from Financing Activities,,,,1820360
Total Cash Flows From Financing Activities,1000000,1000000,6743297,34338367
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9062724,7305563,5229144,22773647
