,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,84526000000,80403000000,74510000000,68775000000
Cost of Revenue,25384000000,24463000000,22550000000,20912000000
Gross Profit,59142000000,55940000000,51960000000,47863000000
Research Development,,,,
Selling General and Administrative,31330000000,29462000000,27282000000,24703000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,66981000000,63483000000,58512000000,53634000000
Operating Income or Loss,17545000000,16920000000,15998000000,15141000000
Total Other Income/Expenses Net,2223000000,2567000000,2626000000,2676000000
Earnings Before Interest and Taxes,17545000000,16920000000,15998000000,15141000000
Interest Expense,3086000000,2942000000,2702000000,2617000000
Income Before Tax,15322000000,14353000000,13372000000,12465000000
Income Tax Expense,7578000000,5308000000,4959000000,3873000000
Minority Interest,2200000000,3677000000,2930000000,1423000000
Net Income From Continuing Ops,22900000000,9045000000,8413000000,8592000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,22714000000,8695000000,8163000000,8380000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,22714000000,8695000000,8163000000,8380000000
Net Income,22714000000,8695000000,8163000000,8380000000
Depreciation,10267000000,9558000000,8680000000,8019000000
Adjustments To Net Income,10082000000,2684000000,2155000000,2081000000
Changes In Accounts Receivables,888000000,782000000,708000000,33000000
Changes In Liabilities,181000000,374000000,384000000,153000000
Changes In Inventories,,,,
Changes In Other Operating Activities,789000000,704000000,811000000,1655000000
Total Cash Flow From Operating Activities,21403000000,19825000000,19485000000,16945000000
Capital Expenditures,9550000000,9135000000,8499000000,7420000000
Investments,2292000000,1697000000,784000000,191000000
Other Cash flows from Investing Activities,685000000,1728000000,220000000,146000000
Total Cash Flows From Investing Activities,13704000000,18385000000,11964000000,8733000000
Dividends Paid,2883000000,2601000000,2437000000,2254000000
Sale Purchase of Stock,,23000000,36000000,35000000
Net Borrowings,3197000000,7969000000,1243000000,503000000
Other Cash Flows from Financing Activities,2451000000,473000000,803000000,53000000
Total Cash Flows From Financing Activities,7572000000,434000000,9136000000,6020000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,127000000,1006000000,1615000000,2192000000
Cash And Cash Equivalents,3428000000,3301000000,2295000000,3910000000
Short Term Investments,9000000,1772000000,21000000,602000000
Net Receivables,8546000000,7955000000,6896000000,6321000000
Inventory,,,,
Other Current Assets,4077000000,3333000000,3091000000,2698000000
Total Current Assets,16060000000,16361000000,12303000000,13531000000
Long Term Investments,6931000000,5247000000,3224000000,3135000000
Property Plant and Equipment,38470000000,36253000000,33665000000,30953000000
Goodwill,36780000000,35980000000,32945000000,27316000000
Intangible Assets,78143000000,76638000000,76310000000,76344000000
Accumulated Amortization,,,,
Other Assets,10565000000,10021000000,8127000000,7907000000
Deferred Long Term Asset Charges,,,,
Total Assets,186949000000,180500000000,166574000000,159186000000
Accounts Payable,6926000000,6915000000,6215000000,5638000000
Short/Current Long Term Debt,64556000000,61046000000,52621000000,48081000000
Other Current Liabilities,3235000000,2858000000,2874000000,2262000000
Total Current Liabilities,21561000000,21535000000,18178000000,17410000000
Long Term Debt,59100000000,55566000000,48994000000,43864000000
Other Liabilities,35160000000,45779000000,44203000000,43778000000
Deferred Long Term Liability Charges,,,,
Minority Interest,2200000000,3677000000,2930000000,1423000000
Negative Goodwill,,,,
Total Liabilities,116143000000,122880000000,111375000000,105052000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,55000000,56000000,29000000,30000000
Retained Earnings,38192000000,23076000000,21413000000,21539000000
Treasury Stock,7138000000,7419000000,7691000000,7663000000
Capital Surplus,37497000000,38230000000,38518000000,38805000000
Other Stockholder Equity,379000000,98000000,174000000,146000000
Total Stockholder Equity,68606000000,53943000000,52269000000,52711000000
Net Tangible Assets,46317000000,58675000000,56986000000,50949000000
