,5-31-2017,5-31-2016,5-31-2015,5-31-2014
Cash And Cash Equivalents,10300000,31200000,54700000,89200000
Short Term Investments,25700000,31900000,26300000,39200000
Net Receivables,251400000,248300000,231100000,297900000
Inventory,483100000,452000000,456000000,495300000
Other Current Assets,,,17000000,52200000
Total Current Assets,888500000,881700000,895800000,1111400000
Long Term Investments,15000000,17600000,20500000,29900000
Property Plant and Equipment,201900000,238100000,214800000,314900000
Goodwill,115400000,117300000,123500000,261700000
Intangible Assets,47200000,51300000,48900000,178400000
Accumulated Amortization,,,,
Other Assets,76500000,68900000,70400000,199300000
Deferred Long Term Asset Charges,,,,
Total Assets,1504100000,1456000000,1454100000,2194000000
Accounts Payable,177400000,166300000,142300000,171100000
Short/Current Long Term Debt,157300000,148100000,151400000,636800000
Other Current Liabilities,20500000,13600000,5400000,
Total Current Liabilities,335100000,341400000,412000000,402100000
Long Term Debt,153900000,136100000,82400000,564300000
Other Liabilities,99500000,112700000,114600000,226900000
Deferred Long Term Liability Charges,,,,121800000
Minority Interest,,,,1200000
Negative Goodwill,,,,
Total Liabilities,589900000,590200000,609000000,1193300000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,45200000,44900000,44900000,44700000
Retained Earnings,727900000,681600000,644300000,646000000
Treasury Stock,319700000,312000000,286700000,127600000
Capital Surplus,460800000,451300000,442600000,436400000
Other Stockholder Equity,39900000,44400000,40400000,29300000
Total Stockholder Equity,914200000,865800000,845100000,999500000
Net Tangible Assets,751600000,697200000,672700000,559400000
