,6-25-2017,6-26-2016,6-28-2015,6-29-2014
Net Income,98118000,21536000,64692000,123490000
Depreciation,129648000,138824000,154681000,144564000
Adjustments To Net Income,120406000,82518000,118657000,60870000
Changes In Accounts Receivables,16955000,21800000,37853000,32651000
Changes In Liabilities,4818000,12090000,44796000,66297000
Changes In Inventories,17918000,23269000,3528000,87012000
Changes In Other Operating Activities,13049000,3252000,42619000,24304000
Total Cash Flow From Operating Activities,215900000,203316000,181254000,319308000
Capital Expenditures,86928000,120018000,206160000,178557000
Investments,47309000,133775000,209229000,43642000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,145250000,7903000,16137000,242265000
Dividends Paid,,,,
Sale Purchase of Stock,17716000,21682000,36929000,100006000
Net Borrowings,15000000,40000000,200000000,200000000
Other Cash Flows from Financing Activities,2777000,12000,1395000,19235000
Total Cash Flows From Financing Activities,104078000,167859000,311353000,19542000
Effect Of Exchange Rate Changes,129000,1110000,878000,170000
Change In Cash and Cash Equivalents,33557000,26444000,147114000,96755000
Total Revenue,1473000000,1616627000,1632505000,1647641000
Cost of Revenue,1038428000,1129553000,1147495000,1029885000
Gross Profit,434572000,487074000,485010000,617756000
Research Development,158549000,168848000,182797000,181382000
Selling General and Administrative,277175000,279709000,287465000,268460000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1501651000,1606842000,1643723000,1508515000
Operating Income or Loss,28651000,9785000,11218000,139126000
Total Other Income/Expenses Net,23987000,33291000,72721000,7405000
Earnings Before Interest and Taxes,28651000,9785000,11218000,139126000
Interest Expense,,,,
Income Before Tax,4664000,23506000,83939000,146531000
Income Tax Expense,93454000,1970000,19247000,23041000
Minority Interest,,,,
Net Income From Continuing Ops,98118000,21536000,64692000,123490000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,98118000,21536000,64692000,123490000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,98118000,21536000,64692000,123490000
Cash And Cash Equivalents,132597000,166154000,139710000,286824000
Short Term Investments,478341000,439151000,573481000,875642000
Net Receivables,156432000,171915000,186157000,225160000
Inventory,284385000,303542000,280576000,284780000
Other Current Assets,25570000,49135000,98394000,78690000
Total Current Assets,1100630000,1156707000,1308250000,1773891000
Long Term Investments,50366000,40179000,57595000,
Property Plant and Equipment,581263000,599723000,635072000,605713000
Goodwill,618828000,618828000,616345000,616345000
Intangible Assets,274315000,302810000,310729000,336423000
Accumulated Amortization,,,,
Other Assets,24465000,47813000,20042000,11997000
Deferred Long Term Asset Charges,11763000,38564000,8951000,
Total Assets,2649867000,2766060000,2948033000,3344369000
Accounts Payable,133185000,132286000,163128000,202294000
Short/Current Long Term Debt,145000000,160000000,200000000,
Other Current Liabilities,24779000,32927000,15041000,20690000
Total Current Liabilities,212023000,222999000,254786000,306655000
Long Term Debt,145000000,160000000,200000000,
Other Liabilities,70039000,15237000,31295000,47568000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,427062000,398236000,486081000,354223000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,121000,125000,131000,149000
Retained Earnings,202742000,613000,170469000,788581000
Treasury Stock,5909000,8728000,5798000,11405000
Capital Surplus,2419517000,2359584000,2285554000,2190011000
Other Stockholder Equity,5909000,8728000,5798000,11405000
Total Stockholder Equity,2222805000,2367824000,2461952000,2990146000
Net Tangible Assets,1329662000,1446186000,1534878000,2037378000
