,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,29450000000,12976000000,13345000000,6442000000
Depreciation,21577000000,23485000000,20356000000,16769000000
Adjustments To Net Income,12054000000,2633000000,4777000000,11414000000
Changes In Accounts Receivables,986000000,1003000000,30000000,693000000
Changes In Liabilities,816000000,118000000,1354000000,2310000000
Changes In Inventories,,,,
Changes In Other Operating Activities,2462000000,1227000000,5642000000,6408000000
Total Cash Flow From Operating Activities,39151000000,39344000000,35880000000,31338000000
Capital Expenditures,21550000000,22408000000,20015000000,21433000000
Investments,4000000,506000000,1545000000,3995000000
Other Cash flows from Investing Activities,1000000,1000000,2000000,4000000
Total Cash Flows From Investing Activities,20371000000,24215000000,49144000000,18337000000
Dividends Paid,12038000000,11797000000,10200000000,9552000000
Sale Purchase of Stock,33000000,146000000,143000000,39000000
Net Borrowings,36454000000,683000000,23927000000,5617000000
Other Cash Flows from Financing Activities,1944000000,1616000000,3819000000,2224000000
Total Cash Flows From Financing Activities,25930000000,14462000000,9782000000,7737000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,44710000000,667000000,3482000000,5264000000
Total Revenue,160546000000,163786000000,146801000000,132447000000
Cost of Revenue,77379000000,76884000000,67046000000,59360000000
Gross Profit,83167000000,86902000000,79755000000,73087000000
Research Development,,,,
Selling General and Administrative,34917000000,36003000000,32544000000,39697000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,136683000000,138734000000,121606000000,117330000000
Operating Income or Loss,23863000000,25052000000,25195000000,15117000000
Total Other Income/Expenses Net,8724000000,5240000000,4503000000,4762000000
Earnings Before Interest and Taxes,23863000000,25052000000,25195000000,15117000000
Interest Expense,6300000000,4910000000,4120000000,3613000000
Income Before Tax,15139000000,19812000000,20692000000,10355000000
Income Tax Expense,14708000000,6479000000,7005000000,3619000000
Minority Interest,1146000000,975000000,969000000,554000000
Net Income From Continuing Ops,29847000000,13333000000,13687000000,6736000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29450000000,12976000000,13345000000,6442000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29450000000,12976000000,13345000000,6442000000
Total Revenue,160546000000,163786000000,146801000000,132447000000
Cost of Revenue,77379000000,76884000000,67046000000,59360000000
Gross Profit,83167000000,86902000000,79755000000,73087000000
Research Development,,,,
Selling General and Administrative,34917000000,36003000000,32544000000,39697000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,136683000000,138734000000,121606000000,117330000000
Operating Income or Loss,23863000000,25052000000,25195000000,15117000000
Total Other Income/Expenses Net,8724000000,5240000000,4503000000,4762000000
Earnings Before Interest and Taxes,23863000000,25052000000,25195000000,15117000000
Interest Expense,6300000000,4910000000,4120000000,3613000000
Income Before Tax,15139000000,19812000000,20692000000,10355000000
Income Tax Expense,14708000000,6479000000,7005000000,3619000000
Minority Interest,1146000000,975000000,969000000,554000000
Net Income From Continuing Ops,29847000000,13333000000,13687000000,6736000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
