,4-30-2013,4-30-2012,4-30-2011,4-30-2010
Cash And Cash Equivalents,87900,295403,1923,203552
Short Term Investments,,,,
Net Receivables,138857,739565,68925,66346
Inventory,19418,841401,62850,222608
Other Current Assets,,46659,81258,
Total Current Assets,246175,1937943,251742,512294
Long Term Investments,,,102345,73593
Property Plant and Equipment,,13518,11439,32308
Goodwill,,,,
Intangible Assets,,5019953,381776,1971300
Accumulated Amortization,,,,
Other Assets,,54775,285511,523707
Deferred Long Term Asset Charges,,,,
Total Assets,246175,7026189,1032813,3113205
Accounts Payable,796042,2889970,1743277,2199665
Short/Current Long Term Debt,5297495,1400954,1455575,991866
Other Current Liabilities,2159876,527662,31186,63730
Total Current Liabilities,8436783,5636689,5296181,5599319
Long Term Debt,,,200000,400000
Other Liabilities,,2735,,
Deferred Long Term Liability Charges,,,267575,437973
Minority Interest,432,432,19302,62534
Negative Goodwill,,,,
Total Liabilities,8436783,5639424,5496181,5999319
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,30942,21279,1377,18873
Retained Earnings,63477723,50342197,47803230,43217597
Treasury Stock,,,,
Capital Surplus,40534823,39074199,42583571,40111695
Other Stockholder Equity,,,,
Total Stockholder Equity,22911958,11246719,5218282,3087029
Net Tangible Assets,22911958,16266672,5600058,5058329
Total Revenue,3483353,4395296,497453,890380
Cost of Revenue,2717015,3121708,529097,545835
Gross Profit,766338,1273588,31644,344545
Research Development,,,,
Selling General and Administrative,3898882,2005726,2753547,3874283
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6615897,5468210,3282644,4420118
Operating Income or Loss,3132544,1072914,2785191,3529738
Total Other Income/Expenses Net,10002982,1466053,1882278,2155417
Earnings Before Interest and Taxes,3132544,1072914,2785191,3529738
Interest Expense,3614286,1243592,994028,1539536
Income Before Tax,13135526,2538967,4667469,5685155
Income Tax Expense,,,,
Minority Interest,432,432,19302,62534
Net Income From Continuing Ops,13135526,2538967,4667469,5685155
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,13135526,2538967,4585633,5616745
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,13135526,2538967,4585633,5616745
Net Income,13135526,2538967,4585633,5616745
Depreciation,,409522,532030,579897
Adjustments To Net Income,9364344,1262039,2165861,2713673
Changes In Accounts Receivables,339601,692059,45390,24111
Changes In Liabilities,420764,649141,593445,112584
Changes In Inventories,821983,778551,159758,184542
Changes In Other Operating Activities,392959,132275,157447,1639135
Total Cash Flow From Operating Activities,661995,986654,1337376,587971
Capital Expenditures,,13417,13417,13417
Investments,,,28752,28752
Other Cash flows from Investing Activities,,6225,6225,6225
Total Cash Flows From Investing Activities,,19642,28752,28752
Dividends Paid,,,,
Sale Purchase of Stock,,1440000,1440000,1440000
Net Borrowings,454492,112588,1164499,622982
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,454492,1299776,1164499,761352
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,207503,293480,201629,173383
