,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,286166000,322591000,357249000,343904000
Cost of Revenue,230123000,264583000,249032000,230861000
Gross Profit,56043000,58008000,108217000,113043000
Research Development,33157000,50703000,50819000,45386000
Selling General and Administrative,45347000,66228000,78534000,72086000
Non Recurring,,,,
Others,1468000,579000,579000,579000
Total Operating Expenses,310095000,382093000,378385000,348333000
Operating Income or Loss,23929000,59502000,21136000,4429000
Total Other Income/Expenses Net,21412000,6485000,433000,2857000
Earnings Before Interest and Taxes,23929000,59502000,21136000,4429000
Interest Expense,7936000,2773000,501000,1863000
Income Before Tax,45341000,65987000,20703000,7286000
Income Tax Expense,149000,1475000,1379000,766000
Minority Interest,,,,
Net Income From Continuing Ops,45192000,67462000,22082000,8052000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,45192000,67462000,22082000,8052000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,45192000,67462000,22082000,8052000
Net Income,45192000,67462000,22082000,8052000
Depreciation,9004000,10638000,10539000,8259000
Adjustments To Net Income,7490000,16624000,13535000,10665000
Changes In Accounts Receivables,4803000,18017000,2482000,13746000
Changes In Liabilities,250000,20171000,7051000,30627000
Changes In Inventories,5961000,8840000,19210000,5010000
Changes In Other Operating Activities,2825000,3892000,8674000,996000
Total Cash Flow From Operating Activities,28442000,32953000,21160000,24222000
Capital Expenditures,4121000,12167000,12525000,13249000
Investments,,,,
Other Cash flows from Investing Activities,,,300000,300000
Total Cash Flows From Investing Activities,4121000,11795000,12462000,16534000
Dividends Paid,,,,
Sale Purchase of Stock,26955000,17286000,4014000,5366000
Net Borrowings,16342000,17089000,16850000,8708000
Other Cash Flows from Financing Activities,,,300000,300000
Total Cash Flows From Financing Activities,43297000,34375000,20564000,3342000
Effect Of Exchange Rate Changes,646000,315000,522000,504000
Change In Cash and Cash Equivalents,11380000,10688000,13580000,3842000
Cash And Cash Equivalents,29144000,17764000,28452000,42032000
Short Term Investments,,,,
Net Receivables,65346000,61019000,46099000,45119000
Inventory,25999000,31960000,40800000,21590000
Other Current Assets,,,86000,76000
Total Current Assets,130446000,117864000,121768000,114896000
Long Term Investments,,,,
Property Plant and Equipment,25383000,29540000,28818000,27524000
Goodwill,3664000,3664000,3745000,3745000
Intangible Assets,1615000,2845000,5520000,5111000
Accumulated Amortization,,,,
Other Assets,8039000,9663000,5677000,916000
Deferred Long Term Asset Charges,,,,
Total Assets,169147000,163576000,165528000,152192000
Accounts Payable,28747000,31696000,25569000,22316000
Short/Current Long Term Debt,49751000,33900000,17000000,
Other Current Liabilities,23118000,15007000,10987000,10354000
Total Current Liabilities,91741000,82772000,72848000,58706000
Long Term Debt,32322000,20768000,,
Other Liabilities,54210000,58736000,51231000,46534000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,178273000,162276000,124079000,105240000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000,1000,,
Retained Earnings,295727000,250535000,183073000,160991000
Treasury Stock,656000,292000,210000,79000
Capital Surplus,287256000,252126000,224732000,208022000
Other Stockholder Equity,656000,292000,210000,79000
Total Stockholder Equity,9126000,1300000,41449000,46952000
Net Tangible Assets,14405000,5209000,32184000,38096000
