,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,968219000,972960000,943104000,913486000
Cost of Revenue,654602000,634364000,610389000,586702000
Gross Profit,313617000,338596000,332715000,326784000
Research Development,,,,
Selling General and Administrative,231832000,222785000,203673000,192648000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,910641000,876196000,831100000,795340000
Operating Income or Loss,57578000,96764000,112004000,118146000
Total Other Income/Expenses Net,1131000,268000,292000,293000
Earnings Before Interest and Taxes,57578000,96764000,112004000,118146000
Interest Expense,270000,292000,323000,315000
Income Before Tax,56447000,96496000,111712000,117853000
Income Tax Expense,21417000,35421000,41184000,44269000
Minority Interest,,,,
Net Income From Continuing Ops,35030000,61075000,70528000,73584000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,35030000,61075000,70528000,73584000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,35030000,61075000,70528000,73584000
Net Income,35030000,61075000,70528000,73584000
Depreciation,24207000,19047000,17038000,15990000
Adjustments To Net Income,7965000,6149000,5427000,5958000
Changes In Accounts Receivables,2303000,1826000,501000,117000
Changes In Liabilities,16389000,11410000,4017000,9907000
Changes In Inventories,27500000,2398000,42691000,13863000
Changes In Other Operating Activities,1468000,3242000,3659000,10699000
Total Cash Flow From Operating Activities,111926000,78675000,58479000,102392000
Capital Expenditures,23081000,29733000,25147000,22873000
Investments,,,,90000
Other Cash flows from Investing Activities,107000,170000,172000,84000
Total Cash Flows From Investing Activities,22900000,29409000,24677000,22559000
Dividends Paid,,,,
Sale Purchase of Stock,667000,862000,853000,774000
Net Borrowings,601000,485000,346000,377000
Other Cash Flows from Financing Activities,712000,844000,1220000,1758000
Total Cash Flows From Financing Activities,54440000,42582000,89925000,57663000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,34586000,6684000,56123000,22170000
Cash And Cash Equivalents,73544000,38958000,32274000,88397000
Short Term Investments,,,,
Net Receivables,6599000,8902000,7076000,7577000
Inventory,253201000,280701000,283099000,240408000
Other Current Assets,463000,79000,79000,9899000
Total Current Assets,346774000,338264000,330368000,355498000
Long Term Investments,,,,
Property Plant and Equipment,109698000,111634000,101389000,92981000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,5374000,8956000,10615000,3918000
Deferred Long Term Asset Charges,2176000,5285000,6657000,306000
Total Assets,461846000,458854000,442372000,452397000
Accounts Payable,93435000,77046000,88456000,84439000
Short/Current Long Term Debt,3185000,3452000,3627000,3465000
Other Current Liabilities,6409000,5450000,4372000,4321000
Total Current Liabilities,115567000,96072000,105190000,102125000
Long Term Debt,,,,
Other Liabilities,24161000,25885000,23187000,22462000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,142250000,124814000,131526000,127616000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,389000,387000,386000,385000
Retained Earnings,731901000,697658000,636583000,566055000
Treasury Stock,593230000,538724000,495666000,404334000
Capital Surplus,180536000,174719000,169543000,162675000
Other Stockholder Equity,,,,
Total Stockholder Equity,319596000,334040000,310846000,324781000
Net Tangible Assets,319596000,334040000,310846000,324781000
