,4-30-2018,4-30-2017,4-30-2016,4-30-2015
Total Revenue,271052000,228940000,233738000,259398000
Cost of Revenue,162164000,133200000,127864000,155130000
Gross Profit,108888000,95740000,105874000,104268000
Research Development,26433000,28465000,35040000,46491000
Selling General and Administrative,49805000,46861000,50061000,55325000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,238402000,208526000,212965000,256946000
Operating Income or Loss,32650000,20414000,20773000,2452000
Total Other Income/Expenses Net,113000,335000,2397000,559000
Earnings Before Interest and Taxes,32650000,20414000,20773000,2452000
Interest Expense,,,,
Income Before Tax,32537000,20749000,18376000,1893000
Income Tax Expense,10177000,4138000,2983000,1002000
Minority Interest,23000,239000,239000,239000
Net Income From Continuing Ops,22360000,16611000,15393000,2895000
Discontinued Operations,2508000,4154000,6427000,6427000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,20068000,12479000,8966000,2895000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,20068000,12479000,8966000,2895000
Cash And Cash Equivalents,143517000,79904000,124287000,143410000
Short Term Investments,113649000,119971000,103404000,85381000
Net Receivables,69889000,82839000,74944000,50963000
Inventory,38640000,40908000,37486000,39414000
Other Current Assets,28349000,24930000,,5265000
Total Current Assets,399147000,354085000,344271000,329032000
Long Term Investments,42676000,42096000,34245000,46999000
Property Plant and Equipment,19219000,15962000,16762000,13499000
Goodwill,,,,
Intangible Assets,628000,1823000,300000,380000
Accumulated Amortization,,,,
Other Assets,11241000,18534000,15080000,7557000
Deferred Long Term Asset Charges,11168000,15089000,15016000,7426000
Total Assets,472911000,432500000,410658000,397467000
Accounts Payable,21340000,15896000,17712000,19243000
Short/Current Long Term Debt,161000,449000,839000,
Other Current Liabilities,20852000,16377000,10983000,13260000
Total Current Liabilities,60497000,48063000,46345000,46735000
Long Term Debt,,,,
Other Liabilities,2274000,2083000,2339000,1820000
Deferred Long Term Liability Charges,,,,
Minority Interest,23000,239000,,
Negative Goodwill,,,,
Total Liabilities,62771000,50307000,49133000,48555000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,239997000,219929000,207450000,201975000
Treasury Stock,21000,127000,201000,1358000
Capital Surplus,170139000,162150000,154274000,148293000
Other Stockholder Equity,21000,127000,201000,1358000
Total Stockholder Equity,410117000,381954000,361525000,348912000
Net Tangible Assets,409489000,380131000,361225000,348532000
Net Income,20068000,12479000,8966000,2895000
Depreciation,5982000,5054000,3855000,8366000
Adjustments To Net Income,14750000,7306000,8641000,9757000
Changes In Accounts Receivables,12114000,14941000,22200000,8189000
Changes In Liabilities,5736000,545000,2851000,5337000
Changes In Inventories,2268000,19225000,480000,11285000
Changes In Other Operating Activities,8291000,1717000,3660000,3378000
Total Cash Flow From Operating Activities,69209000,10499000,551000,39413000
Capital Expenditures,9563000,9017000,6121000,5279000
Investments,3166000,27069000,9829000,18391000
Other Cash flows from Investing Activities,1219000,838000,628000,628000
Total Cash Flows From Investing Activities,7616000,37354000,16578000,23820000
Dividends Paid,,,,
Sale Purchase of Stock,2705000,3865000,1122000,722000
Net Borrowings,288000,390000,472000,472000
Other Cash Flows from Financing Activities,397000,5000,10000,126000
Total Cash Flows From Financing Activities,2020000,3470000,3096000,848000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,63613000,44383000,19123000,16441000
