,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,10268000,9177000,9633000,9388000
Depreciation,5018000,5423000,6053000,6889000
Adjustments To Net Income,3056000,1530000,1876000,1102000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,252000,831000,53000,15462000
Total Cash Flow From Operating Activities,18594000,12239000,13863000,1917000
Capital Expenditures,5557000,1610000,2354000,3120000
Investments,17305000,11766000,8981000,23499000
Other Cash flows from Investing Activities,850000,1256000,401000,959000
Total Cash Flows From Investing Activities,24106000,23621000,30126000,11898000
Dividends Paid,2635000,2106000,1574000,1022000
Sale Purchase of Stock,,,,37000
Net Borrowings,18677000,14940000,27056000,11966000
Other Cash Flows from Financing Activities,14034000,60743000,17475000,15339000
Total Cash Flows From Financing Activities,7278000,41713000,13072000,2306000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,12790000,30331000,29335000,7675000
Total Revenue,52917000,51720000,48511000,46126000
Cost of Revenue,,,,
Gross Profit,52917000,51720000,48511000,46126000
Research Development,,,,
Selling General and Administrative,29190000,29604000,26825000,25986000
Non Recurring,,,,
Others,8657000,8624000,7768000,7207000
Total Operating Expenses,37847000,38228000,34593000,33193000
Operating Income or Loss,15070000,13492000,13918000,12933000
Total Other Income/Expenses Net,855000,1754000,1185000,1608000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,14215000,11738000,12733000,11325000
Income Tax Expense,3947000,2561000,3100000,1937000
Minority Interest,,,,
Net Income From Continuing Ops,10268000,9177000,9633000,9388000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10268000,9177000,9633000,9388000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10268000,9177000,9633000,9388000
Cash And Cash Equivalents,49832000,64019000,25176000,56529000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,118000,283000,739000,2016000
Other Current Assets,21129000,20982000,27320000,22327000
Total Current Assets,71079000,85284000,53235000,80872000
Long Term Investments,231151000,252581000,272166000,285130000
Property Plant and Equipment,19911000,16452000,16976000,17000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,770025000,733674000,696104000,657492000
Deferred Long Term Asset Charges,1075000,2461000,2056000,2558000
Total Assets,1092166000,1087991000,1038481000,1040494000
Accounts Payable,906952000,892918000,832175000,814700000
Short/Current Long Term Debt,58376000,77053000,91993000,119049000
Other Current Liabilities,,,,
Total Current Liabilities,955572000,939944000,869498000,871210000
Long Term Debt,20619000,40619000,64119000,70619000
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,976191000,980563000,933617000,941829000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,62096000,44187000,46171000,48088000
Retained Earnings,50286000,60254000,53183000,45124000
Treasury Stock,3593000,2987000,5510000,5453000
Capital Surplus,,,,
Other Stockholder Equity,3593000,2987000,5510000,5453000
Total Stockholder Equity,115975000,107428000,104864000,98665000
Net Tangible Assets,115975000,107428000,104864000,98665000
