,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,14024000000,13211000000,12893000000,12951000000
Cost of Revenue,7884000000,7461000000,7334000000,7515000000
Gross Profit,6140000000,5750000000,5559000000,5436000000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,3284000000,3086000000,3140000000,3135000000
Total Operating Expenses,11168000000,10547000000,10474000000,10650000000
Operating Income or Loss,2856000000,2664000000,2419000000,2301000000
Total Other Income/Expenses Net,213000000,184000000,112000000,244000000
Earnings Before Interest and Taxes,2856000000,2664000000,2419000000,2301000000
Interest Expense,237000000,189000000,163000000,165000000
Income Before Tax,2643000000,2480000000,2307000000,2057000000
Income Tax Expense,1133000000,685000000,671000000,586000000
Minority Interest,83000000,80000000,89000000,79000000
Net Income From Continuing Ops,1510000000,1795000000,1636000000,1471000000
Discontinued Operations,2000000,2000000,2000000,26000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1492000000,1768000000,1599000000,1465000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1492000000,1768000000,1599000000,1465000000
Cash And Cash Equivalents,1205000000,1026000000,1374000000,1958000000
Short Term Investments,,,,
Net Receivables,4133000000,3643000000,3471000000,3377000000
Inventory,,,,
Other Current Assets,224000000,215000000,199000000,198000000
Total Current Assets,5562000000,4884000000,5044000000,5533000000
Long Term Investments,720000000,619000000,565000000,538000000
Property Plant and Equipment,712000000,725000000,773000000,809000000
Goodwill,9089000000,8369000000,7889000000,7241000000
Intangible Assets,1762000000,1608000000,1534000000,1193000000
Accumulated Amortization,,,,
Other Assets,2584000000,1985000000,2411000000,2479000000
Deferred Long Term Asset Charges,669000000,1097000000,1138000000,1358000000
Total Assets,20429000000,18190000000,18216000000,17793000000
Accounts Payable,2083000000,1969000000,1886000000,1883000000
Short/Current Long Term Debt,5487000000,4807000000,4414000000,3379000000
Other Current Liabilities,199000000,146000000,154000000,150000000
Total Current Liabilities,4262000000,4082000000,3708000000,3677000000
Long Term Debt,5225000000,4495000000,4402000000,3368000000
Other Liabilities,3500000000,3341000000,3504000000,3615000000
Deferred Long Term Liability Charges,,,,
Minority Interest,83000000,80000000,89000000,79000000
Negative Goodwill,,,,
Total Liabilities,12987000000,11918000000,11614000000,10660000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,561000000,561000000,561000000,561000000
Retained Earnings,13140000000,12388000000,11302000000,10335000000
Treasury Stock,7126000000,7599000000,6211000000,4772000000
Capital Surplus,784000000,842000000,861000000,930000000
Other Stockholder Equity,4043000000,5093000000,4220000000,3847000000
Total Stockholder Equity,7359000000,6192000000,6513000000,7054000000
Net Tangible Assets,3492000000,3785000000,2910000000,1380000000
Net Income,1492000000,1768000000,1599000000,1465000000
Depreciation,481000000,438000000,423000000,388000000
Adjustments To Net Income,536000000,166000000,263000000,333000000
Changes In Accounts Receivables,454000000,154000000,52000000,58000000
Changes In Liabilities,87000000,55000000,125000000,45000000
Changes In Inventories,,,,
Changes In Other Operating Activities,286000000,245000000,205000000,87000000
Total Cash Flow From Operating Activities,1893000000,2007000000,1888000000,2119000000
Capital Expenditures,302000000,253000000,325000000,368000000
Investments,13000000,2000000,65000000,298000000
Other Cash flows from Investing Activities,6000000,4000000,4000000,5000000
Total Cash Flows From Investing Activities,956000000,1056000000,1265000000,1222000000
Dividends Paid,740000000,682000000,632000000,582000000
Sale Purchase of Stock,166000000,188000000,224000000,263000000
Net Borrowings,672000000,385000000,1030000000,290000000
Other Cash Flows from Financing Activities,158000000,119000000,79000000,75000000
Total Cash Flows From Financing Activities,1009000000,1067000000,906000000,968000000
Effect Of Exchange Rate Changes,251000000,232000000,301000000,274000000
Change In Cash and Cash Equivalents,179000000,348000000,584000000,345000000
