,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,114765000,70310000,148313000,70377000
Short Term Investments,,,,
Net Receivables,297058000,269559000,248140000,231978000
Inventory,,,,
Other Current Assets,41314000,35472000,27950000,27077000
Total Current Assets,520031000,431929000,493499000,390506000
Long Term Investments,,,,
Property Plant and Equipment,282934000,298564000,296332000,291675000
Goodwill,552465000,552853000,550366000,552761000
Intangible Assets,374143000,361906000,347783000,322646000
Accumulated Amortization,,,,
Other Assets,179372000,170260000,148855000,123115000
Deferred Long Term Asset Charges,,,,
Total Assets,1908945000,1815512000,1836835000,1680703000
Accounts Payable,6841000,14596000,9933000,10516000
Short/Current Long Term Debt,50000000,200000,52697000,9136000
Other Current Liabilities,383311000,344176000,353464000,368110000
Total Current Liabilities,471192000,443732000,443611000,446809000
Long Term Debt,50000000,,50000000,
Other Liabilities,355702000,375570000,351588000,262778000
Deferred Long Term Liability Charges,96847000,99799000,96423000,78458000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,876894000,819302000,845301000,713316000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1031000,1029000,1027000,1024000
Retained Earnings,1585278000,1431192000,1266443000,1131632000
Treasury Stock,1006274000,876134000,700472000,577781000
Capital Surplus,452016000,440123000,424536000,412512000
Other Stockholder Equity,,,,
Total Stockholder Equity,1032051000,996210000,991534000,967387000
Net Tangible Assets,105443000,81451000,93385000,91980000
Total Revenue,1431117000,1354646000,1256190000,1173173000
Cost of Revenue,815759000,773651000,720336000,679372000
Gross Profit,615358000,580995000,535854000,493801000
Research Development,84753000,81234000,71495000,66748000
Selling General and Administrative,162898000,157538000,153368000,138725000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1063410000,1012423000,945199000,884845000
Operating Income or Loss,367707000,342223000,310991000,288328000
Total Other Income/Expenses Net,753000,18313000,5449000,758000
Earnings Before Interest and Taxes,367707000,342223000,310991000,288328000
Interest Expense,996000,1430000,1594000,1105000
Income Before Tax,366954000,360536000,316440000,287570000
Income Tax Expense,121161000,111669000,105219000,100855000
Minority Interest,,,,
Net Income From Continuing Ops,245793000,248867000,211221000,186715000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,245793000,248867000,211221000,186715000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,245793000,248867000,211221000,186715000
Net Income,245793000,248867000,211221000,186715000
Depreciation,78906000,74838000,75198000,107771000
Adjustments To Net Income,46840000,31356000,30166000,18653000
Changes In Accounts Receivables,22499000,13735000,21346000,7498000
Changes In Liabilities,16612000,9027000,39982000,50700000
Changes In Inventories,,,,
Changes In Other Operating Activities,29542000,22117000,19375000,34929000
Total Cash Flow From Operating Activities,357322000,366422000,373790000,341659000
Capital Expenditures,41947000,56325000,54409000,33185000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,141586000,135963000,136984000,131780000
Dividends Paid,91707000,84118000,76410000,71251000
Sale Purchase of Stock,6246000,6408000,5523000,4893000
Net Borrowings,49800000,52500000,39217000,22158000
Other Cash Flows from Financing Activities,5480000,2590000,4509000,3192000
Total Cash Flows From Financing Activities,171281000,308462000,158870000,267407000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,44455000,78003000,77936000,57528000
