,4-30-2018,4-30-2017,4-30-2016,4-30-2015
Total Revenue,169745000,160104000,145500000,179321000
Cost of Revenue,78611000,72648000,62692000,73499000
Gross Profit,91134000,87456000,82808000,105822000
Research Development,,,,
Selling General and Administrative,13252000,15871000,13498000,11824000
Non Recurring,,,,
Others,,,,1647000
Total Operating Expenses,144633000,132772000,115463000,129754000
Operating Income or Loss,25112000,27332000,30037000,49567000
Total Other Income/Expenses Net,62306000,73560000,20855000,32237000
Earnings Before Interest and Taxes,25112000,27332000,30037000,49567000
Interest Expense,34178000,34314000,28417000,34447000
Income Before Tax,37194000,46228000,9182000,17330000
Income Tax Expense,,,,
Minority Interest,80798000,82338000,107026000,95212000
Net Income From Continuing Ops,37194000,46228000,9182000,17330000
Discontinued Operations,164823000,76753000,67420000,11354000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,116788000,43347000,72006000,24087000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,104562000,31366000,60492000,12573000
Net Income,116788000,43347000,72006000,24087000
Depreciation,83276000,46135000,41098000,43762000
Adjustments To Net Income,142603000,18618000,34556000,36107000
Changes In Accounts Receivables,,,,3994000
Changes In Liabilities,7851000,2434000,14292000,7234000
Changes In Inventories,,,,
Changes In Other Operating Activities,1575000,2529000,2237000,2450000
Total Cash Flow From Operating Activities,48035000,73930000,66493000,114179000
Capital Expenditures,,,,
Investments,,50000,279000,279000
Other Cash flows from Investing Activities,581014000,239245000,367907000,2392000
Total Cash Flows From Investing Activities,104189000,202263000,134252000,176407000
Dividends Paid,42452000,59358780,71577000,57242000
Sale Purchase of Stock,,,1493000,48701000
Net Borrowings,88245000,201175000,64923000,82085000
Other Cash Flows from Financing Activities,12970000,12993000,13010000,9613000
Total Cash Flows From Financing Activities,169152000,314072000,183017000,63931000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16928000,37879000,17728000,1703000
Cash And Cash Equivalents,11891000,28819000,66698000,48970000
Short Term Investments,,,,
Net Receivables,19521000,4771000,14153000,18393000
Inventory,,,,
Other Current Assets,7057000,313745000,223524000,681716000
Total Current Assets,40248000,347335000,304375000,749079000
Long Term Investments,,,,
Property Plant and Equipment,1359260000,1103831000,1421274000,1211291000
Goodwill,1553000,1572000,1680000,1718000
Intangible Assets,1469000,202000,1858000,1388000
Accumulated Amortization,,,,
Other Assets,24128000,21574000,25835000,34361000
Deferred Long Term Asset Charges,,,,
Total Assets,1426658000,1474514000,1755022000,1997837000
Accounts Payable,29018000,35566000,39727000,55540000
Short/Current Long Term Debt,703433000,664769000,911893000,793665000
Other Current Liabilities,,130904000,77488000,401299000
Total Current Liabilities,29018000,166470000,134715000,517339000
Long Term Debt,703433000,664769000,894393000,733165000
Other Liabilities,,,130000,11000
Deferred Long Term Liability Charges,2323000,3119000,4896000,8534000
Minority Interest,80798000,82338000,107026000,95212000
Negative Goodwill,,,,
Total Liabilities,732451000,831239000,1029238000,1250515000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,907843000,916121000,922084000,951868000
Retained Earnings,,,,
Treasury Stock,393890000,466541000,442000000,438432000
Capital Surplus,,,,
Other Stockholder Equity,393890000,466541000,442000000,438432000
Total Stockholder Equity,513953000,449580000,480084000,513436000
Net Tangible Assets,510931000,447806000,476546000,510330000
