,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,18953000,54555000,132549000,60945000
Depreciation,188563000,208986000,229127000,212268000
Adjustments To Net Income,16757000,66631000,289432000,108744000
Changes In Accounts Receivables,6637000,32403000,9023000,37109000
Changes In Liabilities,10346000,21493000,3027000,1705000
Changes In Inventories,236000,29296000,11989000,29640000
Changes In Other Operating Activities,617000,5531000,17213000,11787000
Total Cash Flow From Operating Activities,201916000,274315000,428807000,379370000
Capital Expenditures,221693000,117572000,256142000,383841000
Investments,,,,
Other Cash flows from Investing Activities,,,91504000,63409000
Total Cash Flows From Investing Activities,174739000,89459000,328879000,929851000
Dividends Paid,34063000,34921000,41584000,40319000
Sale Purchase of Stock,1348000,1348000,2016000,14631000
Net Borrowings,28194000,138500000,444846000,497792000
Other Cash Flows from Financing Activities,43922000,8349000,389656000,93421000
Total Cash Flows From Financing Activities,19775000,183285000,98743000,558481000
Effect Of Exchange Rate Changes,,,,3925000
Change In Cash and Cash Equivalents,7402000,1571000,1185000,93000
