,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Net Income,27177000,32716000,31630000,27331000
Depreciation,8006000,7340000,6697000,7586000
Adjustments To Net Income,15042000,4969000,11362000,490000
Changes In Accounts Receivables,7470000,4564000,4914000,1306000
Changes In Liabilities,3671000,761000,1110000,586000
Changes In Inventories,8181000,8184000,74000,10135000
Changes In Other Operating Activities,6015000,876000,11618000,14310000
Total Cash Flow From Operating Activities,43516000,33152000,28056000,36396000
Capital Expenditures,6046000,10171000,5185000,6077000
Investments,67391000,4947000,14821000,3337000
Other Cash flows from Investing Activities,,,900000,20100000
Total Cash Flows From Investing Activities,73437000,15903000,20237000,10093000
Dividends Paid,13611000,11715000,9970000,9006000
Sale Purchase of Stock,,,12000,109000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,2590000,1904000,3629000,2065000
Total Cash Flows From Financing Activities,16201000,13619000,26627000,10962000
Effect Of Exchange Rate Changes,1067000,621000,116000,2101000
Change In Cash and Cash Equivalents,45055000,3009000,18692000,33426000
Total Revenue,244700000,227220000,218901000,202593000
Cost of Revenue,111091000,101375000,95649000,93623000
Gross Profit,133609000,125845000,123252000,108970000
Research Development,23332000,19795000,18388000,16327000
Selling General and Administrative,71622000,61563000,58510000,58339000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,206045000,182733000,172547000,168289000
Operating Income or Loss,38655000,44487000,46354000,34304000
Total Other Income/Expenses Net,4745000,6625000,793000,1262000
Earnings Before Interest and Taxes,38655000,44487000,46354000,34304000
Interest Expense,,,,
Income Before Tax,43400000,51112000,47147000,33042000
Income Tax Expense,16223000,18333000,16073000,12239000
Minority Interest,,,,
Net Income From Continuing Ops,27177000,32779000,31074000,20803000
Discontinued Operations,,63000,556000,6528000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,27177000,32716000,31630000,27331000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,27177000,32716000,31630000,27331000
Cash And Cash Equivalents,46277000,91332000,88323000,107015000
Short Term Investments,120506000,51561000,41474000,26109000
Net Receivables,48164000,40568000,35148000,29015000
Inventory,44121000,39010000,35131000,36179000
Other Current Assets,42000,5710000,5771000,8650000
Total Current Assets,264248000,233178000,212198000,209861000
Long Term Investments,23086000,25021000,25163000,26864000
Property Plant and Equipment,35419000,34260000,26842000,27316000
Goodwill,,,,
Intangible Assets,1017000,1171000,1324000,1491000
Accumulated Amortization,,,,
Other Assets,17333000,12016000,5853000,3532000
Deferred Long Term Asset Charges,7913000,4392000,3903000,3413000
Total Assets,341103000,305646000,271380000,269064000
Accounts Payable,11775000,7517000,7292000,7277000
Short/Current Long Term Debt,277000,378000,479000,480000
Other Current Liabilities,4591000,5314000,5215000,14221000
Total Current Liabilities,43880000,33443000,29172000,41285000
Long Term Debt,177000,278000,379000,480000
Other Liabilities,6353000,5701000,5517000,7105000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,50410000,39422000,35068000,48870000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,147000000,135932000,127016000,132559000
Retained Earnings,143870000,130304000,109303000,87643000
Treasury Stock,177000,12000,7000,8000
Capital Surplus,,,,
Other Stockholder Equity,177000,12000,7000,8000
Total Stockholder Equity,290693000,266224000,236312000,220194000
Net Tangible Assets,289676000,265053000,234988000,218703000
