,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,1387226000,1006138000,1027321000,1190080000
Short Term Investments,,,,
Net Receivables,349757000,367769000,257798000,282157000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,1736983000,1373907000,1285119000,1472237000
Long Term Investments,5269876000,5030052000,4667828000,3913150000
Property Plant and Equipment,439569000,434050000,409973000,395287000
Goodwill,1113005000,1017417000,964342000,959945000
Intangible Assets,668365000,643207000,584215000,586401000
Accumulated Amortization,,,,
Other Assets,345424000,333144000,325238000,339080000
Deferred Long Term Asset Charges,22803000,20037000,22020000,19712000
Total Assets,9573222000,8831777000,8236715000,7666100000
Accounts Payable,335380000,1085132000,1039678000,1038044000
Short/Current Long Term Debt,732810000,736693000,581052000,587337000
Other Current Liabilities,3204425000,2930303000,2886214000,2504026000
Total Current Liabilities,4139857000,4609672000,4566558000,4204827000
Long Term Debt,728198000,736693000,581052000,587337000
Other Liabilities,1222142000,471063000,335982000,297892000
Deferred Long Term Liability Charges,,,,
Minority Interest,3070000,6170000,3163000,3127000
Negative Goodwill,,,,
Total Liabilities,6090197000,5817428000,5483592000,5090056000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,1311112000,1046822000,838149000,662310000
Treasury Stock,67509000,230400000,239003000,199106000
Capital Surplus,2236351000,2191756000,2150813000,2109712000
Other Stockholder Equity,67509000,230400000,239003000,199106000
Total Stockholder Equity,3479955000,3008179000,2749960000,2572917000
Net Tangible Assets,1698585000,1347555000,1201403000,1026571000
Total Revenue,5772363000,5575846000,5175456000,4677949000
Cost of Revenue,2313766000,2290172000,2147814000,1922089000
Gross Profit,3458597000,3285674000,3027642000,2755860000
Research Development,,,,
Selling General and Administrative,1888451000,1748333000,1589335000,1426728000
Non Recurring,,,,
Others,950675000,920199000,885238000,864828000
Total Operating Expenses,5275645000,5057751000,4707983000,4299242000
Operating Income or Loss,496718000,518095000,467473000,378707000
Total Other Income/Expenses Net,51387000,40514000,34708000,28147000
Earnings Before Interest and Taxes,496718000,518095000,467473000,378707000
Interest Expense,35987000,32214000,29108000,19247000
Income Before Tax,445331000,477581000,432765000,350560000
Income Tax Expense,23468000,134105000,143895000,116345000
Minority Interest,3070000,6170000,3163000,3127000
Net Income From Continuing Ops,421863000,343476000,288870000,234215000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,423049000,342993000,288086000,233534000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,423049000,342993000,287765000,233020000
Net Income,423049000,342993000,288086000,233534000
Depreciation,122753000,99047000,85596000,85597000
Adjustments To Net Income,510851000,510596000,566869000,480004000
Changes In Accounts Receivables,12426000,10017000,7477000,9950000
Changes In Liabilities,137921000,7805000,42198000,4670000
Changes In Inventories,,,,
Changes In Other Operating Activities,472047000,462999000,476492000,469750000
Total Cash Flow From Operating Activities,632134000,489416000,551323000,360637000
Capital Expenditures,134206000,132265000,123697000,97222000
Investments,179946000,380384000,841140000,654418000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,387168000,610148000,974420000,836692000
Dividends Paid,159284000,131541000,108524000,89939000
Sale Purchase of Stock,2732000,1104000,5042000,3601000
Net Borrowings,5543000,154829000,5244000,269367000
Other Cash Flows from Financing Activities,290119000,82849000,375086000,654031000
Total Cash Flows From Financing Activities,128024000,106787000,266360000,837060000
Effect Of Exchange Rate Changes,8098000,7238000,6022000,5762000
Change In Cash and Cash Equivalents,381088000,21183000,162759000,355243000
