,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,158383000,70276000,79413000,46952000
Depreciation,106470000,68472000,63079000,42223000
Adjustments To Net Income,41055000,32207000,1579000,9992000
Changes In Accounts Receivables,16734000,1981000,22827000,22827000
Changes In Liabilities,67257000,11462000,6977000,12635000
Changes In Inventories,,,,
Changes In Other Operating Activities,6321000,3697000,3962000,11625000
Total Cash Flow From Operating Activities,133486000,176739000,121101000,85337000
Capital Expenditures,,,,
Investments,1006000,7348000,12804000,15486000
Other Cash flows from Investing Activities,,,5240000,5240000
Total Cash Flows From Investing Activities,240072000,142363000,489226000,826472000
Dividends Paid,182089000,119264000,109897000,81489000
Sale Purchase of Stock,366800000,366800000,139403000,510147000
Net Borrowings,429855000,174408000,285845000,389093000
Other Cash Flows from Financing Activities,15749000,7226000,1273000,19131000
Total Cash Flows From Financing Activities,598817000,300898000,314078000,798620000
Effect Of Exchange Rate Changes,738000,25000,312000,312000
Change In Cash and Cash Equivalents,492969000,18229000,54359000,57485000
Cash And Cash Equivalents,518632000,25663000,7434000,61793000
Short Term Investments,,,,
Net Receivables,196548000,100373000,103907000,90793000
Inventory,,,,
Other Current Assets,68817000,9002000,114523000,75293000
Total Current Assets,809892000,146278000,232951000,232497000
Long Term Investments,48483000,45190000,29993000,16407000
Property Plant and Equipment,5994432000,2009939000,2039616000,1645805000
Goodwill,,,,
Intangible Assets,167119000,26250000,,
Accumulated Amortization,,,,
Other Assets,12351000,38262000,166277000,170183000
Deferred Long Term Asset Charges,,,,
Total Assets,7032277000,2265919000,2468837000,2064892000
Accounts Payable,51023000,15623000,14114000,13275000
Short/Current Long Term Debt,3394490000,1211387000,1381247000,1091294000
Other Current Liabilities,26800000,9500000,6300000,5300000
Total Current Liabilities,102523000,38923000,33714000,31775000
Long Term Debt,3394490000,1211387000,1381247000,1091294000
Other Liabilities,98015000,,,
Deferred Long Term Liability Charges,,,,25800000
Minority Interest,4442000,35000,106000,43000
Negative Goodwill,,,,
Total Liabilities,3595028000,1250310000,1414961000,1123069000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1783000,653000,652000,590000
Retained Earnings,,,,
Treasury Stock,205947000,193999000,149481000,112383000
Capital Surplus,3636913000,1208862000,1202541000,1053601000
Other Stockholder Equity,205947000,193999000,149481000,112383000
Total Stockholder Equity,3432749000,1015516000,1053712000,941808000
Net Tangible Assets,3265630000,989266000,1053712000,941808000
Total Revenue,405647000,260526000,238864000,183518000
Cost of Revenue,17860000,5703000,2576000,1930000
Gross Profit,387787000,254823000,236288000,181588000
Research Development,,,,
Selling General and Administrative,26901000,17672000,16093000,20715000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,169256000,97390000,94590000,69571000
Operating Income or Loss,236391000,163136000,144274000,113947000
Total Other Income/Expenses Net,77375000,91882000,64142000,67038000
Earnings Before Interest and Taxes,236391000,163136000,144274000,113947000
Interest Expense,88426000,64073000,59218000,46958000
Income Before Tax,159016000,71254000,80132000,46909000
Income Tax Expense,651000,1049000,749000,
Minority Interest,4442000,35000,106000,43000
Net Income From Continuing Ops,158365000,70205000,79383000,46909000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,158383000,70276000,79413000,46952000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,148141000,60034000,69171000,36710000
