,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,27536000,27213000,30137000,28266000
Cost of Revenue,38165000,37017000,38762000,35582000
Gross Profit,10629000,9804000,8625000,7316000
Research Development,5182000,5216000,6610000,14120000
Selling General and Administrative,7471000,8965000,16692000,18341000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,50818000,51198000,62064000,68043000
Operating Income or Loss,23282000,23985000,31927000,39777000
Total Other Income/Expenses Net,1348000,13243000,4267000,1368000
Earnings Before Interest and Taxes,23282000,23985000,31927000,39777000
Interest Expense,2951000,7837000,8243000,12024000
Income Before Tax,24630000,37228000,36194000,41145000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,24630000,37228000,36194000,41145000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,24630000,37228000,36194000,41145000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,24630000,37228000,36194000,41145000
Cash And Cash Equivalents,11553000,27888000,17031000,6359000
Short Term Investments,,,,
Net Receivables,1054000,1122000,1391000,2361000
Inventory,4362000,3458000,3487000,4292000
Other Current Assets,,,,
Total Current Assets,17681000,33318000,22640000,13744000
Long Term Investments,,,,
Property Plant and Equipment,70369000,75592000,76777000,81240000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,803000,3414000,3414000,3944000
Deferred Long Term Asset Charges,,,,
Total Assets,88853000,112324000,102831000,98928000
Accounts Payable,666000,2611000,2691000,2639000
Short/Current Long Term Debt,14006000,34137000,36589000,40212000
Other Current Liabilities,7783000,2834000,10631000,3149000
Total Current Liabilities,11186000,34660000,18299000,12025000
Long Term Debt,14006000,8221000,36059000,39624000
Other Liabilities,130000,179000,91000,15000
Deferred Long Term Liability Charges,,,,530000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,25322000,43060000,54505000,51964000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,218000,71000,10000,66000
Retained Earnings,401350000,376720000,339492000,303298000
Treasury Stock,,,,
Capital Surplus,464663000,445913000,387808000,350196000
Other Stockholder Equity,,,,
Total Stockholder Equity,63531000,69264000,48326000,46964000
Net Tangible Assets,63531000,69264000,48326000,46964000
Net Income,24630000,37228000,36194000,41145000
Depreciation,6641000,6747000,6573000,4880000
Adjustments To Net Income,197000,10483000,2456000,138000
Changes In Accounts Receivables,68000,269000,970000,1003000
Changes In Liabilities,1742000,697000,2771000,1580000
Changes In Inventories,904000,29000,805000,711000
Changes In Other Operating Activities,137000,119000,1000,431000
Total Cash Flow From Operating Activities,20627000,20516000,28160000,38990000
Capital Expenditures,1906000,5938000,1464000,4894000
Investments,,,,
Other Cash flows from Investing Activities,,,144000,2611000
Total Cash Flows From Investing Activities,1906000,5938000,1320000,7505000
Dividends Paid,,,,
Sale Purchase of Stock,14473000,40959000,43989000,18019000
Net Borrowings,9791000,504000,318000,16083000
Other Cash Flows from Financing Activities,1516000,3144000,3519000,5873000
Total Cash Flows From Financing Activities,6198000,37311000,40152000,28229000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16335000,10857000,10672000,18266000
