,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,103015000,103745000,126640000,121636000
Short Term Investments,,,6719000,10126000
Net Receivables,,,,
Inventory,,754000,2019000,3355000
Other Current Assets,14532000,22587000,18151000,15418000
Total Current Assets,213875000,156337000,180994000,212406000
Long Term Investments,818877000,852309000,846917000,790848000
Property Plant and Equipment,60325000,63911000,61891000,64938000
Goodwill,119029000,119029000,119029000,119029000
Intangible Assets,6088000,7374000,8789000,10889000
Accumulated Amortization,,,,
Other Assets,2892076000,2680021000,2433172000,2259640000
Deferred Long Term Asset Charges,,,,
Total Assets,4110270000,3878981000,3650792000,3457750000
Accounts Payable,3393060000,3229648000,3108287000,2906331000
Short/Current Long Term Debt,144330000,124221000,43181000,51263000
Other Current Liabilities,,,,
Total Current Liabilities,3566056000,3355731000,3155228000,2982792000
Long Term Debt,20009000,19717000,19424000,19082000
Other Liabilities,18900000,21770000,6170000,1370000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,3604965000,3397218000,3180822000,3003244000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,360590000,359060000,359451000,364741000
Retained Earnings,146013000,125309000,107960000,86387000
Treasury Stock,1298000,2606000,2559000,3378000
Capital Surplus,,,,
Other Stockholder Equity,1298000,2606000,2559000,3378000
Total Stockholder Equity,505305000,481763000,469970000,454506000
Net Tangible Assets,380188000,355360000,342152000,324588000
Total Revenue,170722000,159194000,153570000,127298000
Cost of Revenue,,,,
Gross Profit,170722000,159194000,153570000,127298000
Research Development,,,,
Selling General and Administrative,95560000,90921000,88282000,74917000
Non Recurring,,,,
Others,12364000,12183000,12773000,10553000
Total Operating Expenses,107924000,103104000,101055000,85470000
Operating Income or Loss,62798000,56090000,52515000,41828000
Total Other Income/Expenses Net,2651000,3369000,1208000,13909000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,60147000,52721000,51307000,27919000
Income Tax Expense,21356000,13803000,13818000,6905000
Minority Interest,,,,
Net Income From Continuing Ops,38791000,38918000,37489000,21014000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,38791000,38918000,37489000,21014000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,38791000,38560000,37161000,20851000
Net Income,38791000,38918000,37489000,21014000
Depreciation,,14124000,16067000,14802000
Adjustments To Net Income,,213000,215000,4017000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,1422000,1866000,1733000
Total Cash Flow From Operating Activities,,53980000,51397000,51336000
Capital Expenditures,,6722000,1821000,3940000
Investments,,4377000,40782000,114811000
Other Cash flows from Investing Activities,,11416000,24089000,24383000
Total Cash Flows From Investing Activities,,252926000,216621000,121649000
Dividends Paid,,14079760,12912980,8766560
Sale Purchase of Stock,,540000,751000,915000
Net Borrowings,,78490000,8967000,2761000
Other Cash Flows from Financing Activities,,121484000,202096000,73366000
Total Cash Flows From Financing Activities,,176051000,170228000,61549000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,22895000,5004000,8764000
