,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,20383000,28895000,8250000
Cost of Revenue,46269000,63446000,62825000,67696000
Gross Profit,41785000,43063000,33930000,59446000
Research Development,,,,
Selling General and Administrative,,20908000,17813000,22501000
Non Recurring,,,,
Others,,,,9302000
Total Operating Expenses,,84354000,80638000,99499000
Operating Income or Loss,,63971000,51743000,91249000
Total Other Income/Expenses Net,,5245000,279000,341000
Earnings Before Interest and Taxes,,63971000,51743000,91249000
Interest Expense,,,,
Income Before Tax,,69216000,51464000,90908000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,,69216000,51464000,90908000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,69216000,51464000,90908000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,69216000,51464000,90908000
Cash And Cash Equivalents,,17632000,43456000,15203000
Short Term Investments,,57134000,82820000,127956000
Net Receivables,,,203000,5750000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,76214000,129024000,150537000
Long Term Investments,,,,
Property Plant and Equipment,,1156000,1613000,2509000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,764000,1110000,1089000
Deferred Long Term Asset Charges,,,,
Total Assets,,78134000,131747000,154135000
Accounts Payable,,5563000,2763000,1613000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,6026000,18696000,5053000
Total Current Liabilities,,22588000,33796000,14025000
Long Term Debt,,,,
Other Liabilities,,519000,6570000,11864000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,23107000,40366000,25889000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,100000,91000,88000
Retained Earnings,,1060862000,991646000,940182000
Treasury Stock,,18000,44000,7000
Capital Surplus,,1115807000,1082980000,1068347000
Other Stockholder Equity,,18000,44000,7000
Total Stockholder Equity,,55027000,91381000,128246000
Net Tangible Assets,,55027000,91381000,128246000
Net Income,,69216000,51464000,90908000
Depreciation,,941000,1439000,2359000
Adjustments To Net Income,,8178000,7346000,18991000
Changes In Accounts Receivables,,203000,5547000,5547000
Changes In Liabilities,,10627000,14577000,2290000
Changes In Inventories,,,,
Changes In Other Operating Activities,,5368000,858000,2095000
Total Cash Flow From Operating Activities,,75889000,23413000,69753000
Capital Expenditures,,804000,546000,413000
Investments,,25597000,45099000,63111000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,24881000,44613000,62932000
Dividends Paid,,,,
Sale Purchase of Stock,,25184000,7053000,1170000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,25184000,7053000,1170000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,25824000,28253000,5651000
