,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,,24000,8026000,43713000
Short Term Investments,,,,
Net Receivables,42602000,129163000,126613000,253621000
Inventory,,,4635000,4693000
Other Current Assets,795000,24758000,412734000,394648000
Total Current Assets,,160649000,556593000,702705000
Long Term Investments,,,,4309000
Property Plant and Equipment,,1157134000,2876044000,5379574000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,1887000,26055000,296639000
Deferred Long Term Asset Charges,,,,136826000
Total Assets,,1319670000,3458692000,6383227000
Accounts Payable,35688000,24364000,47261000,60512000
Short/Current Long Term Debt,,964653000,2873637000,3695488000
Other Current Liabilities,91833000,134538000,136623000,568376000
Total Current Liabilities,,207553000,295248000,744682000
Long Term Debt,,964653000,2873637000,3695488000
Other Liabilities,,34776000,53407000,53722000
Deferred Long Term Liability Charges,,,7633000,4656000
Minority Interest,,,183986000,117166000
Negative Goodwill,,,,
Total Liabilities,,1206982000,3222292000,4493892000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,9000,12000,8000
Retained Earnings,,479984000,3230695000,1223275000
Treasury Stock,,,,
Capital Surplus,,592663000,3283097000,2995436000
Other Stockholder Equity,,,,
Total Stockholder Equity,,112688000,52414000,1772169000
Net Tangible Assets,,112688000,52414000,1772169000
Total Revenue,,420205000,550278000,1148261000
Cost of Revenue,155022000,186204000,213623000,279482000
Gross Profit,222943000,234001000,336655000,868779000
Research Development,,,,
Selling General and Administrative,110351000,125036000,87766000,116532000
Non Recurring,,,,
Others,1291000,45738000,310264000,518956000
Total Operating Expenses,374289000,524432000,355329000,411479000
Operating Income or Loss,3676000,104227000,194949000,736782000
Total Other Income/Expenses Net,527010000,366930000,2108484000,421902000
Earnings Before Interest and Taxes,3676000,104227000,194949000,736782000
Interest Expense,71097000,156100000,224600000,148800000
Income Before Tax,,471157000,1913535000,314880000
Income Tax Expense,,3922000,9086000,1076000
Minority Interest,,,183986000,117166000
Net Income From Continuing Ops,,467235000,1922621000,315956000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,467235000,1922621000,315956000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,479984000,2006958000,282942000
Net Income,,467235000,1922621000,315956000
Depreciation,,167454000,364204000,534421000
Adjustments To Net Income,,561223000,1980963000,239849000
Changes In Accounts Receivables,103166000,27461000,86411000,85767000
Changes In Liabilities,77685000,13318000,53029000,40150000
Changes In Inventories,,,,
Changes In Other Operating Activities,3688000,3472000,3714000,7474000
Total Cash Flow From Operating Activities,,278484000,466999000,667934000
Capital Expenditures,,290253000,670488000,1567424000
Investments,,,,
Other Cash flows from Investing Activities,,1659000,192000,187853000
Total Cash Flows From Investing Activities,,290762000,667363000,1271093000
Dividends Paid,,,8177000,4960000
Sale Purchase of Stock,,,15356000,15356000
Net Borrowings,,17918000,190196000,557000000
Other Cash Flows from Financing Activities,,2488000,32929000,91998000
Total Cash Flows From Financing Activities,,4330000,164446000,644038000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,8002000,35687000,40879000
