,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,10036000,10093000,8978000,8174000
Cost of Revenue,,,,
Gross Profit,10036000,10093000,8978000,8174000
Research Development,,,,
Selling General and Administrative,,,,
Non Recurring,,,,
Others,5758000,5036000,4760000,4464000
Total Operating Expenses,5758000,5036000,4760000,4464000
Operating Income or Loss,4278000,5057000,4218000,3710000
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,4278000,5057000,4218000,3710000
Income Tax Expense,2196000,1928000,1616000,1449000
Minority Interest,,,,
Net Income From Continuing Ops,2082000,3129000,2602000,2261000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2082000,3129000,2602000,2261000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2082000,3129000,2602000,2261000
Net Income,2082000,3129000,2602000,2261000
Depreciation,,,,
Adjustments To Net Income,,,,
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,,,,
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,,,
Cash And Cash Equivalents,,,,
Short Term Investments,,,,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,,,,
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,,,,
Accounts Payable,,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,
Total Current Liabilities,,,,
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,,,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,,
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,,,,
Net Tangible Assets,,,,
