,12-27-2017,12-28-2016,12-30-2015,12-31-2014
Total Revenue,529169000,506948000,491293000,472295000
Cost of Revenue,349692000,300078000,296091000,291682000
Gross Profit,179477000,206870000,195202000,180613000
Research Development,,,,
Selling General and Administrative,80730000,67960000,66602000,58907000
Non Recurring,,,,
Others,,42823000,41611000,41887000
Total Operating Expenses,454142000,433039000,425776000,413694000
Operating Income or Loss,75027000,73909000,65517000,58601000
Total Other Income/Expenses Net,18226000,38033000,11788000,9840000
Earnings Before Interest and Taxes,75027000,73909000,65517000,58601000
Interest Expense,15640000,12348000,9349000,9262000
Income Before Tax,56801000,35876000,53729000,48761000
Income Tax Expense,17207000,16474000,17753000,16036000
Minority Interest,,,,
Net Income From Continuing Ops,39594000,19402000,35976000,32725000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,39594000,19402000,35976000,32725000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,39594000,19402000,35976000,32725000
Cash And Cash Equivalents,4983000,2592000,1671000,3074000
Short Term Investments,,,,
Net Receivables,21384000,19841000,16552000,18059000
Inventory,,3046000,3117000,2952000
Other Current Assets,14922000,1020000,931000,24310000
Total Current Assets,41289000,35907000,36414000,56071000
Long Term Investments,,,,
Property Plant and Equipment,139856000,133102000,124816000,109777000
Goodwill,38269000,35233000,33454000,31451000
Intangible Assets,57109000,54493000,46074000,46278000
Accumulated Amortization,,,,
Other Assets,47259000,47416000,56279000,46281000
Deferred Long Term Asset Charges,16945000,17683000,29159000,19252000
Total Assets,323782000,306151000,297037000,289858000
Accounts Payable,32487000,25289000,20759000,13250000
Short/Current Long Term Debt,289222000,246391000,215745000,158813000
Other Current Liabilities,59246000,22779000,22538000,20913000
Total Current Liabilities,94901000,93370000,101553000,80416000
Long Term Debt,259000000,219300000,195000000,135875000
Other Liabilities,40187000,40787000,43580000,56780000
Deferred Long Term Liability Charges,,1936000,2529000,1614000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,421142000,377263000,357632000,288275000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1077000,1071000,1065000,1058000
Retained Earnings,334661000,382843000,402245000,438221000
Treasury Stock,357942000,267291000,224779000,132928000
Capital Surplus,594166000,577951000,565364000,571674000
Other Stockholder Equity,2316000,1407000,23777000,24602000
Total Stockholder Equity,97360000,71112000,60595000,1583000
Net Tangible Assets,192738000,160838000,140123000,76146000
Net Income,39594000,19402000,35976000,32725000
Depreciation,,22178000,21472000,21218000
Adjustments To Net Income,,43491000,20454000,20017000
Changes In Accounts Receivables,,2922000,1440000,1456000
Changes In Liabilities,,4770000,2345000,1561000
Changes In Inventories,,71000,166000,71000
Changes In Other Operating Activities,,16517000,1573000,774000
Total Cash Flow From Operating Activities,,71162000,80637000,74574000
Capital Expenditures,,19749000,26977000,22076000
Investments,,,,
Other Cash flows from Investing Activities,,557000,50000,723000
Total Cash Flows From Investing Activities,,32656000,32735000,21289000
Dividends Paid,,,,
Sale Purchase of Stock,,889000,732000,2169000
Net Borrowings,,20053000,55768000,18846000
Other Cash Flows from Financing Activities,,6884000,13161000,419000
Total Cash Flows From Financing Activities,,37585000,49305000,53154000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,921000,1403000,131000
