,6-30-2010,6-30-2009,6-30-2008,6-30-2007
Net Income,263223,463470,4717143,83
Depreciation,,,,
Adjustments To Net Income,123159,330544,4594207,1
Changes In Accounts Receivables,,,,
Changes In Liabilities,28001,16382,,
Changes In Inventories,,,,
Changes In Other Operating Activities,1077,1077,202681,33
Total Cash Flow From Operating Activities,113140,116544,325617,117
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,130000,130000,130000,130000
Total Cash Flows From Investing Activities,130000,130000,130000,130000
Dividends Paid,,,,
Sale Purchase of Stock,,96126,504675,504675
Net Borrowings,331000,16235,183030,183030
Other Cash Flows from Financing Activities,,,,117
Total Cash Flows From Financing Activities,331000,112361,321645,117
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,87860,4183,3972,3972
Total Revenue,60000,,,
Cost of Revenue,,,,
Gross Profit,60000,,,
Research Development,,,,
Selling General and Administrative,323223,463470,4717143,83
Non Recurring,,,,
Others,,,,
Total Operating Expenses,323223,463470,4717143,83
Operating Income or Loss,263223,463470,4717143,83
Total Other Income/Expenses Net,,,,
Earnings Before Interest and Taxes,263223,463470,4717143,83
Interest Expense,,,,
Income Before Tax,263223,463470,4717143,83
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,263223,463470,4717143,83
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,263223,463470,4717143,83
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,263223,463470,4717143,83
Cash And Cash Equivalents,87866,6,4189,
Short Term Investments,,,,
Net Receivables,130000,,,
Inventory,,,,
Other Current Assets,1077,,,
Total Current Assets,218943,6,4189,
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,218943,6,4189,
Accounts Payable,44383,16382,,227681
Short/Current Long Term Debt,71500,40500,24265,337547
Other Current Liabilities,,,,
Total Current Liabilities,115883,56882,24265,565228
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,115883,56882,24265,565228
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,175996,175281,174700,5767
Retained Earnings,6228002,5964779,5501309,947580
Treasury Stock,,,55800,
Capital Surplus,6155064,5732620,5362331,376583
Other Stockholder Equity,,,55800,
Total Stockholder Equity,103058,56878,20078,565230
Net Tangible Assets,103058,56878,20078,565230
