,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,27086000,52791000,37834000,30877000
Short Term Investments,,,,
Net Receivables,22443000,7128000,7914000,653000
Inventory,,,,
Other Current Assets,10000000,,,
Total Current Assets,62551000,61087000,45860000,31742000
Long Term Investments,,,,
Property Plant and Equipment,356220000,378444000,400192000,320229000
Goodwill,,,,
Intangible Assets,22318000,25164000,28450000,31736000
Accumulated Amortization,,,,
Other Assets,15458000,11086000,6066000,1955000
Deferred Long Term Asset Charges,,,,
Total Assets,456547000,475781000,480568000,385662000
Accounts Payable,1999000,2386000,412000,1243000
Short/Current Long Term Debt,196514000,197176000,197819000,124087000
Other Current Liabilities,1731000,2494000,2023000,2674000
Total Current Liabilities,4977000,6143000,4078000,18113000
Long Term Debt,195839000,196515000,197176000,114065000
Other Liabilities,,,,
Deferred Long Term Liability Charges,12893000,11086000,6066000,1955000
Minority Interest,4997000,5343000,5464000,4947000
Negative Goodwill,,,,
Total Liabilities,200816000,202658000,201254000,132178000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,250734000,267780000,273850000,248537000
Retained Earnings,,,,
Treasury Stock,,,,
Capital Surplus,,,,
Other Stockholder Equity,,,,
Total Stockholder Equity,250734000,267780000,273850000,248537000
Net Tangible Assets,228416000,242616000,245400000,216801000
Net Income,14341000,24398000,26528000,1113000
Depreciation,25070000,25534000,22686000,19509000
Adjustments To Net Income,290000,492000,544000,544000
Changes In Accounts Receivables,93000,2846000,4457000,164000
Changes In Liabilities,1150000,2537000,317000,351000
Changes In Inventories,,,,
Changes In Other Operating Activities,26686000,10569000,9409000,4078000
Total Cash Flow From Operating Activities,18368000,49738000,39853000,27261000
Capital Expenditures,,500000,72252000,72252000
Investments,,,,
Other Cash flows from Investing Activities,,,,52314000
Total Cash Flows From Investing Activities,,500000,72252000,52314000
Dividends Paid,35391000,34478000,28326000,28326000
Sale Purchase of Stock,4004000,4010000,4010000,138074000
Net Borrowings,2050000,3200000,71056000,124027000
Other Cash Flows from Financing Activities,10636000,613000,3374000,215323000
Total Cash Flows From Financing Activities,44073000,34281000,39356000,46778000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,25705000,14957000,6957000,21725000
Total Revenue,83052000,91834000,83362000,63534000
Cost of Revenue,5117000,4559000,2702000,2045000
Gross Profit,77935000,87275000,80660000,61489000
Research Development,,,,
Selling General and Administrative,23637000,23830000,20110000,15462000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,53824000,53923000,45498000,37016000
Operating Income or Loss,29228000,37911000,37864000,26518000
Total Other Income/Expenses Net,14597000,13021000,10792000,25354000
Earnings Before Interest and Taxes,29228000,37911000,37864000,26518000
Interest Expense,14370000,12843000,10830000,25473000
Income Before Tax,14631000,24890000,27072000,1164000
Income Tax Expense,,,,
Minority Interest,4997000,5343000,5464000,4947000
Net Income From Continuing Ops,14631000,24890000,27072000,1164000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,14341000,24398000,26528000,1113000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,14341000,24398000,26528000,2500000
