,6-30-2007,6-30-2006,6-30-2005,6-30-2004
Cash And Cash Equivalents,60462,58992,80486,149846
Short Term Investments,,,,
Net Receivables,871656,810079,591665,688278
Inventory,111996,120245,155136,178627
Other Current Assets,,,,
Total Current Assets,1094409,1023019,890965,1093269
Long Term Investments,,,,
Property Plant and Equipment,80105,70234,118050,183246
Goodwill,,,,
Intangible Assets,,30265,112100,214944
Accumulated Amortization,,,,
Other Assets,549756,561789,584023,483552
Deferred Long Term Asset Charges,,,,
Total Assets,1724270,1685307,1705138,1975011
Accounts Payable,378285,459539,473677,413838
Short/Current Long Term Debt,367997,443997,364247,50610
Other Current Liabilities,192811,306301,181617,157382
Total Current Liabilities,1169654,1430649,1148743,760227
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,540754,540754,554334,467871
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1169654,1430649,1148743,760227
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3058510,3058510,3058510,2432196
Retained Earnings,2732902,3068354,2754165,2092098
Treasury Stock,67454,31960,39412,589794
Capital Surplus,296462,296462,291462,284892
Other Stockholder Equity,67454,31960,39412,589794
Total Stockholder Equity,554616,254658,556395,1214784
Net Tangible Assets,554616,224393,444295,999840
Total Revenue,3087144,3169993,3400362,3873737
Cost of Revenue,446225,880759,1028346,1398292
Gross Profit,2640919,2289234,2372016,2475445
Research Development,264014,287947,397815,430603
Selling General and Administrative,1994098,2263143,2599956,2678578
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2704337,3431849,4026117,4507473
Operating Income or Loss,382807,261856,625755,633736
Total Other Income/Expenses Net,44155,49133,33112,237737
Earnings Before Interest and Taxes,382807,261856,625755,633736
Interest Expense,47525,44290,27982,208837
Income Before Tax,338652,310989,658867,871473
Income Tax Expense,3200,3200,3200,3200
Minority Interest,,,,
Net Income From Continuing Ops,335452,314189,662067,874673
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,335452,314189,662067,874673
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,335452,314189,662067,874673
Net Income,335452,314189,662067,874673
Depreciation,76172,62199,95392,81767
Adjustments To Net Income,45097,36202,15678,236049
Changes In Accounts Receivables,134437,242585,134904,187276
Changes In Liabilities,194744,110546,84074,235954
Changes In Inventories,8249,34891,23491,14619
Changes In Other Operating Activities,21013,118661,15432,70657
Total Cash Flow From Operating Activities,145041,112440,273483,46533
Capital Expenditures,45071,7384,23193,30758
Investments,,,,4798
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,45071,7384,23193,37460
Dividends Paid,,,,
Sale Purchase of Stock,,5000,5000,5000
Net Borrowings,76000,79750,319000,405000
Other Cash Flows from Financing Activities,,13580,83623,272654
Total Cash Flows From Financing Activities,98500,98330,227316,108761
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1470,21494,69360,117834
