,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,23984000,23216000,25736000,29952000
Cost of Revenue,,,,
Gross Profit,23984000,23216000,25736000,29952000
Research Development,,,,
Selling General and Administrative,12318000,13025000,15830000,17638000
Non Recurring,,,,
Others,5838000,6459000,8705000,13189000
Total Operating Expenses,18156000,19484000,24535000,30827000
Operating Income or Loss,5828000,3732000,1201000,875000
Total Other Income/Expenses Net,413000,524000,497000,862000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,5415000,3208000,704000,1737000
Income Tax Expense,6151000,10455000,,
Minority Interest,,,,
Net Income From Continuing Ops,736000,13663000,704000,1737000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,736000,13663000,704000,1737000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,918000,13163000,24000,2899000
Cash And Cash Equivalents,9406000,15741000,12889000,1533000
Short Term Investments,36415000,23358000,35515000,39838000
Net Receivables,,,,
Inventory,2760000,3581000,2421000,4473000
Other Current Assets,,,1122000,14324000
Total Current Assets,48581000,42680000,51947000,60168000
Long Term Investments,163405000,174898000,173510000,189659000
Property Plant and Equipment,9915000,13717000,18214000,19255000
Goodwill,,,,
Intangible Assets,242000,468000,618000,612000
Accumulated Amortization,,,,
Other Assets,323211000,331562000,322230000,305829000
Deferred Long Term Asset Charges,,,,
Total Assets,545354000,563325000,566519000,575523000
Accounts Payable,444671000,497247000,511176000,505168000
Short/Current Long Term Debt,40000000,,,
Other Current Liabilities,5100000,,,
Total Current Liabilities,489771000,497247000,511176000,505168000
Long Term Debt,,,,
Other Liabilities,1967000,1498000,3296000,9727000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,491738000,498745000,514472000,514895000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6190000,6166000,6093000,5127000
Retained Earnings,21142000,15402000,28917000,28941000
Treasury Stock,1570000,1747000,668000,80000
Capital Surplus,58077000,57946000,57063000,53019000
Other Stockholder Equity,1570000,1747000,668000,80000
Total Stockholder Equity,41555000,46963000,33571000,29285000
Net Tangible Assets,41525000,46910000,33486000,29168000
Net Income,736000,13663000,704000,1737000
Depreciation,2835000,3337000,3604000,3042000
Adjustments To Net Income,4475000,3768000,7830000,3188000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,418000,3946000,879000,4540000
Total Cash Flow From Operating Activities,7041000,8634000,2661000,8125000
Capital Expenditures,758000,699000,905000,2365000
Investments,452000,7541000,18742000,2421000
Other Cash flows from Investing Activities,274000,2451000,2261000,806000
Total Cash Flows From Investing Activities,32824000,5906000,1703000,29857000
Dividends Paid,,,758000,3318000
Sale Purchase of Stock,180000,128000,128000,23000
Net Borrowings,40000000,40000000,40000000,40000000
Other Cash Flows from Financing Activities,13234000,13929000,5851000,20868000
Total Cash Flows From Financing Activities,21391000,13801000,2897000,17573000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4392000,739000,3855000,4159000
