,10-31-2017,10-31-2016,10-31-2015,10-31-2014
Total Revenue,32477220,26827456,24075775,22005953
Cost of Revenue,556379,650216,585600,567055
Gross Profit,31920841,26177240,23490175,21438898
Research Development,,,,
Selling General and Administrative,23999332,19299751,16352731,14249129
Non Recurring,,,,
Others,,,,
Total Operating Expenses,25879922,21261493,18292896,15740409
Operating Income or Loss,6597298,5565963,5782879,6265544
Total Other Income/Expenses Net,135700,233941,1193194,243708
Earnings Before Interest and Taxes,6597298,5565963,5782879,6265544
Interest Expense,162554,95758,34984,66482
Income Before Tax,6461598,5332022,6976073,6021836
Income Tax Expense,2640129,1689911,2310088,2602711
Minority Interest,,,,
Net Income From Continuing Ops,3821469,3642111,4665985,3419125
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3821469,3642111,4665985,3419125
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3821469,3642111,4665985,3419125
Net Income,3821469,3642111,4665985,3419125
Depreciation,1093052,1010218,951021,664361
Adjustments To Net Income,228114,420140,295626,315521
Changes In Accounts Receivables,1724792,5291382,1161518,3188445
Changes In Liabilities,841859,2979613,1460345,1362574
Changes In Inventories,,,,
Changes In Other Operating Activities,747944,615865,157283,616225
Total Cash Flow From Operating Activities,5508783,2446143,5860066,2216775
Capital Expenditures,748334,387949,389789,502350
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,976314,595863,643006,3035843
Dividends Paid,,,,
Sale Purchase of Stock,752903,111496,12613321,31264
Net Borrowings,3181805,3181805,3181805,3181805
Other Cash Flows from Financing Activities,,,650715,650715
Total Cash Flows From Financing Activities,2428902,3293301,11962606,31264
Effect Of Exchange Rate Changes,608574,399033,3119414,712318
Change In Cash and Cash Equivalents,2712141,4744548,14060252,1500122
Cash And Cash Equivalents,51147685,48435544,43690996,29630744
Short Term Investments,,,,
Net Receivables,6444031,8086261,2923243,4218735
Inventory,,,,
Other Current Assets,2223431,1582335,1132831,945671
Total Current Assets,60253686,58460034,48027385,35072100
Long Term Investments,,,,
Property Plant and Equipment,1003639,719254,722187,668080
Goodwill,,,,
Intangible Assets,1510665,2171501,2922390,3730374
Accumulated Amortization,,,,
Other Assets,1200237,845219,440631,238748
Deferred Long Term Asset Charges,1109314,754113,359586,169098
Total Assets,63968227,62196008,52112593,39709302
Accounts Payable,4939749,5984751,3190957,2903669
Short/Current Long Term Debt,,3181805,,
Other Current Liabilities,419917,767690,1188466,1955947
Total Current Liabilities,7475609,11443657,5352490,6098983
Long Term Debt,,,,
Other Liabilities,,,,585144
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7475609,11443657,5352490,6684127
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,6263428,6134815,6117921,5395073
Retained Earnings,23557562,19736093,16093982,10597899
Treasury Stock,3536924,4200853,4390219,134866
Capital Surplus,30208552,29082296,28938419,17167069
Other Stockholder Equity,3536924,4200853,4390219,134866
Total Stockholder Equity,56492618,50752351,46760103,33025175
Net Tangible Assets,54981953,48580850,43837713,29294801
