,12-31-2017,12-31-2016,12-31-2015
Total Revenue,1575153000,1366336000,1187090000
Cost of Revenue,1014687000,846644000,762345000
Gross Profit,560466000,519692000,424745000
Research Development,,,
Selling General and Administrative,135103000,114831000,118130000
Non Recurring,,,
Others,59279000,56410000,32993000
Total Operating Expenses,1209069000,1017885000,913468000
Operating Income or Loss,366084000,348451000,273622000
Total Other Income/Expenses Net,252268000,253374000,222349000
Earnings Before Interest and Taxes,366084000,348451000,273622000
Interest Expense,115223000,118219000,69228000
Income Before Tax,113816000,95077000,51273000
Income Tax Expense,46925000,56359000,44969000
Minority Interest,335359000,354174000,371342000
Net Income From Continuing Ops,66891000,38718000,6304000
Discontinued Operations,,9478000,108987000
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,63491000,33759000,105490000
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,63491000,33759000,105490000
Net Income,63491000,33759000,105490000
Depreciation,138130000,122816000,72142000
Adjustments To Net Income,90000,161872000,4922000
Changes In Accounts Receivables,78303000,97038000,64221000
Changes In Liabilities,,,
Changes In Inventories,909000,987000,4385000
Changes In Other Operating Activities,171741000,57779000,111250000
Total Cash Flow From Operating Activities,49422000,164617000,1624000
Capital Expenditures,11503000,10391000,8491000
Investments,19594000,9184000,79737000
Other Cash flows from Investing Activities,12576000,22549000,146502000
Total Cash Flows From Investing Activities,45162000,27751000,269940000
Dividends Paid,23836000,49733000,76875000
Sale Purchase of Stock,6600000,20494000,8303000
Net Borrowings,344163000,90594000,129719000
Other Cash Flows from Financing Activities,197972000,39546000,158393000
Total Cash Flows From Financing Activities,128955000,159379000,219540000
Effect Of Exchange Rate Changes,5114000,4762000,14468000
Change In Cash and Cash Equivalents,39485000,28227000,63244000
Cash And Cash Equivalents,221601000,212988000,184239000
Short Term Investments,36175000,11092000,14981000
Net Receivables,187756000,155794000,144615000
Inventory,8564000,7664000,8224000
Other Current Assets,121614000,111834000,37002000
Total Current Assets,579478000,507125000,394722000
Long Term Investments,15935000,11648000,14450000
Property Plant and Equipment,74483000,65984000,71689000
Goodwill,56736000,55707000,56401000
Intangible Assets,2761618000,2769480000,2554302000
Accumulated Amortization,,,
Other Assets,312964000,217332000,180063000
Deferred Long Term Asset Charges,135327000,99258000,47643000
Total Assets,3801214000,3627276000,3271627000
Accounts Payable,127812000,113539000,121156000
Short/Current Long Term Debt,1486445000,1107241000,1087566000
Other Current Liabilities,87922000,92967000,43780000
Total Current Liabilities,732022000,662776000,482036000
Long Term Debt,1113655000,965672000,960316000
Other Liabilities,1158395000,1195504000,995174000
Deferred Long Term Liability Charges,2800000,,
Minority Interest,335359000,354174000,371342000
Negative Goodwill,,,
Total Liabilities,3004072000,2823952000,2437526000
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,1500000000,20000,20000
Retained Earnings,523091000,1981873000,370793000
Treasury Stock,1561308000,1532743000,91946000
Capital Surplus,,,
Other Stockholder Equity,1561308000,1532743000,91946000
Total Stockholder Equity,461783000,449150000,462759000
Net Tangible Assets,2356571000,2376037000,2147944000
