,12-31-2005,12-31-2004,12-31-2003,12-31-2002
Total Revenue,49565000,15699000,15495000,21184000
Cost of Revenue,34859000,14316000,12510000,17322000
Gross Profit,14706000,1383000,2985000,3862000
Research Development,3406000,2745000,2745000,2745000
Selling General and Administrative,24580000,10092000,10972000,6819000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,67515000,27938000,24043000,25077000
Operating Income or Loss,17950000,12239000,8548000,3893000
Total Other Income/Expenses Net,13059000,3370000,6488000,26729000
Earnings Before Interest and Taxes,17950000,12239000,8548000,3893000
Interest Expense,10059000,3370000,4488000,1680000
Income Before Tax,31009000,15609000,15036000,30622000
Income Tax Expense,,1333000,1294000,352000
Minority Interest,,,,
Net Income From Continuing Ops,31009000,16942000,13742000,30270000
Discontinued Operations,,,558000,718000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,31009000,16942000,14300000,30988000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,31009000,16942000,13392000,30988000
Net Income,31009000,16942000,14300000,30988000
Depreciation,4670000,785000,561000,936000
Adjustments To Net Income,6179000,3271000,3997000,27469000
Changes In Accounts Receivables,12258000,1737000,3801000,152000
Changes In Liabilities,7700000,2661000,3371000,3017000
Changes In Inventories,3684000,700000,408000,726000
Changes In Other Operating Activities,761000,1609000,95000,1927000
Total Cash Flow From Operating Activities,17867000,9019000,6038000,3239000
Capital Expenditures,2193000,1641000,412000,1966000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,4102000,1736000,412000,1966000
Dividends Paid,,,,
Sale Purchase of Stock,3392000,7450000,3590000,3590000
Net Borrowings,22392000,4081000,4491000,1083000
Other Cash Flows from Financing Activities,170000,1030000,896000,652000
Total Cash Flows From Financing Activities,25614000,10501000,7185000,1735000
Effect Of Exchange Rate Changes,2958000,206000,397000,72000
Change In Cash and Cash Equivalents,687000,460000,338000,534000
Cash And Cash Equivalents,1023000,336000,796000,
Short Term Investments,,,,
Net Receivables,20137000,1697000,3395000,
Inventory,11331000,1520000,1089000,
Other Current Assets,67000,,152000,
Total Current Assets,34725000,4149000,6369000,
Long Term Investments,,,,
Property Plant and Equipment,39240000,4689000,5183000,
Goodwill,,,,
Intangible Assets,14782000,1705000,1739000,
Accumulated Amortization,,,,
Other Assets,3406000,4212000,2199000,
Deferred Long Term Asset Charges,,,1294000,
Total Assets,92153000,14755000,15490000,
Accounts Payable,11589000,4091000,2178000,
Short/Current Long Term Debt,99549000,14785000,10475000,
Other Current Liabilities,2058000,108000,,
Total Current Liabilities,76317000,20507000,7032000,
Long Term Debt,46236000,113000,6617000,
Other Liabilities,,,,
Deferred Long Term Liability Charges,1841000,2626000,860000,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,122553000,20620000,13649000,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,43000,38000,29000,
Retained Earnings,61343000,30334000,13392000,
Treasury Stock,2415000,844000,395000,
Capital Surplus,33315000,25275000,15599000,
Other Stockholder Equity,2415000,844000,395000,
Total Stockholder Equity,30400000,5865000,1841000,
Net Tangible Assets,45182000,7570000,102000,
