,12-31-2015,12-31-2014,12-31-2013,12-31-2012
Total Revenue,903690,794461,600563,668339
Cost of Revenue,521392,401907,330650,404332
Gross Profit,382298,392554,269913,264007
Research Development,49049,43896,160357,177678
Selling General and Administrative,421783,436021,432947,431849
Non Recurring,,,,
Others,,,,
Total Operating Expenses,992224,881824,923954,1013859
Operating Income or Loss,88534,87363,323391,345520
Total Other Income/Expenses Net,139838,200381,24728,11903
Earnings Before Interest and Taxes,88534,87363,323391,345520
Interest Expense,,,,
Income Before Tax,51304,113018,298663,333617
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,51304,113018,298663,333617
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,51304,113018,298663,333617
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,51304,113018,298663,333617
Cash And Cash Equivalents,1247739,1453971,1376822,1962572
Short Term Investments,23640,24455,22734,
Net Receivables,1142028,770271,459233,66600
Inventory,101928,79191,28237,141277
Other Current Assets,78473,135720,46418,16644
Total Current Assets,2597177,2574672,1946692,2209734
Long Term Investments,,,,
Property Plant and Equipment,39810,63287,100480,67568
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,6076,25621,416218,479313
Deferred Long Term Asset Charges,,,,
Total Assets,2643063,2663580,2463390,2756615
Accounts Payable,12485,22783,15012,18682
Short/Current Long Term Debt,,60959,,
Other Current Liabilities,,,4313,4313
Total Current Liabilities,92680,171740,94958,100406
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,92680,171740,94958,100406
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,24218,24168,24108,24058
Retained Earnings,31686698,31738002,31851020,31552357
Treasury Stock,906,1721,,
Capital Surplus,34211957,34203953,34195344,34184508
Other Stockholder Equity,906,1721,,
Total Stockholder Equity,2550383,2491840,2368432,2656209
Net Tangible Assets,2550383,2491840,2368432,2656209
Net Income,51304,113018,298663,333617
Depreciation,10614,10449,16986,46801
Adjustments To Net Income,37138,26106,62984,29974
Changes In Accounts Receivables,763,10538,9367,6148
Changes In Liabilities,10298,7771,3670,3180
Changes In Inventories,8337,50954,15001,12305
Changes In Other Operating Activities,3820,118107,7615,37753
Total Cash Flow From Operating Activities,3088,22255,220382,309868
Capital Expenditures,1537,6901,3463,2503
Investments,140160,14858,25000,25000
Other Cash flows from Investing Activities,347943,90597,336905,52897
Total Cash Flows From Investing Activities,209320,99404,365368,81044
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,,,,
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,206232,77149,585750,228824
