,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,3383091,3432485,3740700,5793124
Short Term Investments,2398074,551855,1476613,6024142
Net Receivables,751456,242334,460031,251306
Inventory,,,,
Other Current Assets,2594500,2614856,2510869,2235680
Total Current Assets,9248942,6972950,8315209,14434593
Long Term Investments,49046287,56331991,56441588,52999928
Property Plant and Equipment,4705026,4894572,5050382,5158921
Goodwill,,,,
Intangible Assets,2028693,2000615,2002639,2011169
Accumulated Amortization,,,,
Other Assets,1286885,2056614,2159549,1093502
Deferred Long Term Asset Charges,51221,947967,1022380,
Total Assets,66315833,72256743,73969367,75698113
Accounts Payable,1678855,1451790,1436952,1269281
Short/Current Long Term Debt,4927115,8245534,9559953,8054883
Other Current Liabilities,517557,592625,591355,644343
Total Current Liabilities,2196412,2044415,2028307,1913624
Long Term Debt,4927115,8245534,9559953,8054883
Other Liabilities,29224933,32143848,31423890,33182230
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,36348460,42433797,43012150,43150737
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,831600,865095,940748,1005648
Retained Earnings,28440562,29196532,30475962,31256626
Treasury Stock,695211,238681,459493,285102
Capital Surplus,,,,
Other Stockholder Equity,695211,238681,459493,285102
Total Stockholder Equity,29967373,29822946,30957217,32547376
Net Tangible Assets,28047013,27902586,29036857,30627016
Total Revenue,3701283,4238343,3857042,5102088
Cost of Revenue,6009,49714,244365,262375
Gross Profit,3695274,4288057,4101407,4839713
Research Development,,,,
Selling General and Administrative,2882921,2978380,2887055,3351507
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2888930,2928666,2642690,3613882
Operating Income or Loss,812353,1309677,1214352,1488206
Total Other Income/Expenses Net,273985,309598,298946,250519
Earnings Before Interest and Taxes,812353,1309677,1214352,1488206
Interest Expense,273985,309598,298946,250519
Income Before Tax,538368,1000079,915406,1237687
Income Tax Expense,222076,234301,106117,349929
Minority Interest,,,,
Net Income From Continuing Ops,316292,765778,809289,887758
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,316292,765778,809289,887758
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,316292,765778,809289,887758
Net Income,316292,765778,809289,887758
Depreciation,463595,449958,230666,234637
Adjustments To Net Income,79090,608520,533801,749987
Changes In Accounts Receivables,16612,54502,49448,94594
Changes In Liabilities,319996,113637,123287,430223
Changes In Inventories,,,,
Changes In Other Operating Activities,3058984,607770,2047976,1638619
Total Cash Flow From Operating Activities,3187305,1319046,560842,1282744
Capital Expenditures,5843,33541,59333,83746
Investments,7453232,1844998,837928,2870866
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,7447389,1811457,897261,2787120
Dividends Paid,,,,
Sale Purchase of Stock,,,622750,360490
Net Borrowings,3317857,1317857,1530831,791667
Other Cash Flows from Financing Activities,,,,139107
Total Cash Flows From Financing Activities,4309478,3438718,594321,1191976
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,49394,308215,2052424,312400
