,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1357940000,1319706000,1319238000,1217331000
Cost of Revenue,949884000,911207000,905124000,842750000
Gross Profit,408056000,408499000,414114000,374581000
Research Development,,,,
Selling General and Administrative,331172000,334742000,330034000,315338000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1289311000,1254650000,1244989000,1167982000
Operating Income or Loss,68629000,65056000,74249000,49349000
Total Other Income/Expenses Net,4535000,9101000,2577000,1392000
Earnings Before Interest and Taxes,68629000,65056000,74249000,49349000
Interest Expense,5039000,3050000,2342000,1396000
Income Before Tax,64094000,55955000,71672000,47957000
Income Tax Expense,30809000,23182000,28848000,18559000
Minority Interest,,,,
Net Income From Continuing Ops,33285000,32773000,42824000,29398000
Discontinued Operations,,,,61517000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,33285000,32773000,42824000,90915000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,33285000,32773000,42824000,90915000
Cash And Cash Equivalents,379000,1482000,1497000,1238000
Short Term Investments,,,,
Net Receivables,232981000,206533000,199459000,208021000
Inventory,,,,
Other Current Assets,,,4518000,4980000
Total Current Assets,245445000,218706000,214534000,224409000
Long Term Investments,,,,
Property Plant and Equipment,39680000,43145000,37476000,35330000
Goodwill,45968000,45968000,45968000,45968000
Intangible Assets,3297000,3642000,4235000,8689000
Accumulated Amortization,,,,
Other Assets,49914000,53960000,49609000,49526000
Deferred Long Term Asset Charges,11316000,23449000,20938000,22855000
Total Assets,384304000,365421000,351822000,363922000
Accounts Payable,21591000,20321000,23513000,21863000
Short/Current Long Term Debt,120054000,115531000,83823000,93895000
Other Current Liabilities,1026000,1986000,2394000,3871000
Total Current Liabilities,83719000,83353000,87746000,94183000
Long Term Debt,118671000,115531000,83823000,93895000
Other Liabilities,47188000,44801000,40626000,36456000
Deferred Long Term Liability Charges,,,,608000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,250027000,243685000,212195000,224534000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,715000,713000,705000,700000
Retained Earnings,195143000,174967000,155096000,125378000
Treasury Stock,498975000,482156000,436450000,399332000
Capital Surplus,437394000,428212000,420276000,412642000
Other Stockholder Equity,100000,184000,318000,371000
Total Stockholder Equity,134277000,121736000,139627000,139388000
Net Tangible Assets,85012000,72126000,89424000,84731000
Net Income,33285000,32773000,42824000,90915000
Depreciation,7537000,7348000,7531000,7154000
Adjustments To Net Income,20626000,12297000,12304000,59282000
Changes In Accounts Receivables,20535000,8403000,4223000,40339000
Changes In Liabilities,1537000,1920000,1788000,5653000
Changes In Inventories,,,,
Changes In Other Operating Activities,3843000,3585000,1385000,2062000
Total Cash Flow From Operating Activities,29339000,39823000,70731000,25582000
Capital Expenditures,5846000,12420000,8328000,6010000
Investments,,,,
Other Cash flows from Investing Activities,,,36000,119156000
Total Cash Flows From Investing Activities,4846000,12420000,8364000,110535000
Dividends Paid,12144000,12447000,12545000,12776000
Sale Purchase of Stock,72000,172000,381000,1131000
Net Borrowings,2828000,31028000,11221000,29446000
Other Cash Flows from Financing Activities,1730000,158000,252000,620000
Total Cash Flows From Financing Activities,25596000,27418000,62108000,84590000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1103000,15000,259000,363000
